"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Love in the time of COVID-19: A brief report on relationship and individual functioning among committed couples in the United States while under shelter-in-place orders","The COVID-19 pandemic in the United States has changed many aspects of people's daily life, including increased time at home in response to shelter-in-place orders, heightened stress about health effects of COVID-19, and shifts in other domains of life (e.g., employment). These lifestyle changes are likely to impact the well-being of individuals and their romantic relationships. This investigation examined how COVID-19 influenced couple and individual well-being in real-time during the early phase of the pandemic. Data were collected in early May 2020 during shelter-in-place orders in the United States. Participants in committed relationships (nÃ‚Â =Ã‚Â 332) completed an online survey assessing their experiences currently and before the pandemic. Results suggested that while couple functioning overall maintained or even improved, individual well-being was more negatively impacted by the pandemic. Moreover, some groups who are at higher risk of a poor health outcome from COVID-19 or experience unique challenges as a result of COVID-19 reported worse outcomes (e.g., those whose employment changed) while others did not decline in their psychological and couple functioning (e.g., Black individuals and older individuals). These findings suggest that the pandemic has had varied impacts on couples and individuals, as well as across different virus-related risk factors. Further research is needed to understand the nuanced effects of this pandemic on couples and individuals across time. La pandemia de la COVID-19 en los Estados Unidos ha cambiado muchos aspectos de la vida diaria de las personas, por ejemplo, el aumento del tiempo que pasan en sus hogares en respuesta a ÃƒÂ³rdenes de confinamiento, un estrÃƒÂ©s mÃƒÂ¡s elevado por los efectos de la COVID-19 en la salud, y cambios en otros aspectos de la vida (p. ej.: en el empleo). Estos cambios en el estilo de vida probablemente repercutan en el bienestar de las personas y en sus relaciones amorosas. En esta investigaciÃƒÂ³n se analizÃƒÂ³ cÃƒÂ³mo la COVID-19 influyÃƒÂ³ en el bienestar de las parejas y de los individuos en tiempo real durante la primera fase de la pandemia. A principios de mayo de 2020 se recopilaron datos durante las ÃƒÂ³rdenes de confinamiento en los Estados Unidos. Los participantes que estaban en relaciones de pareja estables (n=332) contestaron una encuesta en lÃƒÂ­nea donde se evaluaron sus experiencias de ese momento y las anteriores a la pandemia. Los resultados indicaron que, si bien el funcionamiento de la pareja en general se mantuvo o incluso mejorÃƒÂ³, la pandemia afectÃƒÂ³ mÃƒÂ¡s negativamente el bienestar individual. AdemÃƒÂ¡s, algunos grupos que tienen mayor riesgo de resultados desfavorables en la salud como consecuencia de la COVID-19 o enfrentan dificultades singulares como resultado de la COVID-19 informaron peores resultados (p. ej.: aquellos cuyos empleos cambiaron), mientras que otros no tuvieron un empeoramiento de su funcionamiento psicolÃƒÂ³gico y de pareja (p. ej.: las personas de color y las personas mayores). Estos resultados sugieren que la pandemia ha tenido efectos variados en las parejas y en los individuos, asÃƒÂ­ como entre los diferentes factores de riesgo relacionados con el virus. Se necesitan mÃƒÂ¡s investigaciones para comprender los efectos sutiles de esta pandemia en las parejas y en los individuos con el transcurso del tiempo. Ã§Â¾Å½Ã¥â€ºÂ½Ã§Å¡â€žCOVID-19Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã¦â€Â¹Ã¥ÂËœÃ¤Âºâ€ Ã¤ÂºÂºÃ¤Â»Â¬Ã¦â€”Â¥Ã¥Â¸Â¸Ã§â€Å¸Ã¦Â´Â»Ã§Å¡â€žÃ¨Â®Â¸Ã¥Â¤Å¡Ã¦â€“Â¹Ã©ÂÂ¢Ã¯Â¼Å’Ã¥Å’â€¦Ã¦â€¹Â¬Ã¥Âºâ€Ã¥Â¯Â¹Ã¥Â°Â±Ã¥Å“Â°Ã©ÂÂ¿Ã©Å¡Â¾Ã¥â€˜Â½Ã¤Â»Â¤Ã¨â€¡Â´Ã¤Â½Â¿Ã§Å¡â€žÃ¥Å“Â¨Ã¥Â®Â¶Ã¦â€”Â¶Ã©â€”Â´Ã¥Â¢Å¾Ã¥Â¤Å¡Ã£â‚¬ÂÃ¥Â¯Â¹COVID-19Ã¥ÂÂ¥Ã¥ÂºÂ·Ã¥Â½Â±Ã¥â€œÂÃ§Å¡â€žÃ¥Å½â€¹Ã¥Å â€ºÃ¥Â¢Å¾Ã¥Å Â Ã¯Â¼Å’Ã¤Â»Â¥Ã¥ÂÅ Ã¥â€¦Â¶Ã¤Â»â€“Ã§â€Å¸Ã¦Â´Â»Ã©Â¢â€ Ã¥Å¸Å¸(Ã¥Â¦â€šÃ¥Â°Â±Ã¤Â¸Å¡)Ã§Å¡â€žÃ¥ÂËœÃ¥Å’â€“Ã£â‚¬â€šÃ¨Â¿â„¢Ã¤Âºâ€ºÃ§â€Å¸Ã¦Â´Â»Ã¦â€“Â¹Ã¥Â¼ÂÃ§Å¡â€žÃ¦â€Â¹Ã¥ÂËœÃ¥ÂÂ¯Ã¨Æ’Â½Ã¤Â¼Å¡Ã¥Â½Â±Ã¥â€œÂÃ¤Â¸ÂªÃ¤ÂºÂºÃ§Å¡â€žÃ¥Â¹Â¸Ã§Â¦ÂÃ¥â€™Å’Ã¤Â»â€“Ã¤Â»Â¬Ã§Å¡â€žÃ¦Ââ€¹Ã§Ë†Â±Ã¥â€¦Â³Ã§Â³Â»Ã£â‚¬â€šÃ¦Å“Â¬Ã¨Â°Æ’Ã¦Å¸Â¥Ã§Â â€Ã§Â©Â¶Ã¤Âºâ€ COVID-19Ã¥Å“Â¨Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã¦â€”Â©Ã¦Å“Å¸Ã©ËœÂ¶Ã¦Â®ÂµÃ¥Â¦â€šÃ¤Â½â€¢Ã¥Â®Å¾Ã¦â€”Â¶Ã¥Â½Â±Ã¥â€œÂÃ¥Â¤Â«Ã¥Â¦Â»Ã¤Â¼Â´Ã¤Â¾Â£Ã¥â€™Å’Ã¤Â¸ÂªÃ¤ÂºÂºÃ§Å¡â€žÃ§Â¦ÂÃ§Â¥â€°Ã£â‚¬â€šÃ¦â€¢Â°Ã¦ÂÂ®Ã¤ÂºÅ½2020Ã¥Â¹Â´5Ã¦Å“Ë†Ã¥Ë†ÂÃ¥Å“Â¨Ã§Â¾Å½Ã¥â€ºÂ½Ã§Å¡â€žÃ¥Â°Â±Ã¥Å“Â°Ã©ÂÂ¿Ã©Å¡Â¾Ã¦â€°â‚¬Ã¦â€Â¶Ã©â€ºâ€ Ã£â‚¬â€šÃ¦Å“â€°Ã¦â€°Â¿Ã¨Â¯ÂºÃ¥â€¦Â³Ã§Â³Â»Ã§Å¡â€žÃ¥Ââ€šÃ¤Â¸Å½Ã¨â‚¬â€¦(n = 332)Ã¥Â®Å’Ã¦Ë†ÂÃ¤Âºâ€ Ã¤Â¸â‚¬Ã©Â¡Â¹Ã¥Å“Â¨Ã§ÂºÂ¿Ã¨Â°Æ’Ã¦Å¸Â¥Ã¯Â¼Å’Ã¨Â¯â€žÃ¤Â¼Â°Ã¤Â»â€“Ã¤Â»Â¬Ã¥Â½â€œÃ¥â€°ÂÃ¥â€™Å’Ã¦â€“Â°Ã¥â€ Â Ã§â€“Â«Ã¦Æ’â€¦Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã¥â€°ÂÃ§Å¡â€žÃ§Â»ÂÃ¥Å½â€ Ã£â‚¬â€šÃ§Â»â€œÃ¦Å¾Å“Ã¨Â¡Â¨Ã¦ËœÅ½Ã¯Â¼Å’Ã¨â„¢Â½Ã§â€žÂ¶Ã¤Â¼Â´Ã¤Â¾Â£Ã§Å¡â€žÃ¦â€¢Â´Ã¤Â½â€œÃ¥Å Å¸Ã¨Æ’Â½Ã¥Â¾â€”Ã¥Ë†Â°Ã¤Âºâ€ Ã§Â»Â´Ã¦Å’ÂÃ§â€Å¡Ã¨â€¡Â³Ã¦â€Â¹Ã¥â€“â€žÃ¯Â¼Å’Ã¤Â½â€ Ã¤Â¸ÂªÃ¤ÂºÂºÃ§Â¦ÂÃ§Â¥â€°Ã¥Ââ€”Ã¥Ë†Â°Ã¤Âºâ€ Ã¦â€ºÂ´Ã¥Â¤Â§Ã§Å¡â€žÃ¨Â´Å¸Ã©ÂÂ¢Ã¥Â½Â±Ã¥â€œÂÃ£â‚¬â€šÃ¦Â­Â¤Ã¥Â¤â€“Ã¯Â¼Å’Ã¤Â¸â‚¬Ã¤Âºâ€ºÃ¥â€ºÂ COVID-19Ã¨â‚¬Å’Ã¥ÂÂ¥Ã¥ÂºÂ·Ã§Å Â¶Ã¥â€ ÂµÃ¤Â¸ÂÃ¤Â½Â³Ã§Å¡â€žÃ©Â£Å½Ã©â„¢Â©Ã¨Â¾Æ’Ã©Â«ËœÃ§Å¡â€žÃ§Â¾Â¤Ã¤Â½â€œÃ¦Ë†â€“Ã¥â€ºÂ COVID-19Ã¨â‚¬Å’Ã§Â»ÂÃ¥Å½â€ Ã§â€¹Â¬Ã§â€°Â¹Ã¦Å’â€˜Ã¦Ë†ËœÃ§Å¡â€žÃ§Â¾Â¤Ã¤Â½â€œÃ¦Å Â¥Ã¥â€˜Å Ã¤Âºâ€ Ã¦â€ºÂ´Ã§Â³Å¸Ã§Â³â€¢Ã§Å¡â€žÃ§Â»â€œÃ¦Å¾Å“(Ã¤Â¾â€¹Ã¥Â¦â€šÃ¯Â¼Å’Ã©â€šÂ£Ã¤Âºâ€ºÃ¥Â°Â±Ã¤Â¸Å¡Ã¥Ââ€˜Ã§â€Å¸Ã¥ÂËœÃ¥Å’â€“Ã§Å¡â€žÃ§Â¾Â¤Ã¤Â½â€œ)Ã¯Â¼Å’Ã¨â‚¬Å’Ã¥ÂÂ¦Ã¥Â¤â€“Ã¤Â¸â‚¬Ã¤Âºâ€ºÃ§Â¾Â¤Ã¤Â½â€œÃ§Å¡â€žÃ¥Â¿Æ’Ã§Ââ€ Ã¥Å Å¸Ã¨Æ’Â½Ã¥â€™Å’Ã¤Â¼Â´Ã¤Â¾Â£Ã¥Å Å¸Ã¨Æ’Â½Ã¦Â²Â¡Ã¦Å“â€°Ã¤Â¸â€¹Ã©â„¢Â (Ã¤Â¾â€¹Ã¥Â¦â€šÃ¯Â¼Å’Ã©Â»â€˜Ã¤ÂºÂºÃ¥â€™Å’Ã¨â‚¬ÂÃ¥Â¹Â´Ã¤ÂºÂº)Ã£â‚¬â€šÃ¨Â¿â„¢Ã¤Âºâ€ºÃ¥Ââ€˜Ã§Å½Â°Ã¨Â¡Â¨Ã¦ËœÅ½Ã¯Â¼Å’Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã¥Â¯Â¹Ã¥Â¤Â«Ã¥Â¦â€¡Ã¥â€™Å’Ã¤Â¸ÂªÃ¤ÂºÂºÃ¤Â»Â¥Ã¥ÂÅ Ã¤Â¸ÂÃ¥ÂÅ’Ã§Å¡â€žÃ§â€”â€¦Ã¦Â¯â€™Ã§â€ºÂ¸Ã¥â€¦Â³Ã©Â£Å½Ã©â„¢Â©Ã¥â€ºÂ Ã§Â´Â Ã¤ÂºÂ§Ã§â€Å¸Ã¤Âºâ€ Ã¤Â¸ÂÃ¥ÂÅ’Ã§Å¡â€žÃ¥Â½Â±Ã¥â€œÂÃ£â‚¬â€šÃ©Å“â‚¬Ã¨Â¦ÂÃ¨Â¿â€ºÃ¤Â¸â‚¬Ã¦Â­Â¥Ã§Å¡â€žÃ§Â â€Ã§Â©Â¶Ã¦ÂÂ¥Ã¤Âºâ€ Ã¨Â§Â£Ã¨Â¿â„¢Ã¥Å“ÂºÃ¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã¥Å“Â¨Ã¤Â¸ÂÃ¥ÂÅ’Ã¦â€”Â¶Ã¦Å“Å¸Ã¥Â¯Â¹Ã¥Â¤Â«Ã¥Â¦â€¡Ã¥â€™Å’Ã¤Â¸ÂªÃ¤ÂºÂºÃ§Å¡â€žÃ¥Â¾Â®Ã¥Â¦â„¢Ã¥Â½Â±Ã¥â€œÂÃ£â‚¬â€š.","Weber, Wojda, Carrino, Baucom","https://doi.org/10.1111/famp.12700","20210727","COVID-19; Couples; Mental Health; Relationship Well-Being; Shelter-in-Place; bienestar relacional; confinamiento; parejas; salud mental; Ã¤Â¼Â´Ã¤Â¾Â£; Ã¥â€¦Â³Ã§Â³Â»Ã¥ÂÂ¥Ã¥ÂºÂ·; Ã¥Â¿Æ’Ã§Ââ€ Ã¥ÂÂ¥Ã¥ÂºÂ·; Ã©ÂÂ¿Ã©Å¡Â¾Ã¦â€°â‚¬","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16582,""
"Longitudinal associations with alcohol consumption during the first COVID-19 lockdown: Associations with mood, drinking motives, context of drinking, and mental health","Coronavirus (COVID-19) resulted in lockdown measures in the UK, which has impacted alcohol use. Alcohol is often used as a coping mechanism and there are public health concerns regarding excessive consumption due to the pandemic. We aimed to longitudinally assess drinking behaviors, and associated factors, during the first UK government-mandated lockdown. An online survey was distributed through social media (8<sup>th</sup> April 2020, onwards). Fortnightly follow up surveys were emailed to participants. The primary outcome measure was 'weekly unit consumption' and data was collected on a range of potentially related factors: demographics, factors relating to COVID-19 (e.g., health, work status), drinking motives, context of drinking, drinking intentions, mood, depression and anxiety. A total of 539 self-selected participants completed the baseline survey, with 186 completing at least 3 follow up surveys for multilevel modelling analysis. Personal coping motives, anxiety, drinking at home alone, and drinking at home with others were positively associated with alcohol consumption during lockdown. The following baseline measures also predicted increased consumption: male gender, lower education, and higher AUDIT scores (based on behavior prior to lockdown). Findings were consistent when utilizing an inverse probability weight to account for predictors of attrition (female, younger age, higher baseline AUDIT scores). Those already drinking at hazardous levels were more likely to increase their consumption, as were those who were drinking to cope. As we recover from the pandemic, there is a need for widespread alcohol support, and certain groups may need targeted support.","Irizar, Jones, Christiansen, Goodwin, Gage, Roberts, Knibb, Cooke, Rose","https://doi.org/10.1016/j.drugalcdep.2021.108913","20210727","Alcohol behavior; Coping; Covid-19; Motives; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16583,""
"Loneliness during the COVID-19 pandemic: change and predictors of change from strict to discontinued social distancing protocols","The COVID-19 pandemic and the social distancing protocols designed to impede transmission of the corona virus have severe mental health consequences. This study examine changes in loneliness in the general adult population when the corona-related social distancing protocols were largely discontinued (T2) following a period of strict protocols (T1), predictors and correlates of these changes, and the associations between loneliness and depression and anxiety symptoms. In an online survey, 10,061 responded at T1. At T2, these respondents were asked to complete the survey again, and 4936 (49.1%) of them responded. Loneliness decreased from T1 to T2, but only to a minor extent. Using a multilevel approach, younger age was found to be related to more reduction of loneliness from T1 to T2. Higher health anxiety was found to predict less reduction of loneliness across time. Reduction of maladaptive coping strategies and negative metacognitive beliefs from T1 to T2 were both associated with reduction in loneliness. In turn, reductions in loneliness were associated with reductions of depression and anxiety symptoms. The results suggest that health anxiety, maladaptive coping strategies and negative meta-beliefs are potential targets of intervention to alleviate loneliness. ClinicalTrials.gov identifier: NCT04444115.","Hoffart, Johnson, Ebrahimi","https://doi.org/10.1080/10615806.2021.1958790","20210727","Loneliness; anxiety; depression; longitudinal; maladaptive coping strategies; metacognition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16584,""
"Examining risk and protective factors for psychological health during the COVID-19 pandemic","The coronavirus disease 2019 (COVID-19) pandemic has profoundly impacted people's lives, with significant mental health consequences emerging. In addition to sociodemographic and COVID-19 specific factors, psychological risk and protective mechanisms likely influence individual differences in mental health during the COVID-19 pandemic. We examined associations between a broad set of risk and protective factors with depression, anxiety, alcohol problems, and eating pathology, and investigated interactions between objective stress due to COVID-19 and risk/protective variables in predicting psychopathology. Participants were 877 adults (73.7% female) recruited via internet sources from around the globe, but primarily residing in North America (87.4%). Structural equation modelling revealed that certain risk and protective factors (e.g., loneliness, mindfulness) were broadly related to psychopathology, whereas others showed unique relations with specific symptoms (e.g., greater repetitive thinking and anxiety; low meaning and purpose and depression). COVID-19 objective stress interacted with risk factors, but not protective factors, to predict greater anxiety symptoms, but not other forms of psychopathology. Findings contribute to our understanding of psychological mechanisms underlying individual differences in psychopathology in the context of a global stressor. Strategies that reduce loneliness and increase mindfulness will likely impact the greatest number of mental health symptoms.","Racine, Miller, Mehak, Trolio","https://doi.org/10.1080/10615806.2021.1958789","20210727","COVID-19 pandemic; mental health; mindfulness; protective factors; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16585,""
"Mental Health and Mortality in a Time of COVID-19","","Galea, Ettman","https://doi.org/10.2105/AJPH.2021.306278","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16586,""
"Prioritizing Improved Data and Surveillance for Suicide in the United States in Response to COVID-19","","Ramchand, Colpe, Claassen, Brinton, Carr, McKeon, Schoenbaum","https://doi.org/10.2105/AJPH.2021.306258","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16587,""
"Voices from the COVID-19 frontline: Nurses' trauma and coping","To describe the experiences of frontline nurses who are working in critical care areas during the COVID-19 pandemic with a focus on trauma and the use of substances as a coping mechanism. A qualitative study based on content analysis. Data were collected from mid-June 2020 to early September 2020 via an online survey. Nurses were recruited through the research webpage of the American Association of Critical Care Nurses as well as an alumni list from a large, public Midwest university. Responses to two open-ended items were analysed: (1) personal or professional trauma the nurse had experienced; and (2) substance or alcohol use, or other mental health issues the nurse had experienced or witnessed in other nurses. For the item related to psychological trauma five themes were identified from 70 nurses' comments: (1) Psychological distress in multiple forms; (2) Tsunami of death; (3) Torn between two masters; (4) Betrayal; and (5) Resiliency/posttraumatic growth through self and others. Sixty-five nurses responded to the second item related to substance use and other mental health issues. Data supported three themes: (1) Mental health crisis NOW!!: 'more stressed than ever and stretched thinner than ever'; (2) Nurses are turning to a variety of substances to cope; and (3) Weakened supports for coping and increased maladaptive coping due to ongoing pandemic. This study brings novel findings to understand the experiences of nurses who care for patients with COVID-19, including trauma experienced during disasters, the use of substances to cope and the weakening of existing support systems. Findings also reveal nurses in crisis who are in need of mental health services. Support for nurses' well-being and mental health should include current and ongoing services offered by the organization and include screening for substance use issues.","Foli, Forster, Cheng, Zhang, Chiu","https://doi.org/10.1111/jan.14988","20210727","COVID-19; content analysis; mental health; nursing; psychological trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16588,""
"Consultant psychiatrists' perspectives on occupational stress in child and adolescent mental health services (CAMHS)","Occupational stress is increasingly recognised as key factor contributing to service quality, safety, and worker wellbeing, with clinician providers most at high risk. To explore work-related stressors among consultant child and adolescent psychiatrists working in CAMHS. Fifty-two consultants completed an online questionnaire with free-text entries describing factors contributing to occupational stress in CAMHS in Ireland. Content analysis indicated that consultants' perception of working conditions revolved around six factors: organisational factors, human resources, adequacy of services, professional relationships, socio-political factors, and public perception. Both adequate skilled staff and funding, identified by 54% and 34% of respondents, were viewed as essential factors associated with occupational wellbeing, the most often cited concern (raised by 56% consultants) which contributed to occupational stress was of widespread public misunderstanding of CAMHS' remit. Given decades of under-resourcing, ensuring adequate levels and expertise of staffing in the post-COVID-19 era must become a reality. However, less obvious and equally important is that of correcting any public misperceptions regarding CAMHS ""core"" business to ensure that available scarce resources are utilised most effectively, and that staff stress levels are minimised. To achieve this, active engagement between service users, providers and planners must be undertaken.","Doody, O'Connor, McNicholas","https://doi.org/10.1007/s11845-021-02648-6","20210727","Burnout; COVID-19; Child and adolescent mental health services (CAMHS); Occupational stress; Public perceptions; Qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16589,""
"Individual- and Institutional-level Concerns of Health Care Workers in Canada During the COVID-19 Pandemic: A Qualitative Analysis","Mental health and coping difficulties among health care workers (HCWs) have been reported during pandemics and particularly during the COVID-19 pandemic. To examine sources of distress and concern for HCWs in Canada during the COVID-19 pandemic. In this qualitative study, a critical discourse analysis was performed of questions posed by HCWs to hospital senior leadership between March 16, 2020, and December 1, 2020, through an online employee forum as part of a larger mixed-methods evaluation of a stepped-care mental health support program for HCWs at 1 of Canada's largest health care institutions. Questions could be submitted online anonymously in advance of the virtual forums on COVID-19 by any of the University Health Network's 21Ã¢â‚¬Â¯555 employees, and staff members were able to anonymously endorse questions by upvoting, indicating that an already posed question was of interest. Themes, text structure, and rhetorical devices used within the questions were analyzed, taking into consideration their larger institutional and societal context. Unique individual views of the forums ranged from 2062 to 7213 during the study period. Major individual-level concerns related to risks of contamination and challenges coping with increased workloads as a result of the pandemic intersected with institutional-level challenges, such as feeling or being valued within the health care setting and long-standing stratifications between types of HCWs. Concerns were frequently reported in terms of calls for clarity or demands for transparency from the institutional leadership. The findings of this qualitative study suggest that larger institutional-level and structural concerns need to be addressed if HCWs are to be engaged in support and coping programs. Potential service users may be dissuaded from seeing their needs as being met by workplace mental health interventions that solely relate to individual-level concerns.","Berkhout, Sheehan, Abbey","https://doi.org/10.1001/jamanetworkopen.2021.18425","20210728","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16590,""
"Adolescents' Exposure to and Experiences of Weight Stigma During the COVID-19 Pandemic","The COVID-19 pandemic has increased attention to the proliferation of pediatric obesity amidst significant changes in weight-related health functioning (e.g., compromised physical activity, limited food access, increased stress). The present cross-sectional study investigated adolescents' feelings about their bodies and perceived changes in weight stigma from peers, parents, and social media during the pandemic. Four hundred fifty-two adolescents (11-17Ã¢â‚¬â€°years old) completed an online survey during the Fall of 2020. Measures assessed perceived changes in exposure to weight stigmatizing social media content (stress eating jokes, weight gain memes) and experiences of weight stigma (weight-based bullying, teasing, hurtful comments) by parents and peers, as well as body dissatisfaction, during the COVID-19 pandemic. Weight status and gender were examined as individual difference variables. The majority (53%) of adolescents reported increased exposure to at least one form of weight stigmatizing social media content during the pandemic. Additionally, pandemic-related increases in body dissatisfaction were prevalent (41%), especially among girls with higher body mass index (Ã¢â€°Â¥85th percentile; 67%). On average, the extent to which adolescents experienced weight-based mistreatment from parents and peers remained consistent with their pre-pandemic experiences. Overall, these findings highlight changes in the social messages that adolescents receive about their bodies, as well as their subjective body satisfaction, during the pandemic. Results underscore the need for healthcare providers and mental health professionals to be aware of the potential rise in weight stigma during the pandemic, and encourage families and schools to engage in supportive, rather than stigmatizing, weight-related communication with youth.","Lessard, Puhl","https://doi.org/10.1093/jpepsy/jsab071","20210727","COVID-19; adolescence; body dissatisfaction; overweight; weight stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16591,""
