"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effects of Long COVID-19, its Severity, and the Need for Immediate Attention: Analysis of Clinical Trials and Twitter data","The coronavirus disease 2019 (COVID-19) has been declared a pandemic since March 2020 by the World Health Organisation (WHO). The infection pathway follows symptoms of fever, cough, shortness of breath, dyspnea, and severe cases that lead to hospitalization, emergency life support, and even death. Identifying the disease progression and predicting patient outcomes early, precisely predicting the possibility of long-term adverse events through effective modeling, and use of real-world data such as longitudinal clinical trial data, electronic health records data, and health insurance data are of immense importance to effective treatment, resource allocation, and prevention of severe adverse events (SAE) of grades four or five. The main goal of the study is threefold. Firstly, we raise awareness about the different clinical trials that are being conducted concurrently on Long covid-19, and how these are beneficial. Secondly, we analyze the recent tweets on Long haul covid-19 and give an overview of the sentiments of the opinion of the people. Finally, we analyze the sentiment scores and find if they are associated with the demographics of the tweeters via a negative binomial regression model. The trials were selected with long Covid-19 available in ClinicalTrials.Gov. Also, the tweets obtained with the term #long covid-19 consisted of 8436 tweets. We utilized the NRC Emotion Lexicon method for sentiment analysis is a list of English words and their associations with eight basic emotions (anger, fear, anticipation, trust, surprise, sadness, joy, and disgust) and two sentiments (negative and positive) (11). We obtained a matrix of sentiment scores, as well as retweet counts and favorite counts which were analyzed. We regressed the retweet counts and the favorite counts with the sentiment scores and find if they are associated with the emotions and sentiments of the tweeters via a negative binomial regression model since the outcome variable is count data. Our results find that there are two types of clinical trials (a total of 298) being conducted 1)observational and b) interventional. The details about enrollment, time to completion, clinical trial phases, etc., are discussed. Sentiment analysis with the NRC method of the tweets shows that there are both positive and negative sentiments. The retweet counts and favorite counts are associated with the sentiments and emotions such as disgust, joy, sadness, surprise, trust, negative, positive, etc. Finally, to conclude we need resources, and further research needs to be conducted in this area of long Covid-19.","Arinjita Bhattacharyya; Anand Seth; Shesh Rai","https://medrxiv.org/cgi/content/short/2022.09.13.22279833","20220914","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37500,""
"Assessing the Impacts of COVID-19 and Social Isolation on Mental Health in the United States of America","The COVID-19 pandemic has had a devastating impact on the world at large with over 500 million cases and over 6 million deaths reported thus far. Of those, over 85 million cases and 1 million deaths have occurred in the United States of America (USA). The mental health of the general population has been impacted by several aspects of the pandemic including lockdowns, media sensationalism, social isolation, and spread of the disease. In this paper, we examine the effect that social isolation and COVID-19 infection and related death had on the prevalence of anxiety and depression in the general population of the USA in a state-by-state multiple time-series analysis. Vector Error Correction Models are estimated and we subsequently evaluated the coefficients of the estimated models and calculated their impulse response functions for further interpretation. We found that variables related to COVID-19 overall led to an increase both anxiety and depression across the studied period, while variables related to social isolation had a varied effect depending on the state being considered. Both conclusions have important implications for future pandemics.","Alexander Fulk; Raul Saenz-Escarcega; Hiroko Kobayashi; Innocent Maposa; Folashade Agusto","https://medrxiv.org/cgi/content/short/2022.09.09.22277383","20220914","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37501,""
"THE BIOPSYCHOSOCIAL-BASED EXERCISE MODEL VIA TELEREHABILITATION in PATIENTS with INFLAMMATORY and NON-INFLAMMATORY RHEUMATIC DISEASES: A PROSPECTIVE COHORT STUDY during the COVID-19 PANDEMIC","Background: During the COVID-19 pandemic, the patients with rheumatic disease in the biopsychosocial perspective have been adversely affected by social isolation, uncertainty, and the thought that their chronic disease will worsen and increase in their symptoms. ACR/EULAR (American College of Rheumatology/European League Against Rheumatism) defnes recommendations about continuing current pharmacotherapy and the signifcance of the biopsychosocial approach and exercise for patients with rheumatic diseases during a COVID-19 infection 1, 2. Objectives: This study aims to investigate the effectiveness of the biopsychoso-cial exercise performed by telerehabilitation on biopsychosocial status, general health status, and anxiety-depression levels in the patients with infammatory and non-infammatory rheumatic diseases. Methods: Fourteen patients with infammatory rheumatic diseases (rheumatoid arthritis: 4;ankylosing spondylitis: 4;sjogren's syndrome: 3;polymyalgia rheumatica: 2;and vasculitis: 1) and eight patients with non-infammatory rheumatic diseases (fbromyalgia: 6;and osteoarthritis: 2) performed a biopsychoso-cial-based exercise model (named as 'Bilissel Egzersiz Terapi Yaklasimi'-(BETY) in original;'Cognitive Exercise Therapy Approach' in English) via telerehabilita-tion continued for three sessions per week for 12 months 3. Outcome measures were Health Assessment Questionnaire (HAQ), Hospital Anxiety and Depression Scale (HADS), and BETY-Biopsychosocial Questionnaire (BETY-BQ) 4. All outcomes were measured baseline and at the 12th month. The Wilcoxon's test was used for statistical analysis. Results: All of the 22 patients were female. The mean age was 57.4 and 55.8 years in the infammatory and non-infammatory rheumatic diseases groups respectively, and they had a mean BMI of 25.9 and 25.3 kg/m2. There was no signifcant difference by time for HAQ score (p = 0.125), HADS anxiety and depression (p = 0.916 and p = 0.663, respectively), and BETY-BQ score (p = 0.753) between the baseline and at the 12th month follow-up in the patients with infammatory rheumatic diseases. Similarly, in the patients with non-in-fammatory rheumatic diseases, there was no signifcant difference by time for HAQ score (p = 0.546), HADS anxiety and depression (p = 0.343 and p = 0.527, respectively), and BETY-BQ score (p = 0.068) between the baseline and at the 12th month follow-up. Conclusion: This study showed that biopsychosocial-based exercise through real-time telerehabilitation was able to maintain their conditions before pandemic in biopsychosocial status, general health, and anxiety-depression levels on the patients with infammatory and non-infammatory rheumatic diseases during COVID-19 pandemic period in one-year follow-up.","Nacar, N. E.; Karaca, N. B.; KiliÃ§, L.; Kiraz, S.; &Uuml;nal, E.","https://doi.org/10.1136/annrheumdis-2022-eular.5022","","Database: EMBASE; Publication type: article; Publication details: Annals of the Rheumatic Diseases; 81:1852-1853, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37502,""
"FOOD COMMUNITIES","Background: In recent years the focus on healthy food and lifestyle has become a more important part of everyday life for many-with or without RMD. Many NGO-initiatives engaging citizens cooking and eating together has seen the light of day;people meet to talk, laugh and have a good time while making a healthy meal. The kitchen is an often discussed topic among the volunteers and members of The Danish Rheumatism Association. 'Simple' tasks as opening a can of beans or cutting bread can be complicated for people with RMDs. The fundamentals of cooking are different for this group of people;hence the idea of communities around 'arthritis friendly' food unfolded during fall 2019. Objectives: The main objective is to create 'food communities' for people with RMDs, helping them to get a better understanding of how to make 'arthritis friendly food', dispel the myth that it is expensive and hard, and to give them inspiration to better working positions with assistive devices-resulting in a healthier lifestyle which is important to keep the infammation low and the quality of life high. Methods: To obtain these objectives, a dietitian is facilitating 6 three hour 'courses' guiding the participants through healthy cooking-each course with a different theme/subject which is introduced through a short presentation. Two volunteers are responsible for booking kitchen facilities (often school kitchens which is free of charge), coordination with the dietitian and making sure everything runs smoothly and that the atmosphere is top-notch. An occupational therapist is joining the group one time to ensure optimal working positions and introducing and demonstrating assistive devices. One of our main goals is to create sustainable and longer lasting (more than 6 facilitated courses) communities, which is why an important part of the volunteer's responsibility is to initiate a talk about the opportunity of meeting without a dietitian. The 6 facilitated courses aim to give the group the ability to fnd recipes (provided by DRA) and being comfortable cooking with ingredients that the average Dane might not use very often. Furthermore, our assumption is that the group creates social bonds and therefore an interest in keeping these relations. Results: About twenty groups all around Denmark has been a part of the course so far. The feedback from the participants is extremely good-they feel they are learning in an inspiring environment while having a great time with their new acquaintances. Unfortunately, only one of the groups has become a community that exists after the facilitated courses. One of the reasons is, without a doubt, that most of the groups have been affected by different Covid-19 restrictions which has had an impact on the level of social bonding and feeling of ownership. But most participants feel that the dietitian is crucial for further engagement. Conclusion: The concept has been very successful in terms of creating a course that imparts useful knowledge about 'arthritis friendly' food and lifestyle for people with RMD's. It seems we need to make corrections to create the basis for sustainable communities;small changes that helps the group visualizing how to overcome the challenge of the absence of a dietitian, the logistics of grocery shopping for a group etc. We plan to leave out the dietitian from the ffth of the six courses to prepare the group to establish their own 'food community' with lots of healthy food, learning experiences and high spirit.","Del Pin, P.","https://doi.org/10.1136/annrheumdis-2022-eular.5012","","Database: EMBASE; Publication type: article; Publication details: Annals of the Rheumatic Diseases; 81:135, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37503,""
"SARILUMAB in PATIENTS with RELAPSING POLYMYALGIA RHEUMATICA: A PHASE 3, MULTICENTER, RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED TRIAL (SAPHYR)","Background: Interleukin-6 (IL-6) is elevated in patients with active polymyalgia rheumatica (PMR) and is associated with disease activity, relapse and severity. Clinical trials with IL-6 receptor (IL-6R) inhibitors in PMR showed higher remission rates and reduced glucocorticoid (GC) use vs GC alone.1-4 Objectives: The SAPHYR study (NCT03600818) assessed the efficacy and safety of sarilumab (SAR), a fully human anti IL-6Ra monoclonal antibody, with a 14 week (wk) GC taper in patients with steroid resistant active PMR who fared on =7.5 mg/day prednisone or equivalent. Methods: Patients were randomized (1:1) to 52 wks of treatment with SAR 200 mg every 2 wks (Q2W) + 14 wk GC tapered regimen (SAR arm) OR placebo Q2W + 52 wk GC tapered regimen (comparator arm). The primary endpoint was the proportion of patients achieving sustained remission at wk 52, defned as disease remission by wk 12, absence of disease fare, CRP normalization from wks 12 to 52 and adherence to the per protocol GC taper from wks 12 to 52. Results: The study was terminated early due to protracted recruitment timelines during the COVID-19 pandemic, resulting in 118 of the intended 280 patients recruited between Oct 2018 and Jul 2020, and 117 were treated (SAR n=59, comparator n=58). The demographics were balanced;patients were primarily female, Caucasian, and a median age of ~70 years (Table 1). Overall, 78 patients completed the treatment (SAR n=42;comparator n=36). Primary reasons for treatment discontinuation were adverse events (AEs;SAR n=7, comparator n=4) and lack of efficacy (SAR n=4, comparator n=9). Sustained remission rate was signifcantly higher in the SAR arm vs the comparator arm (28.3% vs 10.3%;P=0.0193). Results of a sensitivity analysis excluding CRP from the sustained remission defnition was consistent with the primary analysis (31.7% vs 13.8%;P=0.0280). All sustained remission components favored SAR (Figure 1). Patients in the SAR arm were 44% less likely to have a fare after achieving clinical remission vs the comparator arm (16.7% vs 29.3%;HR 0.56;95% CI 0.35-0.90;P=0.0158). The comparator arm required more additional GCs vs the SAR arm, mainly due to PMR fare (median difference in actual and expected cumulative dose 199.5 mg vs 0.0 mg;P=0.0189). The cumulative GC toxicity index scores numerically favored SAR but the difference was not statistically signifcant. PMR activity scores improved in the SAR arm vs the comparator arm (LS mean-15.57 vs-10.27, nominal P=0.0002). Patient reported outcomes (eg, physical and mental health component scores, disability index, etc) favored SAR (Figure 1). Incidence of treatment-emergent AEs (TEAEs) was numerically higher in the SAR arm vs the comparator arm (94.9% vs 84.5%) and included neutropenia (15.3%) and arthralgia (15.3%) in the SAR arm, and insomnia (15.5%) in the comparator arm. Conversely, the frequency of serious AEs was higher in the comparator arm vs the SAR arm (20.7% vs 13.6%). No deaths were reported. Conclusion: SAR + 14 wk GC taper demonstrated signifcant efficacy vs the comparator arm in steroid refractory PMR patients, including clinically meaningful improvement in quality of life. Safety was consistent with the known safety profile of SAR.","Dasgupta, B.; Unizony, S.; Warrington, K. J.; Sloane Lazar, J.; Giannelou, A.; Nivens, C.; Akinlade, B.; Wong, W.; Lin, Y.; Buttgereit, F.; Devauchelle-Pensec, V.; Rubbert-Roth, A.; Spiera, R.","https://doi.org/10.1136/annrheumdis-2022-eular.5004a","","Database: EMBASE; Publication type: article; Publication details: Annals of the Rheumatic Diseases; 81:210-211, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37504,""
"COVID-19 HAD DISPROPORTIONATE IMPACTS on RA SYMPTOMS and FUNCTION by SEX and AGE: RESULTS from the CANADIAN EARLY ARTHRITIS COHORT (CATCH)","Background: During the COVID-19 pandemic, Canadians with RA faced considerable uncertainty due to greater risk of infection, hospitalization, changing access to RA medications, and very limited access to in-person RA care. Further, to reduce transmission of the virus and COVID-related hospitalizations, stringent mitigation measures were implemented across the country to greatly reduce social contacts including curfews, limits on private gatherings and business closures. Little is known about the impact of the COVID-19 pandemic and associated mitigation efforts in RA. We hypothesized that women and younger adults with RA would report greater impairments in HRQL. Objectives: To compare changes in HRQL prior-to and during the COVID-19 pandemic by sex and age groups in real-world RA patients seen in routine practice settings. Methods: Data were from patients in the Canadian Early Arthritis Cohort (CATCH) who completed a study visit in the year prior to the COVID-19 pandemic (Mar 2019 through Feb 2020) and a repeat assessment during the pandemic period (Mar 2020-Jan 2022). RA disease activity was assessed using the RA Flare Questionnaire, a validated patient-reported measure of current RA disease symptoms (pain, stiffness, fatigue) and function (physical, participation). An RA-FQ score = 20 was used to classify RA symptoms consistent with an RA infammatory fare. HRQL was assessed using PROMIS-29 Adult Profiles. We compared changes in mean Physical (PHS) and Mental Health (MHS) scores, and the proportion of patients with impairments in each domain (i.e., scores = 55 for pain interference, fatigue, anxiety, depression, and sleep and =45 for physical function and participation) before and during the COVID-19 pandemic across sex and age groups (&lt;40, 40-64, =65 years). Results: The 938 CATCH participants in the analytic sample with data available at both time periods had a mean (SD) age of 60 (13) and RA symptom duration of 5.8 (3.7) years;72% were women, 88% were white, and 64% reported &gt;high school education. Most (80%) were in CDAI REM/LDA at the most recent visit prior to start of pandemic. The proportion of patients with RA-FQ =20 were similar at both time periods. While physical and emotional RA symptom impacts remained stable in men prior to and during the COVID-19 pandemic, women reported signifcant increases in anxiety and depression during the pandemic period. Younger RA patients &lt;40 reported increases in depression, and older RA patients (65+) reported increases in anxiety and greater impacts on participation. Conclusion: Our results illustrate that while the proportions of patients with high infammatory disease activity were similar prior to and during the COVID-19 pandemic, we observed disproportionate impacts on HRQL by sex and age with a higher proportion of women, adults &lt;40, and those =65 years of age experiencing greater impairments in several HRQL domains.","Bartlett, S. J.; Schieir, O.; Valois, M. F.; Tin, D.; Keystone, E.; Bessette, L.; Pope, J.; Boire, G.; Hazlewood, G.; Hitchon, C.; Thorne, C.; Bykerk, V.","https://doi.org/10.1136/annrheumdis-2022-eular.5001","","Database: EMBASE; Publication type: article; Publication details: Annals of the Rheumatic Diseases; 81:1704-1705, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37505,""
"IMPACT of COVID-19 on the CLINICAL COURSE of GOUT and the OVERALL USAGE of MEDICATION in PATIENTS with GOUT","Background: Data on the course and outcomes of the coronavirus disease 2019 (COVID-19) in patients with gout are scarce, as gout is underrepresented in leading COVID-19 and rheumatological Scientific publications [1]. Objectives: To describe clinical changes, quality of life, therapy of gout before and after COVID-19, and the clinical course of severe acute respiratory syndrome-related coronavirus 2 (SARS-Cov-2) infection in the cohort of patients with gout. Methods: In total, 84 males with gout were examined before the pandemic, during COVID-19 (March 2020 to December 2021) and 6 months after SARS-Cov-2 infection. The severity of COVID-19 in our cohort was determined. We conducted a comparative analysis of clinical and laboratory data, Gout Activity Score (GAS), urate-lowering (UST) and symptomatic therapy, Physical Component Summary (PCS) and Mental Component Summary (MCS) of the Short Form 36 (SF-36) Health Survey Questionnaire. Statistical difference of qualitative indicators was carried out using the Pearson Chi-square test (<U+03C7>2), quantitative indicators using the Student's or the Wilcoxon test between groups. Results: The mean age (meanÂ±SD) of the study patients was 51.07Â±7.45 years and the disease duration was 9.84Â±6.02 years. Most SARS-CoV-2 infected patients with gout exhibited a moderate illness (40.48%), almost every third (28.57%) had mild, 21.43% had severe and 9.52% had critical illness. Comparison of pre-COVID-19 vs 6-month post-COVID-19 data demonstrated an increase of gout fares in preceding 6 months (0.7Â±0.59 vs 4.35Â±2.25, p&lt;0.001), serum uric acid level (5.9Â±1.54 vs 7.62Â±1.99, p&lt;0.01), GAS (3.83Â±0.4 vs 6.1Â±1.63, p&lt;0.01), non-steroidal anti-infammatory drug intake (19.05% vs 72.62%, p&lt;0.001), colchicine (27.38% vs 53.6%, p&lt;0.001), and corticosteroid use (5.95% vs 34.52%, p&lt;0.001), but decreased intake of ULT (88.09% vs 77.38%, p&gt;0.05), SF-36 PCS (43.7 Â± 6.19 vs 36.08Â±6.54, p&lt;0.01) and SF-36 MCS (48.35Â±5.89 vs 40.13Â±6.84, p&lt;0.01). Conclusion: The current study identifed the majority of patients with gout had a moderate course, every ffth had a severe course and 9.52% had a critical course of COVID-19. In the post-COVID-19 period, we found a six-fold increase in gout fares, rising gout activity by 59.3%, more frequent medication use for symptomatic therapy of gout, decreased physical and mental health in the cohort of patients with gout.","Smiyan, S.; Makhovska, O.","https://doi.org/10.1136/annrheumdis-2022-eular.4995","","Database: EMBASE; Publication type: article; Publication details: Annals of the Rheumatic Diseases; 81:916, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37506,""
"THE COMPARISON of EXECUTIVE FUNCTIONS of RECOVERED COVID-19 PATIENTS with HEALTHY CONTROLS","Background: The epidemiological and clinical features of COVID-19 patients are currently well characterized. However the subacute and long-term effects of COVID-19 are not clear. Cognitive disturbance is one of the residual effects of COVID-19 infection besides fatigue, dyspnea, chest pain, arthralgia, and decline in quality of life. It has been stated that patients with COVID-19 may have cognitive dysfunction, but it still remains unknown whether the COVID-19 infection is associated with cognitive impairment. Objectives: The aims of this study were to compare the executive functions of recovered COVID-19 patients with healthy controls, and to evaluate the relation of the executive functions with sleep quality, emotional status, disease severity, and post COVID-19 duration in these patients. Methods: Twenty-five patients aged 18-60 with a previous diagnosis of COVID-19 infection and 25 gender-age matched healthy individuals as a control group participated this study. The executive functions of participants were evaluated by the Wisconsin Card Sorting Task (WCST), Stroop Test-TBAG Form, and N-back test. Data on sleep quality by Pittsburgh Sleep Quality-Index (PSQI), depression by Beck Depression-Inventory (BDI), anxiety by Worry and Anxiety Questionnaire were collected in all participants. In patients, disease severity, COVID symptoms, and post-covid duration were noted. Data were analyzed by SPSS using Kolmogorov Smirnov test, chi-square test, Student-t test, and Pearson correlation analysis. Results: In terms of WCST;patients' number of trials administered, total errors, and nonperseverative-errors scores were statistically higher;categories achieved and percentage of conceptual-level responses scores were statistically lower than controls (p&lt;0.05). Patients' N-back test scores were statistically lower than controls (p=0.012). BDI, PSQI total, sleep quality, sleep latency, duration of sleep scores were signifcantly different in patients and controls (p&lt;0.05). Patients were divided into three groups according to the severity of the disease and there was no signifcant difference between the three groups in terms of WCST, Stroop test, and N-back test (p&gt;0.05). There were negative correlations between WCST-total errors and duration of sleep, WCST-number of trials administered and sleep efficiency, Stroop-number of errors and total PSQI scores. No correlation was found between the executive functions and emotional status of the patients (p&gt;0.05). Conclusion: According to the results of this study, executive functions may be effected in the patients recovered from COVID-19. After COVID-19 infection patients may have sleep problems, and executive dysfunctions may be correlated with sleep disorders in these patients. Since the executive functions were not associated with clinical fndings of COVID-19 infection in this study, we suggest that it is not predicted in which patients executive functions will be impaired. Regardless of the COVID-19 infection severity, executive functions should be considered in the follow-up of these patients.","Cakir, C.; Ulus, Y.; Bilgici, A.","https://doi.org/10.1136/annrheumdis-2022-eular.4939","","Database: EMBASE; Publication type: article; Publication details: Annals of the Rheumatic Diseases; 81:1703-1704, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37507,""
"SEXUALITY, FAMILY PLANNING and MENTAL HEALTH among REPRODUCTIVE-AGE WOMEN with RHEUMATIC DISEASE during the COVID-19 PANDEMIC","Background: Women with rheumatic disease are more likely to suffer from sexual dysfunction, infertility, depression, and anxiety. The pandemic may have affected these constraints. Objectives: To investigate the effect of the Covid-19 pandemic on sexuality, family planning and mental health in a sample of women with rheumatic disease. Methods: Women aged 18-50 with a rheumatic disease and women in an age-matched healthy control group received questionnaires featuring: 1) demographic information, sexual frequency, family planning;2) the Female Sexual Function Index (FSFI);3) the Depression, Anxiety and Stress Scale (DASS-21);and 4) the Coronavirus Anxiety Scale (CAS). Recruitment took place 3/21-12/21. Patients with rheumatic conditions were recruited at the Vienna University Clinic (AKH) and the control group through social media. Parameters were compared between the patients and the healthy control group, and with data on sexuality from women with rheumatic disease from 2019. Results: A preliminary analysis was conducted with 83 patients with rheumatic disease and 124 healthy controls. The rheumatic disease group exhibited lower levels of stress (6.46 vs. 8.36 p&lt;0.01) and Coronavirus Anxiety (6.27 vs 7.50 p&lt;0.01) than the control group and was less likely to report that the pandemic led to a reduction of their sexual frequency (p&lt;0.01). The control group cited 'stress' frequently the decrease of sexual frequency. The FSFI analysis revealed that patients with rheumatic disease experienced higher levels of pain (p&lt;0.001) during sex than the control group but were more satisfed with their relationships (p&lt;0.05). In comparison to 58 patients with rheumatic conditions, whose data was collected in 2019, the 2021 cohort reported reduced FSFI values in the domains of desire (p&lt;0.01), arousal (p&lt;0.05), lubrication (p&lt;0.05), and orgasms (p&lt;0.01). Conclusion: Consistent with research on female sexuality during the pandemic among healthy women, we found that patients with rheumatic conditions reported lower FSFI values in 2021, in comparison to 2019. Our fnding that the pandemic had less impact on the patient group than a healthy control group, is consistent with research on MS and IBD patients, who showed surprising resilience in the face of the Covid-19 pandemic.","Puchner, A.; Rosenberg, N.; Valenta, N.; Ritschl, V.; Stamm, T.; Mandl, P.; Aletaha, D.; Rosta, K.","https://doi.org/10.1136/annrheumdis-2022-eular.4937","","Database: EMBASE; Publication type: article; Publication details: Annals of the Rheumatic Diseases; 81:1703, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37508,""
"CORRELATION between the ATTITUDE of PATIENTS SUFFERING from CHRONIC RHEUMATIC DISEASES TOWARDS REMOTE CONSULTATIONS by RHEUMATOLOGIST and the HEALTH LOCUS of CONTROL","Background: During the COVID-19 pandemic telemedicine has become an important and safe means for patients suffering from chronic diseases to control their condition with the assistance of a physician [1]. In order to ensure that treatment of chronic rheumatic diseases is effective, it is important that patients develop a favorable attitude towards telerheumatology [2] as well as disease-related individual behavior, which signifcantly depends on the patients' health locus of control [3]. Objectives: To analyze the attitude of patients suffering from chronic rheumatic diseases towards peculiarities of remote consultations by a rheumatologist and their correlation with health locus of control. Methods: To reveal the patients' attitude towards remote consultations by a rheumatologist, an original questionnaire has been prepared, which contains: reasons for choosing remote consultations, fears about such consultations and their advantages. Health locus of control was evaluated using a Multidimensional Health Locus of Control (MHLC) scale, which consists of three subscales: Internal, Chance, and Powerful Others. Demographical questions and questions related to health are also included in the questionnaire. 207 subjects participated in the study: 177 (85.5 %) women and 30 (14.5 %) men, (Mage=39.4, SD=11.76). The majority of subjects were diagnosed with spondyloarthritis (n=83), connective tissue diseases (n=53), rheumatoid arthritis (n=49), and osteoarthritis (n=20), 42 subjects were diagnosed with some other rheumatic diseases. 111 (53.6%) patients had the previous experience of remote consulting by a rheumatologist. Results: It has been determined that the attitude of patients with rheumatic diseases is related to various demographic characteristics of patients, e.g., gender, etc., and the peculiarities of the disease, e.g., strength of the symptoms, etc. It has been found that patients without experience of remote consultations have more fears about such consultations (p=0.024). When comparing the average of statements revealing a positive attitude M=66.4% with the average of statements revealing a negative attitude M=27.3%, it becomes clear that the overall attitude of subjects toward remote consultations of a rheumatologist is favorable. To assess correlations between positive or negative attitude of patients with rheumatic diseases and health locus of control correlational analysis was performed. The results did not confrm the expected correlations between the positive attitude of patients with the internal locus of control. However, it has been obtained that negative attitude towards remote consultations by a rheumatologist positively correlates with two indicators of health locus of control-Chance (r=0.203, p=0.0001) and Powerful Others (r=0.194, p=0.01), although the said correlation is not strong, but statistically signifcant. Conclusion: The study has revealed the major fears and satisfaction sources related to remote consultations of Lithuanian patients with rheumatic diseases. In addition, it has shown that personal convictions of a patient that health depends on the circumstances and the influence of other people exacerbates the attitude towards remote consultations.","Antinis, D.; Sabaliauskiene, J.","https://doi.org/10.1136/annrheumdis-2022-eular.4831","","Database: EMBASE; Publication type: article; Publication details: Annals of the Rheumatic Diseases; 81:1814, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-15","",37509,""
