"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Contribution of Psychological Distress to Resting Palpitations in Patients Who Recovered from Severe COVID-19","Increasing numbers of patients have recovered from severe coronavirus disease 2019 (COVID-19) in Wuhan, China. This study aimed to evaluate the association of psychological distress with resting palpitations in recovered patients. In this prospective cohort study, consecutive patients who recovered from severe COVID-19 and complained of resting palpitations were included. Dynamic electrocardiogram (ECG) was continuously monitored for 2 hours while patients were at rest. A survey using a palpitation frequency scale and the Hospital Anxiety and Depression Scale (HADS) was administered to all participants. Of the 289 consecutive patients who recovered from severe COVID-19, 24 patients (8.3%) suffered resting palpitation symptoms, and 22 patients were finally included. Two-hour Holter monitoring showed that 18 (81.8%) patients had tachyarrhythmias, of which the most common was sinus tachycardia (17/22, 77.3%). However, patients with sinus tachycardia showed a similar frequency of palpitation episodes compared to those without sinus tachycardia. Anxiety (68.2%) and depression (59.1%) were prevalent among these recovered patients. Patients with anxiety or depression symptoms had a higher frequency of palpitation episodes than those without anxiety or depression symptoms. In addition, both the HADS-anxiety score (<i>r</i> =0.609, <i>P</i>&lt;0.01) and HADS-depression score (<i>r</i> =0.516, <i>P</i>=0.01) were positively related to the frequency of palpitation episodes. Symptoms of resting palpitations, manifested mainly by sinus tachycardia, are not uncommon in patients who recovered from severe COVID-19. Psychological distress (anxiety and depression) may be responsible, at least in part, for resting palpitation symptoms.","Huang, Yan, Hu, Cao, Wang, Meng, Li, Liu, Wang, Le, Jiang","https://doi.org/10.2147/IJGM.S334715","20211215","anxiety; coronavirus disease 2019; depression; palpitations; sinus tachycardia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23932,""
"Scientists, presidents, and pandemics-comparing the science-politics nexus during the Zika virus and COVID-19 outbreaks","We investigate how beliefs about scientists and presidents affect views about two pandemics, Zika virus (2016) and COVID-19 (2020). Three New Hampshire surveys in 2016 and 2020 provide data to test how beliefs about scientists' practices and presidential approval relate to pandemic views. Support for presidents consistently predicts perceptions of scientists' integrity and trust in science agencies for information, but the directionality changes from 2016 to 2020-increased trust among Obama-supporters; decreased trust among Trump-supporters. Respondents who believe scientists lack objectivity are also less likely to trust science agencies during both Zika and COVID-19 and are less apt to be confident in the government's response in 2016. Assessments of pandemic responses become increasingly political during 2020; most notably, support for President Trump strongly predicts confidence in the government's efforts. Results highlight how beliefs about scientists' practices and presidents are central to the science-politics nexus during pandemics.","Safford, Whitmore, Hamilton","https://doi.org/10.1111/ssqu.13084","20211215","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23933,""
"Overdose deaths and the COVID-19 pandemic in British Columbia, Canada","British Columbia (BC) declared an overdose public health emergency in 2016. Since then, BC has consistently reported the highest overdose death rates of any province in Canada. In the context of the COVID-19 pandemic, overdose deaths in BC reached a record high in 2020. This analysis reports on changes in the profile of people who have died of overdose since BC's declaration of COVID-19 as a public health emergency on 17 March 2020. Using BC Coroners Service data, Chi-square tests and multivariable logistic regression were conducted to compare demographic, geographic and post-mortem toxicology data between people who died of overdose before (17 March-31 December 2019) and after (17 March-31 December 2020) BC's declaration of COVID-19 as a public health emergency. Overdose deaths observed since 17 March 2020 (nÃ‚Â =Ã¢â‚¬â€°1516) more than doubled those observed in the same period in 2019 (nÃ‚Â =Ã¢â‚¬â€°744). In the adjusted logistic regression model, odds of death in the post compared to pre-COVID-19 period was significantly higher among males compared to females, among all older age groups compared to people aged 30-39, and was lower in public buildings compared to private residences. Alongside a significant increase in overdose deaths since BC's declaration of COVID-19 as a public health emergency, the demographic profile of people who have died of overdose has changed. Ongoing overdose prevention efforts in BC must seek to reach people who remain most isolated, including older adults, who during dual public health emergencies are facing compounded risk of preventable mortality.","Palis, BÃƒÂ©lair, Hu, Tu, Buxton, Slaunwhite","https://doi.org/10.1111/dar.13424","20211215","COVID-19; drug toxicity; overdose; overdose death; public health emergency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23934,""
"Parental burnout during the COVID-19 pandemic","Increased and long-term parental stress related to one's parental role can lead to parental burnout. In the early phase of the COVID-19 pandemic, families experienced intensified pressure due to the government-initiated contact restrictions applied to prevent the spread of the virus in the population. This study investigates the risk factors and predictors of parental burnout in a large sample of parents (NÃ‚Â =Ã‚Â 1488) during the COVID-19 pandemic in Norway. Demographic and psychosocial factors were assessed at two timepoints: at the beginning of the pandemic outbreak in March 2020 (T1) and at 3Ã‚Â months follow-up (T2). A hierarchical regression analysis was applied to identify the factors that contribute to parental burnout at T2. Parental burnout was additionally explored across subgroups. Findings revealed that younger age was associated with more parental burnout. Concurrent (T2) use of unhelpful coping strategies, insomnia symptoms, parental stress, and less parental satisfaction was significantly associated with the presence of greater parental burnout (T2). Additionally, parental stress and satisfaction measured in the earliest phase of the pandemic (T1) were associated with parental burnout 3Ã‚Â months later (T2) over and above concurrent parental stress/satisfaction. Unemployed parents and individuals with a mental health condition were identified as subgroups with substantially heightened levels of parental burnout. El estrÃƒÂ©s cada vez mayor y a largo plazo relacionado con el papel que desempeÃƒÂ±an los padres puede conducir al agotamiento parental. En la primera fase de la pandemia de la COVID-19, las familias sufrieron cada vez mÃƒÂ¡s presiÃƒÂ³n debido a las restricciones en el contacto iniciadas por el gobierno que se aplicaron para prevenir la propagaciÃƒÂ³n del virus en la poblaciÃƒÂ³n. En este estudio se investigan los factores de riesgo y los factores pronÃƒÂ³sticos del agotamiento parental en una muestra grande de padres (N = 1488) durante la pandemia de la COVID-19 en Noruega. Se evaluaron factores demogrÃƒÂ¡ficos y psicosociales en dos intervalos de tiempo: al comienzo de la pandemia en marzo de 2020 (primera fase) y tres meses despuÃƒÂ©s (segunda fase). Se aplicÃƒÂ³ un anÃƒÂ¡lisis de regresiÃƒÂ³n jerÃƒÂ¡rquica para identificar los factores que contribuyen al agotamiento de los padres en la segunda fase. AdemÃƒÂ¡s, se analizÃƒÂ³ el agotamiento de los padres entre subgrupos. Los resultados revelaron que las edades mÃƒÂ¡s jÃƒÂ³venes estuvieron asociadas con un mayor agotamiento parental. El uso simultÃƒÂ¡neo (en la segunda fase) de estrategias de afrontamiento poco ÃƒÂºtiles, los sÃƒÂ­ntomas de insomnio, el estrÃƒÂ©s de los padres y una menor satisfacciÃƒÂ³n de los padres estuvieron asociados significativamente con la presencia de un mayor agotamiento de los padres (segunda fase). AdemÃƒÂ¡s, el estrÃƒÂ©s y la satisfacciÃƒÂ³n de los padres medidos en la fase inicial de la pandemia (primera fase) estuvieron asociados con el agotamiento de los padres tres meses despuÃƒÂ©s (segunda fase) por encima del estrÃƒÂ©s y la satisfacciÃƒÂ³n simultÃƒÂ¡neos de los padres. Los padres y las personas desempleadas con una enfermedad de salud mental se identificaron como subgrupos con niveles considerablemente elevados de agotamiento parental. Ã¤Â¼Â´Ã©Å¡ÂÃ§Ââ‚¬Ã¤Â¸ÂÃ¦â€“Â­Ã¥Â¢Å¾Ã¥Å Â Ã§Å¡â€žÃ¤Â¸Å½Ã¥Â®Â¶Ã©â€¢Â¿Ã¨Â§â€™Ã¨â€°Â²Ã¦Å“â€°Ã¥â€¦Â³Ã§Å¡â€žÃ¥ÂÅ¡Ã§Ë†Â¶Ã¦Â¯ÂÃ§Å¡â€žÃ¥Å½â€¹Ã¥Å â€ºÃ¥â€™Å’Ã©â€¢Â¿Ã¦Å“Å¸Ã¦Å’ÂÃ§Â»Â­Ã§Å¡â€žÃ¥Å½â€¹Ã¥Å â€º, Ã¥ÂÅ¡Ã§Ë†Â¶Ã¦Â¯ÂÃ§Å¡â€žÃ¤Â¼Å¡ Ã¤ÂºÂ§Ã§â€Å¸Ã¥Â®Â¶Ã©â€¢Â¿Ã¨ÂºÂ«Ã¤Â»Â½Ã§Å¡â€žÃ¥â‚¬Â¦Ã¦â‚¬Â Ã£â‚¬â€šÃ¥Å“Â¨COVID-19 Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã§â€”â€¦Ã§Å¡â€žÃ¦â€”Â©Ã¦Å“Å¸Ã©ËœÂ¶Ã¦Â®Âµ, Ã§â€Â±Ã¤ÂºÅ½Ã¦â€Â¿Ã¥ÂºÅ“Ã¥ÂÂ¯Ã¥Å Â¨Ã¤Âºâ€ Ã¦Å½Â¥Ã¨Â§Â¦Ã©â„¢ÂÃ¥Ë†Â¶, Ã¤Â»Â¥ Ã©ËœÂ²Ã¦Â­Â¢Ã§â€”â€¦Ã¦Â¯â€™Ã¥Å“Â¨Ã¤ÂºÂºÃ§Â¾Â¤Ã¤Â¸Â­Ã¤Â¼Â Ã¦â€™Â­, Ã¥Â®Â¶Ã¥ÂºÂ­Ã¦â€°Â¿Ã¥Ââ€”Ã¤Âºâ€ Ã¦â€ºÂ´Ã¥Â¤Â§Ã§Å¡â€žÃ¥Å½â€¹Ã¥Å â€ºÃ£â‚¬â€šÃ¦Å“Â¬Ã§Â â€Ã§Â©Â¶Ã¨Â°Æ’Ã¦Å¸Â¥Ã¤Âºâ€ Ã¥Å“Â¨Ã¦Å’ÂªÃ¥Â¨ÂCOVID-19 Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’ Ã¦Å“Å¸Ã©â€”Â´, Ã¤Â¸â‚¬Ã¤Â¸ÂªÃ¥Â¤Â§Ã¦Â Â·Ã¦Å“Â¬Ã§Å¡â€žÃ§Ë†Â¶Ã¦Â¯Â (NÃ‚Â =Ã‚Â 1488) Ã§Å¡â€žÃ¥Â®Â¶Ã©â€¢Â¿Ã¥â‚¬Â¦Ã¦â‚¬Â Ã§Å¡â€žÃ©Â£Å½Ã©â„¢Â©Ã¥â€ºÂ Ã§Â´Â Ã¥â€™Å’Ã©Â¢â€žÃ¦Âµâ€¹Ã¥â€ºÂ Ã§Â´Â Ã£â‚¬â€šÃ¥Å“Â¨Ã¤Â¸Â¤Ã¤Â¸ÂªÃ¦â€”Â¶Ã©â€”Â´Ã§â€šÂ¹ Ã¨Â¯â€žÃ¤Â¼Â°Ã¤Âºâ€ Ã¤ÂºÂºÃ¥ÂÂ£Ã¥â€™Å’Ã§Â¤Â¾Ã¤Â¼Å¡Ã¥Â¿Æ’Ã§Ââ€ Ã¥â€ºÂ Ã§Â´Â : 2020 Ã¥Â¹Â´3 Ã¦Å“Ë†Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã§Ë†â€ Ã¥Ââ€˜Ã¤Â¹â€¹Ã¥Ë†Â (T1) Ã¥â€™Å’Ã¤Â¸â€°Ã¤Â¸ÂªÃ¦Å“Ë†Ã§Å¡â€žÃ©Å¡ÂÃ¨Â®Â¿ (T2) Ã£â‚¬â€šÃ¦Å“Â¬Ã§Â â€Ã§Â©Â¶Ã©â€¡â€¡Ã§â€Â¨Ã¥Â±â€šÃ¦Â¬Â¡Ã¥â€ºÅ¾Ã¥Â½â€™Ã¥Ë†â€ Ã¦Å¾ÂÃ§Â¡Â®Ã¥Â®Å¡T2 Ã¦â€”Â¶Ã§Ë†Â¶Ã¦Â¯ÂÃ¥â‚¬Â¦Ã¦â‚¬Â Ã§Å¡â€žÃ¥Â½Â±Ã¥â€œÂÃ¥â€ºÂ Ã§Â´Â Ã£â‚¬â€šÃ¦Â­Â¤Ã¥Â¤â€“, Ã¦Ë†â€˜Ã¤Â»Â¬Ã¨Â¿ËœÃ¥Â¯Â¹Ã¥Ââ€žÃ¤Â¸ÂªÃ¥Â­ÂÃ§Â»â€žÃ¨Â¿â€ºÃ¨Â¡Å’ Ã¤Âºâ€ Ã§Ë†Â¶Ã¦Â¯ÂÃ¥â‚¬Â¦Ã¦â‚¬Â Ã§Å¡â€žÃ§Â â€Ã§Â©Â¶Ã£â‚¬â€šÃ§Â â€Ã§Â©Â¶Ã§Â»â€œÃ¦Å¾Å“Ã¦ËœÂ¾Ã§Â¤Âº, Ã¥Â¹Â´Ã©Â¾â€žÃ¨Â¶Å Ã¥ÂÂÃ¥Ââ€˜Ã¤ÂºÅ½Ã¥Â¹Â´Ã¨Â½Â»Ã§Å¡â€ž, Ã§Ë†Â¶Ã¦Â¯ÂÃ§Å¡â€žÃ¥â‚¬Â¦Ã¦â‚¬Â Ã¦â€žÅ¸Ã¨Â¶Å Ã¥Â¤Â§Ã£â‚¬â€šÃ¥ÂÅ’Ã¦â€”Â¶ (T2) Ã¤Â½Â¿Ã§â€Â¨Ã¦â€”Â Ã§â€ºÅ Ã§Å¡â€žÃ¥Âºâ€Ã¥Â¯Â¹Ã§Â­â€“Ã§â€¢Â¥Ã£â‚¬ÂÃ¥Â¤Â±Ã§Å“Â Ã§â€”â€¡Ã§Å Â¶Ã£â‚¬ÂÃ§Ë†Â¶Ã¦Â¯ÂÃ§Å¡â€žÃ¥Å½â€¹Ã¥Å â€ºÃ¥â€™Å’Ã§Ë†Â¶Ã¦Â¯ÂÃ¦Â»Â¡Ã¦â€žÂÃ¥ÂºÂ¦Ã¤Â½Å½Ã¤Â¸Å½Ã¥Â­ËœÃ¥Å“Â¨Ã¨Â¾Æ’Ã¥Â¤Â§Ã§Å¡â€žÃ¥Â®Â¶Ã©â€¢Â¿ Ã¨ÂÅ’Ã¤Â¸Å¡Ã¥â‚¬Â¦Ã¦â‚¬ (T2) Ã¦Å“â€°Ã¦ËœÂ¾Ã¨â€˜â€”Ã¥â€¦Â³Ã§Â³Â»Ã£â‚¬â€šÃ¦Â­Â¤Ã¥Â¤â€“, Ã¥Å“Â¨Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã§â€”â€¦Ã§Å¡â€žÃ¦Å“â‚¬Ã¦â€”Â©Ã©ËœÂ¶Ã¦Â®Âµ (T1) Ã¦Âµâ€¹Ã©â€¡ÂÃ§Å¡â€žÃ§Ë†Â¶Ã¦Â¯ÂÃ¥Å½â€¹Ã¥Å â€ºÃ¥â€™Å’Ã¦Â»Â¡ Ã¦â€žÂÃ¥ÂºÂ¦Ã¤Â¸Å½Ã¤Â¸â€°Ã¤Â¸ÂªÃ¦Å“Ë†Ã¥ÂÅ½ (T2) Ã§Å¡â€žÃ¥Â®Â¶Ã©â€¢Â¿Ã¥â‚¬Â¦Ã¦â‚¬Â Ã§â€ºÂ¸Ã¥â€¦Â³, Ã¨Â¶â€¦Ã¨Â¿â€¡Ã¤Âºâ€ Ã¥ÂÅ’Ã¦â€”Â¶Ã¥Â­ËœÃ¥Å“Â¨Ã§Å¡â€žÃ§Ë†Â¶Ã¦Â¯ÂÃ¥Å½â€¹Ã¥Å â€º/Ã¦Â»Â¡Ã¦â€žÂÃ¥ÂºÂ¦Ã£â‚¬â€šÃ¥Â®Â¶Ã©â€¢Â¿Ã¤Â¸Â­Ã¨Â¿Ëœ Ã¦Å“â€°Ã¤Â¸â‚¬Ã§Â±Â»Ã¥Â¤Â±Ã¤Â¸Å¡Ã§Å Â¶Ã¦â‚¬ÂÃ¤Â¸Â­Ã§Å¡â€žÃ§Ë†Â¶Ã¦Â¯ÂÃ¥â€™Å’Ã¦Å“â€°Ã¥Â¿Æ’Ã§Ââ€ Ã¥ÂÂ¥Ã¥ÂºÂ·Ã©â€”Â®Ã©Â¢ËœÃ§Å¡â€žÃ§Ë†Â¶Ã¦Â¯ÂÃ¤ÂºÂºÃ§Â¾Â¤, Ã¥â€¦Â¶Ã§Ë†Â¶Ã¦Â¯ÂÃ¨ÂÅ’Ã¤Â¸Å¡Ã¥â‚¬Â¦Ã¦â‚¬Â Ã¦Â°Â´Ã¥Â¹Â³Ã¥Å“Â¨Ã§â€“Â«Ã¦Æ’â€¦Ã¦Å“Å¸Ã©â€”Â´ Ã¦Å“â€°Ã¥Â¤Â§Ã¥Â¹â€¦Ã¦ÂÂÃ©Â«ËœÃ£â‚¬â€š.","Skjerdingstad, Johnson, Johnson, Hoffart, Ebrahimi","https://doi.org/10.1111/famp.12740","20211215","COVID-19; agotamiento parental; estrÃƒÂ©s de los padres; family functioning; funcionamiento familiar; intervenciones profesionales; parental burnout; parental stress; professional interventions; Ã¤Â¸â€œÃ¤Â¸Å¡Ã¥Â¹Â²Ã©Â¢â€ž; Ã¥Â®Â¶Ã¥ÂºÂ­Ã¥Å Å¸Ã¨Æ’Â½; Ã¥Â®Â¶Ã©â€¢Â¿Ã¥â‚¬Â¦Ã¦â‚¬Â ; Ã¥Â®Â¶Ã©â€¢Â¿Ã¥Å½â€¹Ã¥Å â€º","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23935,""
"PERSPECTIVE: A Mental Health Services Research Agenda in the Era of COVID-19: Steadfast Commitment to Addressing Evolving Challenges","Decades of research that predate the COVID-19 pandemic demonstrate that most people with mental health needs are not receiving adequate care. The inequities between those who need care and those who receive adequate care are larger for racial and ethnic minority groups and people living in underserved communities. The pandemic is associated with an exacerbation of these inequities, resulting in increased morbidity and mortality for the most vulnerable populations. This Perspective summarizes longstanding and evolving challenges to the provision of high quality care for people with mental illness, describes the National Institute of Mental Health's (NIMH) commitment to addressing those challenges, and embeds salient research priorities most germane to the health policy readership of this journal. Example funding announcements and extant funding priorities are highlighted to demonstrate NIMH's commitment to health services research during the pandemic. The collaborative care model is presented as an evidence-supported service delivery model that could be delivered via telehealth. Recent studies that compare the utilization of routine telehealth services during the pandemic, when compared to in-person services pre-pandemic, are summarized. In FY2020, NIMH invested $171,194,275 in health services research. Over the past two years, NIMH led or participated on dozens of funding announcements that call for mental health services research to help improve the provision of care for people with mental illness. Service delivery models like collaborative care can offer effective intervention via telehealth. The practice community can deliver routine services via telehealth at volumes similar to pre-pandemic in-person levels. However, wide variation in telehealth utilization exists, with inequities associated with racial and ethnic groups and underserved rural locations. A limitation is that clinical outcomes are not routinely available from administrative datasets. There continues to be an urgent need for health policy research and collaboration with the health policy community as part of the research enterprise. NIMH encourages and often requires strong research practice partnerships to help ensure findings will be of value to end users and make their way into the practice setting. There is a need to study pandemic related changes in financing, delivery, receipt, and outcomes of mental health care. Despite robust evidence, clinical practice guideline recommendations, and established financing mechanisms, uptake of service delivery models that can be delivered in part or in full via telehealth (e.g., the collaborative care model) is poor. In the era of COVID-19, the charge to the mental health services research community is urgent: (i) develop strategies to better implement, scale, and sustain existing evidence-supported treatments and services and (ii) develop, test, and evaluate new solutions to improve access, continuity, quality, equity, and value of care.","Freed","https://www.google.com/search?q=PERSPECTIVE:+A+Mental+Health+Services+Research+Agenda+in+the+Era+of+COVID-19:+Steadfast+Commitment+to+Addressing+Evolving+Challenges.","20211215","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23936,""
"A Panacea for Australia's COVID-19 Crisis? Weighing Some Legal Implications of Mandatory Vaccination","Although Australia's rates of infection, illness and mortality from COVID-19 have been relatively low, they have escalated with the rapid transmission of the Delta variant. Restrictions imposed on people's liberties to curb the spread of the virus in several Australian States have engendered economic hardship, mental health challenges, and collective exhaustion and impatience. Several vaccines have been developed and approved for use in Australia that have proven effective in reducing the likelihood that the vaccinated will contract COVID-19 and, if infected, transmit and suffer serious illness and/or die from it. Public debate has thus centred on whether mandatory vaccination could be the panacea for Australia's COVID-19 crisis, and several Australian governments and employers have already imposed vaccination requirements. This article explores some potentially significant implications of mandatory vaccination for two areas of the law - human rights and employers' liability - to consider whether, from a legal perspective, mandatory vaccination could constitute a viable solution to Australia's present predicament.","Wolf, Taliadoros, Gleeson","https://www.google.com/search?q=A+Panacea+for+Australia's+COVID-19+Crisis?+Weighing+Some+Legal+Implications+of+Mandatory+Vaccination.","20211215","COVID-19; employers' liability; human rights; mandatory vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23937,""
"Estimating the strength of selection for new SARS-CoV-2 variants","Controlling the SARS-CoV-2 pandemic becomes increasingly challenging as the virus adapts to human hosts through the continual emergence of more transmissible variants. Simply observing that a variant is increasing in frequency is relatively straightforward, but more sophisticated methodology is needed to determine whether a new variant is a global threat and the magnitude of its selective advantage. We present two models for quantifying the strength of selection for new and emerging variants of SARS-CoV-2 relative to the background of contemporaneous variants. These methods range from a detailed model of dynamics within one country to a broad analysis across all countries, and they include alternative explanations such as migration and drift. We find evidence for strong selection favoring the D614G spike mutation and B.1.1.7 (Alpha), weaker selection favoring B.1.351 (Beta), and no advantage of R.1 after it spreads beyond Japan. Cutting back data to earlier time horizons reveals that uncertainty is large very soon after emergence, but that estimates of selection stabilize after several weeks. Our results also show substantial heterogeneity among countries, demonstrating the need for a truly global perspective on the molecular epidemiology of SARS-CoV-2.","Dorp, Goldberg, Hengartner, Ke, Romero-Severson","https://doi.org/10.1038/s41467-021-27369-3","20211215","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23938,""
"Impact of COVID-19 on nursing students' mental health: a systematic review and meta-analysis","","Barrett, Twycross","https://doi.org/10.1136/ebnurs-2021-103500","20211215","COVID-19; mental health; nursing education research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23939,""
"Gambling problems and associated harms in United Kingdom Royal Air Force personnel","International evidence indicates that currently serving and former military personnel may be at heightened vulnerability to problem gambling. The aim of the present study was to undertake the first survey of gambling experience and potential problems among serving United Kingdom Royal Air Force (RAF) personnel. Our objectives were to survey the frequency of gambling problems, types of gambling activities, examine mental health, alcohol use, and COVID-19-related associations with gambling, and identify potential risk factors for problem gambling among RAF personnel. A cross-sectional online survey was distributed to all serving RAF personnel in January 2021 and the final dataset consisted of nÃ‚Â =Ã‚Â 2119 responses. The Problem Gambling Severity Index (PGSI) identified gambling severity, the Patient Health Questionnaire (PHQ-9) assessed depression, the Generalized Anxiety Disorder assessment (GAD-7) measured anxiety, and alcohol use was assessed with the Alcohol Use Disorders Identification Test (AUDIT). Questions relating to COVID-19 asked whether the pandemic had impacted one's gambling, mental health, and alcohol use. Findings indicated that 12.5% of personnel reported gambling problems, which included 8.0% with PGSI scores indicating low-risk gambling (1-2), 2.9% with moderate-risk gambling scores (3-4), and 1.6% with scores indicating problem gambling (Ã¢â€°Â¥8). Most personnel had no symptoms of depression or anxiety, and most experienced lower risk drinking levels. The likelihood of any gambling problem (PGSIÃ‚Â Ã¢â€°Â¥Ã‚Â 1) in RAF personnel was associated with age (18-24Ã‚Â years old), male gender, and Non-Commissioned ranks. Most participants reported a deterioration in their mental health due to COVID-19 and increased risky gambling. These findings indicate that gambling problems and associated harms are significant concerns for serving RAF personnel.","Pritchard, Dymond","https://doi.org/10.1016/j.addbeh.2021.107200","20211215","Alcohol use; Gambling; Mental health; Military; Royal Air Force","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23940,""
"Anxiety and depression among US college students engaging in undergraduate research during the COVID-19 pandemic","The objective was to examine mental health of undergraduate researchers (UGRs) during the COVID-19 pandemic. We surveyed 962 UGRs who were conducting research in Spring 2020 at over 100Ã¢â‚¬â€°US universities. We conducted an online survey in July 2020. We analyzed data using descriptive statistics and multivariable generalized estimating equations. 63% reported at least mild anxiety and 73% reported at least mild depression based on GAD-7 and PHQ-9 scores; 15.2% reported severe anxiety (score Ã¢â€°Â¥ 15) and 23.4% reported severe depression (score Ã¢â€°Â¥ 15). More COVID-19-related adverse event experiences were associated with more severe anxiety and depression, as were first-generation status, woman gender, and LGBQ status. Greater social support was protective, and significantly more so for men (vs. women) and continuing generation (vs. first generation) students. Faculty have an important role in the mental health of their mentees. Additional interventions are needed to better support women and first-generation students. Supplemental data for this article can be accessed online at.","Grineski, Morales, Collins, Nadybal, Trego","https://doi.org/10.1080/07448481.2021.2013237","20211214","COVID-19; College student mental health; social support; undergraduate research experiences (UREs); undergraduate researchers (UGRs)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23941,""
"Health and well-being of university students before and during COVID-19 pandemic: A gender comparison","COVID-19 has affected people's health in various ways. University students are a particularly sensitive group for mental and physical health issues. The aim of this study was to assess and compare the mental and physical health of male and female first-year university students during and before COVID-19. Total of 115 first-year university students (54% male) answered questions about mental and physical health. The students were asked to estimate their physical activity, sedentary behavior, loneliness, stress, and sleep quality during COVID-19 opposed to before the pandemic. Males had fewer symptoms of anxiety and depression, and their self-esteem was higher than females (p&lt;0.05). Over 50% of both genders estimated their mental health to be worse than before COVID-19. Larger proportion of males (69%) compared to females (38%) estimated that their physical health had worsened than before the pandemic. Larger proportion of females (38%) than males (14%) experience increased loneliness and stress (68% vs. 48%). Over 70% of both genders estimated increased sedentary behavior than before the pandemic, and larger proportion of males (76%), compared to females (56%), estimated that they were less physically active than before COVID-19. About 50% of participants estimated their sleep quality was worse than before COVID-19. University students estimated their mental and physical health to have deteriorated during the pandemic. Therefore, it is important that the school and healthcare systems assist students in unwinding these negative health and lifestyle changes that have accompanied the pandemic.","Gestsdottir, Gisladottir, Stefansdottir, Johannsson, Jakobsdottir, Rognvaldsdottir","https://doi.org/10.1371/journal.pone.0261346","20211214","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23942,""
