"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Potential joint effects of perceptions related to COVID-19 and future social development on depressive symptoms: a Chinese population-based study","The COVID-19 pandemic has caused significant negative socio-political, economic, and psychological consequences. To investigate the impact of individual-level (illness representations of COVID-19) and structurally derived (anticipated social-political development in the economy, security, and social harmony in the next year) factors, and their potential moderation effects on depressive symptoms. An anonymous population-based telephone survey was conducted among the general public of Hong Kong, China during 3-10 April 2020 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°300, response rate 56%). Depressive symptoms were assessed by the validated Chinese version of the Patient Health Questionnaire-9. Of the participants, 8.7% showed probable moderate-to-severe depression. Hierarchical linear regression models showed that illness representations of personal/treatment control and emotional responses and anticipated deterioration in social harmony were independently and significantly associated with depressive symptoms. Anticipated deterioration in security significantly moderated the associations between perceived consequence/treatment control of COVID-19 and depressive symptoms, such that the associations were stronger among people who anticipated a strong deterioration in security. The findings suggested that perceptions of COVID-19 and future social-political development jointly and interactively contributed to depressive symptoms during the COVID-19 pandemic. Mental health professionals and promotions should take the multiple-level mental health determinants into account.","She, Lau, Lau","https://doi.org/10.1080/09638237.2021.2022612","20220107","COVID-19; depressive symptoms; illness representation; social-political perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25033,""
"Healthcare Worker Mental Health After the Initial Peak of the COVID-19 Pandemic: a US Medical Center Cross-Sectional Survey","There is a paucity of data on the mental health impact of the Coronavirus disease 2019 (COVID-19) pandemic on United States (US) healthcare workers (HCWs) after the first surge in the spring of 2020. To determine the impact of the pandemic on HCWs, and the relationship between HCW mental health and demographics, occupational factors, and COVID-19 concerns. Cross-sectional survey in an urban medical center (September-November 2020) in Baltimore, MD, in the United States. A total of 605 HCWs (physicians, nurse practitioners, nurses, physician assistants, patient care technicians, respiratory therapists, social workers, mental health therapists, and case managers). Measures of mental health (Patient Health Questionnaire-2, Generalized Anxiety Disorder-7, PROMIS Sleep Disturbance 4a, Impact of Event Scale-Revised, Maslach Burnout Inventory-2 item, Connor-Davidson Resilience Scale-2 item), demographics, occupational factors, and COVID-19 related concerns. Fifty-two percent of 1198 HCWs responded to the survey and 14.2% reported depression, 43.1% mild or higher anxiety, 31.6% sleep disturbance, 22.3% posttraumatic stress symptoms, 21.6% depersonalization, 46.0% emotional exhaustion, and 23.1% lower resilience. Relative to HCWs providing in-person care to COVID-19 infected patients none of their working days, those doing so all or most days were more likely to experience worse depression (adjusted odds ratio, 3.9; 95% CI, 1.3-11.7), anxiety (aOR, 3.0; 95% CI, 1.4-6.3), possible PTSD symptoms (aOR, 2.6; 95% CI, 1.1-5.8), and higher burnout (aOR, 2.6; 95% CI, 1.1-6.0). Worse mental health in several domains was associated with higher health fear (aORs ranged from 2.2 to 5.0), job stressors (aORs ranged from 1.9 to 4.0), perceived social stigma/avoidance (aORs ranged from 1.8 to 2.9), and workplace safety concerns (aORs ranged from 1.8 to 2.8). US HCWs experienced significant mental health symptoms eight months into the pandemic. More time spent providing in-person care to COVID-19-infected patients and greater COVID-19-related concerns were consistently associated with worse mental health.","Van Wert, Gandhi, Gupta, Singh, Eid, Haroon Burhanullah, Michtalik, Malik","https://doi.org/10.1007/s11606-021-07251-0","20220107","COVID-19; Healthcare workers; Mental health; Pandemic; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25034,""
"""Mourning the Experience of What Should Have Been"": Experiences of Peripartum Women During the COVID-19 Pandemic","The ongoing COVID-19 pandemic may significantly affect the peripartum experience; however, little is known about the perceptions of women who gave birth during the COVID-19 pandemic. Thus, the purpose of our study was to describe the peripartum experiences of women who gave birth during the COVID-19 pandemic in the United States. Using a cross-sectional design, we collected survey data from a convenience sample of postpartum women recruited through social media. Participants were 18Ã‚Â years of age or older, lived in the United States, gave birth after February 1, 2020, and could read English. This study was part of the COVID-19 Maternal Attachment, Mood, Ability, and Support study, which was a larger study that collected survey data describing maternal mental health and breastfeeding during the COVID-19 pandemic. This paper presents findings from the two free-text items describing peripartum experiences. Using the constant comparative method, responses were thematically analyzed to identify and collate major and minor themes. 371 participants responded to at least one free-text item. Five major themes emerged: (1) Heightened emotional distress; (2) Adverse breastfeeding experiences; (3) Unanticipated hospital policy changes shifted birthing plans; (4) Expectation vs. reality: ""mourning what the experience should have been;"" and (5) Surprising benefits of the COVID-19 pandemic to the delivery and postpartum experience. Peripartum women are vulnerable to heightened stress induced by COVID-19 pandemic sequalae. During public health crises, peripartum women may need additional resources and support to improve their mental health, wellbeing, and breastfeeding experiences.","Shuman, Morgan, Chiangong, Pareddy, Veliz, Peahl, Dalton","https://doi.org/10.1007/s10995-021-03344-8","20220107","Breastfeeding; COVID-19; Coronavirus; Postpartum; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25035,""
"Spirituality, Personality, and Emotional Distress During COVID-19 Pandemic in Croatia","This study examined the association between spiritual quality of life (QoL), spiritual coping, emotional distress, and personality during the COVID-19 pandemic lockdown in a convenience sample of Croatian adults (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2,860, 80.6% women). Participants completed an online questionnaire that collected information on sociodemographic characteristics, distress (the Depression, Anxiety, and Stress Scale 21), spiritual coping and spiritual QoL (the WHO Quality of Life-Spirituality, Religiousness, and Personal Beliefs), and personality (the International Personality Item Pool). The hierarchical regression analysis demonstrated that personality traits, especially emotional stability, were the most significant predictors of mental health outcomes. Spiritual coping styles were a predictor of worse, while spiritual QoL of better psychological outcomes. Results demonstrate the complex relations between different aspects of spirituality/religiosity with personality and emotional outcomes and suggest that distress motivates the engagement of spiritual coping in times of disaster.","MargetiÃ„â€¡, Peraica, StojanoviÃ„â€¡, Ivanec","https://doi.org/10.1007/s10943-021-01473-6","20220107","COVID-19 pandemic; Croatia; Emotional distress; Spiritual QoL; Spiritual coping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25036,""
"Changes in Mental Health Among People with HIV During the COVID-19 Pandemic: Qualitative and Quantitative Perspectives","People with HIV (PWH) are at risk for adverse mental health outcomes, which could be elevated during the COVID-19 pandemic. This study describes reasons for changes in mental health among PWH during the pandemic. Data come from closed- and open-ended questions about mental health changes from a follow-up to a cohort study on PWH in Florida during part of the COVID-19 pandemic (May 2020-March 2021). Qualitative data were analyzed using thematic analysis. Among the total sample of 227 PWH (mean age 50.0, 49.7% men, 69.2% Black/African American, 14.1% Hispanic/Latino), 30.4% reported worsened mental health, 8.4% reported improved mental health, and 61.2% reported no change. The primary reasons for worsened mental health were concerns about COVID-19, social isolation, and anxiety/stress; reasons for improved mental health included increased focus on individual wellness. Nearly one-third of the sample experienced worsened mental health. These results provide support for increased mental health assessments in HIV treatment settings.","Parisi, Varma, Wang, Vaddiparti, IbaÃƒÂ±ez, Cruz, Cook","https://doi.org/10.1007/s10461-021-03547-8","20220107","COVID-19; HIV; Mental health; People with HIV (PWH)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25037,""
"Anxiety and depression in patients with advanced cancer during the COVID-19 pandemic","Cancer patients are at increased risk for psychological difficulties and COVID-19. We sought to analyze anxiety and depression levels during the COVID-19 pandemic and the association between sociodemographic, clinical, and psychological factors in patients with advanced cancer. A prospective, multicenter cohort of 401 consecutive patients with newly diagnosed, advanced cancer completed the Brief Symptom Inventory, Michel Uncertainty in Illness Scale, Herth Hope Index, and Cancer Worry Scale between February 2020 and May 2021.Ã‚Â Linear regression analyses explored the effects of uncertainty, hopelessness, and cancer worry on anxiety and depression, adjusting for sociodemographic and clinical variables. The incidence of anxiety and depression was 36% and 35%, respectively. Emotional distress was greater among women, patientsÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°65Ã‚Â years of age, and those with an estimated survival ofÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°18Ã‚Â months. Linear regression analysis revealed that being female, preoccupation about cancer, and hopelessness were associated with increased levels of anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and depression (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and younger age was associated with a higher risk of anxiety. No differences in anxiety or depression levels were found in relation to marital status, children, educational level, cancer type, histology, stage, or type of treatment. Patients with advanced cancer who initiated treatment during the pandemic experienced high levels of depression and anxiety. Early diagnosis and the development of intervention strategies are necessary, especially for specific patient subgroups, such as young women with long survival times.","Obispo-Portero, Cruz-Castellanos, JimÃƒÂ©nez-Fonseca, Rogado, Hernandez, Castillo-Trujillo, Asensio-MartÃƒÂ­nez, GonzÃƒÂ¡lez-Moya, Carmona-Bayonas, Calderon","https://doi.org/10.1007/s00520-021-06789-3","20220107","Advanced cancer; Anxiety; COVID-19; Depression; Hopelessness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25038,""
"Envisioning Post-pandemic Digital Neurological, Psychiatric and Mental Health Care","The SARS-Cov-2 pandemic placed a dramatic burden on managed healthcare and perhaps nowhere as evident as in neurological and psychiatric disease care. This said, the duration of the pandemic mandated adaptability of the entire care system and the oft-vaunted benefits of telehealth and telemedicine were subjected to deep scrutiny at scale. Positive experiences were reported by both patients and providers from routine check-ups, to use of cognitive behavioral therapy associated with mental disorders, and management of complex diseases such as multiple sclerosis and other neurological and psychiatric conditions. Integration into standard care looks likely in the post pandemic era with many healthcare systems moving to expand reimbursement categories and develop equitable incentive models for developers and providers. In this commentary we share perspective on how the future of care may evolve through hybrid delivery models, and the advent of new therapeutic approaches which can address pain points identified during the pandemic.","Khanna, Jones","https://doi.org/10.3389/fdgth.2021.803315","20220107","COVID telehealth; PTSD; cognitive behavioral therapy; depression; multiple sclerosis; neurological disease; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25039,""
"Placing Additional Burden on Caregivers With a Clinical Background","","Ladi","https://doi.org/10.1177/23337214211057386","20220107"," Mental health; COVID-19; Communication; Double-duty caregiving","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25040,""
"Prevalence and predictors of post-traumatic stress disorder in patients with cured coronavirus disease 2019 (COVID-19) one month post-discharge","<b>Background</b>: Coronavirus disease 2019 (COVID-19) can place an immense psychological strain on the infected patient. The psychological distress can linger after the initial recovery from the infection. <b>Objective</b>: This study aimed to evaluate the prevalence and predictors of provisional post-traumatic stress disorder (PTSD) in patients with cured COVID-2019. <b>Methods</b>: The baseline survey was conducted from 10 to 25 February 2020 in patients with COVID-19 in a designated hospital. Demographic and clinical characteristics were acquired, and depression and anxiety levels were assessed, using the 9-item Patient Health Questionnaire and 7-item Generalized Anxiety Disorder scale, respectively. A follow-up survey was conducted 1Ã‚Â month post-discharge. PTSD symptoms were measured by the Impact of Event Scale-6 (IES-6) and patients' perception of supportive care during hospitalization was investigated using a self-developed questionnaire. <b>Results</b>: In total, 114 patients completed both the baseline and follow-up surveys. Of these, 41 (36.0%) met the cut-off score for provisional PTSD diagnosis according to the IES-6. Female gender [odds ratio (OR)Ã‚Â =Ã‚Â 4.69, 95% confidence interval (CI) 1.54-14.37], educational level of high school or below (ORÃ‚Â =Ã‚Â 15.49, 95% CI 1.13-212.71), higher anxiety levels (ORÃ‚Â =Ã‚Â 1.34, 95% CI 1.12-1.61) and lower perceptions of emotional support during hospitalization (ORÃ‚Â =Ã‚Â 0.41, 95% CI 0.17-0.96) predicted a higher risk for provisional PTSD. <b>Conclusions</b>: PTSD is commonly seen in patients with COVID-19 1Ã‚Â month post-discharge. Female patients, and patients with lower educational levels, higher anxiety levels and lower perceptions of emotional support during hospitalization may be more likely to develop PTSD in the near future. Enhancing emotional support during hospitalization could help to prevent PTSD in patients with COVID-19. <b>Antecedentes:</b> El COVID-19 ha supuesto una inmensa carga psicolÃƒÂ³gica para el paciente infectado. El malestar psicolÃƒÂ³gico puede persistir aÃƒÂºn despuÃƒÂ©s de la recuperaciÃƒÂ³n inicial de la infecciÃƒÂ³n.<b>Objetivos:</b> Este estudio tuvo como objetivo evaluar la prevalencia y los factores predictores del trastorno de estrÃƒÂ©s postraumÃƒÂ¡tico (TEPT) provisional en pacientes recuperados de COVID-2019.<b>MÃƒÂ©todos:</b> El cuestionario inicial se realizÃƒÂ³ en pacientes con el COVID-19 desde el 10 de febrero del 2020 hasta el 25 de febrero del 2020 en un hospital designado. Se consideraron las variables demogrÃƒÂ¡ficas y clÃƒÂ­nicas, ademÃƒÂ¡s, se evaluaron los niveles de depresiÃƒÂ³n y ansiedad mediante el cuestionario de salud del paciente de 9 elementos y el cuestionario del trastorno de ansiedad generalizada de 7 elementos, respectivamente. Un cuestionario de seguimiento fue realizado un mes despuÃƒÂ©s del alta. Los sÃƒÂ­ntomas de TEPT fueron medidos por el Cuestionario de Eventos de Impacto 6 (IES-6 por sus siglas en ingles) y el nivel de percepciÃƒÂ³n de los pacientes sobre el cuidado de soporte durante la hospitalizaciÃƒÂ³n fue investigado utilizando un cuestionario auto-administrado.<b>Resultados:</b> Ciento catorce pacientes completaron tanto el cuestionario inicial como el de seguimiento. Cuarenta y un (36.0%) pacientes cumplieron con el punto de corte para el diagnÃƒÂ³stico provisional de TEPT segÃƒÂºn el IES-6. El sexo femenino (OR = 4.69, 95% CI: 1.54-14.37), un nivel de educaciÃƒÂ³n secundaria o inferior (OR = 15.49, 95% CI: 1.13-212.71), niveles elevados de ansiedad (OR = 1.34, 95% CI: 1.12-1.61) y una menor percepciÃƒÂ³n de soporte emocional durante la hospitalizaciÃƒÂ³n (OR = 0.41, 95% CI: 0.17-0.96) fueron factores predictores de riesgo elevado para el desarrollo provisional de TEPT.<b>Conclusiones:</b> El TEPT es observado con frecuencia en pacientes con COVID-19 un mes despuÃƒÂ©s del alta. Las pacientes de sexo femenino, los pacientes con un nivel de educaciÃƒÂ³n bajo, los pacientes con un nivel elevado de ansiedad y una menor percepciÃƒÂ³n de apoyo emocional durante la hospitalizaciÃƒÂ³n podrÃƒÂ­an tener mayor probabilidad de desarrollar TEPT en el futuro cercano. El reforzamiento del apoyo emocional durante la hospitalizaciÃƒÂ³n podrÃƒÂ­a ayudar a prevenir el TEPT en pacientes con COVID-19. <b>Ã¨Æ’Å’Ã¦â„¢Â¯</b>: COVID-19Ã¥Â¯Â¹Ã¥Ââ€”Ã¦â€žÅ¸Ã¦Å¸â€œÃ§Å¡â€žÃ¦â€šÂ£Ã¨â‚¬â€¦Ã©â‚¬Â Ã¦Ë†ÂÃ¤Âºâ€ Ã¦Å¾ÂÃ¥Â¤Â§Ã§Å¡â€žÃ¥Â¿Æ’Ã§Ââ€ Ã¥Å½â€¹Ã¥Å â€º, Ã¦Å“â‚¬Ã¥Ë†ÂÃ§Å¡â€žÃ¦â€žÅ¸Ã¦Å¸â€œÃ¦ÂÂ¢Ã¥Â¤ÂÃ¥ÂÅ½, Ã¨Â¿â„¢Ã§Â§ÂÃ¥Â¿Æ’Ã§Ââ€ Ã¥â€ºÂ°Ã¦â€°Â°Ã¥ÂÂ¯Ã¨Æ’Â½Ã¤Â¼Å¡Ã¦Å’ÂÃ§Â»Â­Ã£â‚¬â€š<b>Ã§â€ºÂ®Ã§Å¡â€ž</b>: Ã¦Å“Â¬Ã§Â â€Ã§Â©Â¶Ã¦â€”Â¨Ã¥Å“Â¨Ã¨Â¯â€žÃ¤Â¼Â°COVID-2019Ã¥â€¡ÂºÃ©â„¢Â¢Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¤Â¸Â­Ã¥Ë†â€ºÃ¤Â¼Â¤Ã¥ÂÅ½Ã¥Âºâ€Ã¦Â¿â‚¬Ã©Å¡Å“Ã§Â¢Â (PTSD) Ã§Å¡â€žÃ¦â€šÂ£Ã§â€”â€¦Ã§Å½â€¡Ã¥ÂÅ Ã¥â€¦Â¶Ã©Â¢â€žÃ¦Âµâ€¹Ã¥â€ºÂ Ã§Â´Â Ã£â‚¬â€š<b>Ã¦â€“Â¹Ã¦Â³â€¢</b>: Ã¤ÂºÅ½2020Ã¥Â¹Â´2Ã¦Å“Ë†10Ã¦â€”Â¥Ã¨â€¡Â³2020Ã¥Â¹Â´2Ã¦Å“Ë†25Ã¦â€”Â¥Ã¥Å“Â¨Ã¥Â®Å¡Ã§â€šÂ¹Ã¥Å’Â»Ã©â„¢Â¢Ã¥Â¯Â¹ COVID-19 Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¨Â¿â€ºÃ¨Â¡Å’Ã¥Å¸ÂºÃ§ÂºÂ¿Ã¨Â°Æ’Ã¦Å¸Â¥, Ã¥Å’â€¦Ã¦â€¹Â¬Ã¤ÂºÂºÃ¥ÂÂ£Ã¥Â­Â¦Ã¥â€™Å’Ã¤Â¸Â´Ã¥ÂºÅ Ã§â€°Â¹Ã¥Â¾Â, Ã¥ÂÅ’Ã¦â€”Â¶Ã©â€¡â€¡Ã§â€Â¨9Ã©Â¡Â¹Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¥ÂÂ¥Ã¥ÂºÂ·Ã©â€”Â®Ã¥ÂÂ·Ã¥â€™Å’Ã¥Â¹Â¿Ã¦Â³â€ºÃ¦â‚¬Â§Ã§â€žÂ¦Ã¨â„¢â€˜Ã©Å¡Å“Ã§Â¢ÂÃ©â€¡ÂÃ¨Â¡Â¨Ã¨Â¯â€žÃ¤Â¼Â°Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¤Â½ÂÃ©â„¢Â¢Ã¦Å“Å¸Ã©â€”Â´Ã§Å¡â€žÃ¦Å â€˜Ã©Æ’ÂÃ§â€žÂ¦Ã¨â„¢â€˜Ã§Â¨â€¹Ã¥ÂºÂ¦Ã£â‚¬â€šÃ¥â€¡ÂºÃ©â„¢Â¢Ã¤Â¸â‚¬Ã¤Â¸ÂªÃ¦Å“Ë†Ã¥ÂÅ½Ã¨Â¿â€ºÃ¨Â¡Å’Ã©Å¡ÂÃ¨Â®Â¿Ã¨Â°Æ’Ã¦Å¸Â¥, Ã©â€¡â€¡Ã§â€Â¨6Ã©Â¡Â¹Ã¤Âºâ€¹Ã¤Â»Â¶Ã¥Â½Â±Ã¥â€œÂÃ©â€¡ÂÃ¨Â¡Â¨Ã¨Â¯â€žÃ¤Â¼Â°Ã¥Ë†â€ºÃ¤Â¼Â¤Ã¥ÂÅ½Ã¥Âºâ€Ã¦Â¿â‚¬Ã©Å¡Å“Ã§Â¢ÂÃ§â€”â€¡Ã§Å Â¶, Ã¥Â¹Â¶Ã©â€¡â€¡Ã§â€Â¨Ã¨â€¡ÂªÃ§Â¼â€“Ã©â€”Â®Ã¥ÂÂ·Ã¨Â°Æ’Ã¦Å¸Â¥Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¥Å“Â¨Ã¤Â½ÂÃ©â„¢Â¢Ã¦Å“Å¸Ã©â€”Â´Ã¥Â¯Â¹Ã¥Å’Â»Ã¥Å Â¡Ã¤ÂºÂºÃ¥â€˜ËœÃ¦â€Â¯Ã¦Å’ÂÃ¦â‚¬Â§Ã¦Å Â¤Ã§Ââ€ Ã§Å¡â€žÃ¨Â®Â¤Ã§Å¸Â¥Ã£â‚¬â€š<b>Ã§Â»â€œÃ¦Å¾Å“</b>: 114Ã¤Â¾â€¹Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¥Â®Å’Ã¦Ë†ÂÃ¤Âºâ€ Ã¥Å¸ÂºÃ§ÂºÂ¿Ã¨Â°Æ’Ã¦Å¸Â¥Ã¥â€™Å’Ã©Å¡ÂÃ¨Â®Â¿Ã¨Â°Æ’Ã¦Å¸Â¥Ã£â‚¬â€š41Ã¤Â¾â€¹Ã¦â€šÂ£Ã¨â‚¬â€¦ (36.0%) Ã¨Â¾Â¾Ã¥Ë†Â° PTSD Ã¨Â¯Å Ã¦â€“Â­Ã§Å¡â€žÃ¤Â¸Â´Ã§â€¢Å’Ã¥â‚¬Â¼Ã£â‚¬â€šÃ¥Â¥Â³Ã¦â‚¬Â§ (OR = 4.69, 95% CI: 1.54-14.37), Ã©Â«ËœÃ¤Â¸Â­Ã¥ÂÅ Ã¤Â»Â¥Ã¤Â¸â€¹Ã¦â€“â€¡Ã¥Å’â€“Ã§Â¨â€¹Ã¥ÂºÂ¦(OR = 15.49, 95% CI: 1.13-212.71), Ã¤Â½ÂÃ©â„¢Â¢Ã¦Å“Å¸Ã©â€”Â´Ã¨Â¾Æ’Ã©Â«ËœÃ§Å¡â€žÃ§â€žÂ¦Ã¨â„¢â€˜Ã¦Â°Â´Ã¥Â¹Â³ (OR = 1.34, 95% CI: 1.12-1.61) Ã¥â€™Å’Ã¤Â½ÂÃ©â„¢Â¢Ã¦Å“Å¸Ã©â€”Â´Ã¨Â¾Æ’Ã¤Â½Å½Ã§Å¡â€žÃ¦Æ’â€¦Ã¦â€žÅ¸Ã¦â€Â¯Ã¦Å’ÂÃ¨Â®Â¤Ã§Å¸Â¥ (OR = 0.41, 95% CI: 0.17-0.96) Ã©Â¢â€žÃ§Â¤ÂºÃ§Ââ‚¬PTSDÃ§Å¡â€žÃ©Â«ËœÃ©Â£Å½Ã©â„¢Â©Ã£â‚¬â€š<b>Ã§Â»â€œÃ¨Â®Âº</b>: COVID-19Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¥â€¡ÂºÃ©â„¢Â¢Ã¥ÂÅ½Ã¦â€šÂ£Ã¥Ë†â€ºÃ¤Â¼Â¤Ã¥ÂÅ½Ã¥Âºâ€Ã¦Â¿â‚¬Ã©Å¡Å“Ã§Â¢ÂÃ¦Â¯â€Ã¤Â¾â€¹Ã¨Â¾Æ’Ã©Â«ËœÃ£â‚¬â€šÃ¥Â¥Â³Ã¦â‚¬Â§, Ã¦â€“â€¡Ã¥Å’â€“Ã§Â¨â€¹Ã¥ÂºÂ¦Ã¨Â¾Æ’Ã¤Â½Å½, Ã¤Â½ÂÃ©â„¢Â¢Ã¦Å“Å¸Ã©â€”Â´Ã§Å¡â€žÃ¨Â¾Æ’Ã©Â«ËœÃ§â€žÂ¦Ã¨â„¢â€˜Ã§Å Â¶Ã¦â‚¬ÂÃ¤Â»Â¥Ã¥ÂÅ Ã¦â€žÅ¸Ã¥Ââ€”Ã¥Ë†Â°Ã¨Â¾Æ’Ã¤Â½Å½Ã¦Æ’â€¦Ã¦â€žÅ¸Ã¦â€Â¯Ã¦Å’ÂÃ§Å¡â€žÃ¦â€šÂ£Ã¨â‚¬â€¦, Ã¦â€ºÂ´Ã¦Å“â€°Ã¥ÂÂ¯Ã¨Æ’Â½Ã¥Å“Â¨Ã¨Â¿â€˜Ã¦Å“Å¸Ã¥â€ â€¦Ã¥Ââ€˜Ã¥Â±â€¢Ã¤Â¸ÂºPTSDÃ£â‚¬â€šÃ¥Å“Â¨Ã¤Â½ÂÃ©â„¢Â¢Ã¦Å“Å¸Ã©â€”Â´Ã¥Å Â Ã¥Â¼ÂºÃ¦Æ’â€¦Ã¦â€žÅ¸Ã¦â€Â¯Ã¦Å’ÂÃ¥ÂÂ¯Ã¨Æ’Â½Ã¦Å“â€°Ã¥Å Â©Ã¤ÂºÅ½Ã©Â¢â€žÃ©ËœÂ² COVID-19 Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¥Ââ€˜Ã§â€Å¸ PTSDÃ£â‚¬â€š.","Ju, Liu, Ng, Liu, Wang, Chen, Huang, Yang, Shu, Zhou, Zhang, Liao, Liu, Zhang","https://doi.org/10.1080/20008198.2021.1915576","20220107","Coronavirus disease 2019 (COVID-19); patients; post-traumatic stress disorder (PTSD); predictors; supportive care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25041,""
"Influence of the COVID-19 Pandemic on Parenting Stress Across Asian Countries: A Cross-National Study","<b>Background:</b> In a previous study, we demonstrated that the accumulation of parenting stress during prolonged school closures and restrictions on daily activities due to the COVID-19 pandemic in Japan indicates the need for mental health intervention for parents at higher risk of parenting stress. However, few studies have focused on parenting stress in other Asian countries, although they have experienced higher numbers of infections. The aim of the present study was to investigate whether parenting stress among caregivers increased across Asia due to school closures and restrictions on activities during the COVID-19 pandemic and to examine whether there were any country-specific, cross-country, or cross-regional risk factors for increased parenting stress. <b>Methods:</b> We conducted an online survey immediately after the number of new cases in India significantly increased (September-November 2020). We measured parenting stress, anxiety, and fear associated with the COVID-19 crisis, as evaluated by the Parenting Stress Index, Short-Form (PSI-SF), and the Coronavirus Anxiety Scale (CAS), across three Asian countries-India (<i>n</i> = 142), Malaysia (<i>n</i> = 69), and Japan (<i>n</i> = 182)-in addition to the United States (<i>n</i> = 203). We also investigated whether respondents had adverse childhood experiences (ACE) as a risk factor for parenting stress. <b>Results:</b> For all countries, we found significant increases in participants' current parenting stress levels, compared to what they recalled regarding their lives before COVID-19-related restrictions and school closures were enacted. Textual analysis qualitatively identified common terms related to parenting stress across all countries. We also found a statistical model that indicated ACE in parents was a critical risk factor for higher parenting stress <i>via</i> increasing anxiety and fear related to the pandemic. <b>Conclusion:</b> These results indicate the need to improve the mental health of caregivers who are at risk for higher levels of parenting stress during the COVID-19 pandemic in Asian countries as well as Western countries. These results indicate that there is a need to improve the mental health of caregivers who are at risk for higher levels of parenting stress during the COVID-19 pandemic globally.","Kurata, Hiraoka, Ahmad Adlan, Jayanath, Hamzah, Ahmad-Fauzi, Fujisawa, Nishitani, Tomoda","https://doi.org/10.3389/fpsyg.2021.782298","20220107","Adverse Childhood Experiences (ACE); COVID-19; Coronavirus Anxiety Scale (CAS); Parenting Stress Index (PSI); parenting stress; school closure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25042,""
