"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Racial and ethnic disparities in maternal mental health during COVID-19","Knowledge of childbirth outcomes of Black and Latinx individuals during the coronavirus pandemic is limited. Black/African American and Latinx/Hispanic individuals were matched to non-Hispanic white individuals on socio-demographics. Minority individuals were nearly three times more likely to have clinically significant traumatic stress in response to childbirth and two times more likely to report postpartum depression. Unplanned Cesarean rates were higher and incidences of skin-to-skin and breastfeeding were lower in the minority group. Racial and ethnic maternal disparities exist during COVID-19.","Ananya Suresh Iyengar; Tsachi Ein-Dor; Emily Xujia Zhang; Sabrina Josephine Chan; Anjali Joann Kaimal; Sharon Dekel","https://medrxiv.org/cgi/content/short/2021.11.30.21265428","20211202","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23093,""
"Increased risk of psychiatric sequelae of COVID-19 is highest early in the clinical course","Background: COVID-19 has been shown to increase the risk of adverse mental health consequences. A recent electronic health record (EHR)-based observational study showed an almost two-fold increased risk of new-onset mental illness in the first 90 days following a diagnosis of acute COVID-19. Methods: We used the National COVID Cohort Collaborative, a harmonized EHR repository with 2,965,506 COVID-19 positive patients, and compared cohorts of COVID-19 patients with comparable controls. Patients were propensity score-matched to control for confounding factors. We estimated the hazard ratio (COVID-19:control) for new-onset of mental illness for the first year following diagnosis. We additionally estimated the change in risk for new-onset mental illness between the periods of 21-120 and 121-365 days following infection. Findings: We find a significant increase in incidence of new-onset mental disorders in the period of 21-120 days following COVID-19 (3.8%, 3.6-4.0) compared to patients with respiratory tract infections (3%, 2.8-3.2). We further show that the risk for new-onset mental illness decreases over the first year following COVID-19 diagnosis compared to other respiratory tract infections and demonstrate a reduced (non-significant) hazard ratio over the period of 121-365 days following diagnosis. Similar findings are seen for new-onset anxiety disorders but not for mood disorders. Interpretation: Patients who have recovered from COVID-19 are at an increased risk for developing new-onset mental illness, especially anxiety disorders. This risk is most prominent in the first 120 days following infection.","Ben Coleman; Elena Casiraghi; Hannah Blau; Lauren Chan; Melissa A Haendel; Bryan Laraway; Tiffany J Callahan; Rachel R Deer; Ken Wilkins; Justin Reese; Peter N Robinson","https://medrxiv.org/cgi/content/short/2021.11.30.21267071","20211202","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23094,""
"Digital exclusion predicts worse mental health among adolescents during COVID-19","Background: Social isolation is strongly associated with poor mental health. The COVID-19 pandemic and ensuing social restrictions disrupted young people's social interactions and resulted in several periods during which school closures necessitated online learning. We hypothesise that digitally excluded young people would demonstrate greater deterioration in their mental health than their digitally connected peers during this time. Methods: We analysed representative mental health data from a sample of UK 10-15-year-olds (N = 1387); Understanding Society collected the Strengths and Difficulties Questionnaire in 2017-19 and thrice during the pandemic (July 2020, November 2020 and March 2021). We employed cross-sectional methods and longitudinal latent growth curve modelling to describe trajectories of adolescent mental health for participants with and without access to a computer or a good internet connection for schoolwork. Outcomes: Adolescent mental health had a quadratic trajectory during the COVID-19 pandemic, with the highest mean Total Difficulties score around December 2020. The worsening and recovery of mental health during the pandemic was greatly pronounced among those without access to a computer, although we did not find evidence for a similar effect among those without a good internet connection. Interpretation: Digital exclusion, as indicated by lack of access to a computer, is a tractable risk factor that likely compounds other adversities facing children and young people during periods of social isolation. Funding: British Psychological Society; School of the Biological Sciences, University of Cambridge; NIHR Applied Research Centre; Medical Research Council; Economic and Social Research Council; and Emmanuel College, University of Cambridge.","Thomas Edward Metherell; Sakshi Ghai; Ethan Michael McCormick; Tamsin Jane Ford; Amy Orben","https://medrxiv.org/cgi/content/short/2021.11.25.21266853","20211202","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23095,""
"Telehealth impact on biomedical, psychosocial, and behavioural outcomes in patients with diabetes older than 50 years: A systematic synthesis without meta-analysis","BACKGROUND: Elderly people with diabetes are among high-risk groups that require more attention. With the increasing use of technology in healthcare, much emphasis has been placed on telehealth because of its potential to reduce unnecessary healthcare services consumption. We aimed to review and analyse the evidence of various interventions on the effect of using telehealth on biomedical, behavioural, and psychosocial outcomes in patients with diabetes over 50 years. METHODS: The search method of this systematic synthesis without meta-analysis was guided by the preferred reporting items for systematic reviews (PRISMA) and the new reporting guideline synthesis without meta-analysis (SWiM) in systematic reviews. A coherent search strategy was designed to retrieve articles in databases such as PubMed, Embase, Scopus, Web of Science, and ClinicalTrials.gov from inception to June 2020. We excluded articles with eligibility criteria of the age of under 50 years old and studies conducted on patients with gestational diabetes. The outcomes were categorized into biomedical, behavioural, and psychosocial outcomes. The methodology of articles was evaluated by the Standard Cochrane Collaboration risk of bias tool in Revman 5.3 software. FINDINGS: Overall, 18 studies with 8273 patients with diabetes over the age of 50 were included in this systematic review. Biomedical outcomes such as blood sugar tests and cholesterol tests had significant improvement by using telehealth. Frequency of self-monitored blood glucose (SMBG) and self-efficacy were behavioural outcomes that increased by telehealth utilization. Telehealth had a positive impact on psychosocial outcomes like depression, quality of life (QoL), cognitive decline, and social support. INTERPRETATION: Telehealth has the ability to improve multiple outcomes such as behavioural and psychosocial outcomes in health services consumers. Due to varied telehealth interventions and follow-up durations, firm conclusions cannot be reached. As the research investigations studied in the present study were of different kinds and had used different follow-up periods, there is a need for further rigorous studies which consider socio-economic, cultural, and clinical differences.","Kaveh, Mohammad Hossein; Faradonbeh, Maryam Rabiey; Kaveh, Sara","https://dx.doi.org/10.1177/1357633X211052222","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: J Telemed Telecare;: 1357633X211052222, 2021 Nov 18.; Publication details: J Telemed Telecare;: 1357633X211052222, 2021 Nov 18.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23096,""
"'It gives you the skills of how you can cope': Exploring the self-reported experience of patients receiving in-centre haemodialysis on participating in chosen art activities","BACKGROUND: Increasing numbers of patients are receiving dialysis, particularly in high-income countries. Patients receiving haemodialysis often experience fatigue, anxiety, depression and boredom. It is suggested that arts activities could have a therapeutic effect. OBJECTIVE: This study aimed to explore patients' perspectives of participating while on dialysis in chosen arts and creative living activities provided by tutors at the bedside. DESIGN: Qualitative semi-structured interviews in the interpretive tradition were conducted, with thematic analysis. SETTING AND PARTICIPANTS: Fifteen patients of different ages, genders and ethnicities who participated in an arts activity while receiving haemodialysis in an inner-city dialysis unit in England were included in this study. RESULTS: Participants reported positive experiences of engaging in art activities. Their views on the value of the activities were grouped into five themes: diversion from receiving haemodialysis, a sense of achievement, contribution to a more positive self-identity, increased confidence and motivation and a therapeutic talking relationship. Participants suggested that patient peer promotion of the activities could increase uptake, with patient choice of activity seen as important. CONCLUSIONS: Participation in a chosen arts activity while receiving haemodialysis was perceived by patients to have positive psychosocial effects. We theorize three potential explanatory mechanisms for these effects: That the experience of participating in the activities engendered positive psychological states of 'being in the flow'; enhanced self-esteem to add to personal coping mechanisms; and offered additional facets to the patient's identity that countered the stigmatizing effect of receiving dialysis. PATIENT OR PUBLIC CONTRIBUTION: Patients and public representatives advised on the design, research methods and tools.","Taylor, Francesca; Drennan, Vari M; Turner, Marie-Louise; Jones, Jeunita; Popoola, Joyce","https://dx.doi.org/10.1111/hex.13337","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Health Expect;2021 Aug 11.; Publication details: Health Expect;2021 Aug 11.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23097,""
"Knowledge and attitudes toward vaccination among nurses and midwives in Cyprus: A cross-sectional study","PURPOSE: To assess the level of knowledge and attitudes of nurses and midwives in Cyprus toward vaccinations and provide new insights into the determinants that influence them. METHODS: An online cross-sectional study was carried out during the period between December 08 and 28 2020. Participants included registered nurses and midwives working in public or private service provision. A self-administered questionnaire was used with questions about sociodemographic characteristics, questions assessing attitudes and beliefs toward vaccination, and participants' general vaccine knowledge. FINDINGS: A total of 437 responders answered the survey, with 93% being nurses and 7% midwives. Around two-thirds (67.3%) of the participants had a high vaccination knowledge, while the remaining have moderate (30.7%), and low (2.1%), respectively. Most of the participants agreed that by vaccinating they protect themselves and those around them (80.5%) and that when most people are not vaccinated, epidemics can easily initiate (74%). Oppositely, many participants disagreed with vaccination and avoided it due to a fear of injections (95.4%) or the belief that it is better to get sick rather than be vaccinated (69.1%). Neutral attitudes toward vaccine-mediated side effects (43.1%) and vaccination safety (41.7%) were observed. Sociodemographic factors such as age, educational status, and work setting significantly affected the nurses' and midwives' knowledge and attitudes toward vaccination (p < 0.05). CONCLUSIONS: The findings indicate that the overall vaccination knowledge of participants was high, however, gaps in vaccination knowledge were observed. Individuals who adopted a neutral stance toward vaccination can be prone to changes either toward positive or negative attitudes. IMPLICATIONS FOR NURSING PRACTICE: The survey findings suggest implementing educational strategies and targeted interventions in clinical settings to enhance nurses' and midwives' vaccination knowledge and awareness.","Fakonti, Georgia; Kyprianidou, Maria; Toumbis, Giannos; Giannakou, Konstantinos","https://dx.doi.org/10.1111/2047-3095.12354","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Int J Nurs Knowl;2021 Nov 21.; Publication details: Int J Nurs Knowl;2021 Nov 21.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23098,""
"SOUVISLOSTI NEMOCI COVID-19 A DUÅ EVNÃCH PORUCH: POHLED KLINICKO-PSYCHOLOGICKÃ‰ PRAXE","In this study, the author focuses on three areas of problems that are observed in the direct ambulatory care of mental health in connection with COVID-19 disease. These are the issues of: 1) neuropsychological deficits;2) anxiety and affective disorders;3) psychotic disorders. The author tries to supplement the previous overview studies from the last year with observations from his own clinical practice and draw attention to the need for preparation and sufficient capacity of health services in the field of mental health care.Alternate :V tÃ©to studii se autor zameruje na tri okruhy problÃ©mu, kterÃ© pozoruje v oblasti prÃ­mÃ© ambulantnÃ­ pÃ©ce o duÅ¡evnÃ­ zdravÃ­ v souvislosti s nemocÃ­ covid-19. JednÃ¡ se o problematiku: 1) neuropsychologickÃ½ch deficitu;2) ÃºzkostnÃ½ch a afektivnÃ­ch poruch;3) psychotickÃ½ch poruch. K dosavadnÃ­m prehledovÃ½m studiÃ­m z poslednÃ­ho roku se snaÅ¾Ã­ doplnit pozorovÃ¡nÃ­ z vlastnÃ­ klinicko-psychologickÃ© praxe a upozornit na nutnost prÃ­pravy a dostatecnÃ© kapacity zdravotnÃ­ch sluÅ¾eb v oblasti pÃ©ce o duÅ¡evnÃ­ zdravÃ­.","Lecbych, Martin","https://doi.org/10.51561/cspsych.65.5.490","","Database: ProQuest Central; Publication details: Ceskoslovenska Psychologie; 65(5):490-501, 2021.; Publication details: Ceskoslovenska Psychologie; 65(5):490-501, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23099,""
"Psychological Impact of Covid-19 on the Mental Health in Families in Bar-Apwo Ward, Lira City: A Case Study in My Family in Bar-Apwo Ward, Lira City West Division","The psychological impact of fear and anxiety induced by the rapid spread of pandemic was identified and needs to be clearly recognized as a public health priority for both authorities and policy makers who should rapidly adopt clear behavioral strategies to reduce the burden of disease and the dramatic mental health consequences of this outbreak as identified in this study. [...]these individuals have been unable to say their final goodbyes. Individuals may experience disenfranchised grief because of these various processes. [...]the lives of people must be considered during the current Covid-19 pandemic since the rate of suicide, family violence, poverty, mental health problems and some diseases has increased drastically due to Covid-19 transmission and infection in the community [4]. Some of the government interventions such as social distancing, isolation, quarantine, closing of some areas where people enjoy social activity like bars, football competition, closing of schools and places of warships has caused more psychological effects in the minds of many people. [...]the journal article aims at assessing the psychological impact of Covid-19 infection in my family and the entire community.","Icel, Solomon","https://doi.org/10.36648/1791-810X.15.10.886","","Database: ProQuest Central; Publication details: Health Science Journal; 15(10):1-5, 2021.; Publication details: Health Science Journal; 15(10):1-5, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23100,""
"Young maternal death caused by covid-19","Maternal death refers to the death of a woman during pregnancy, during delivery, or within 42 days after the termination of pregnancy, and for any reason exaggerated by the pregnancy condition or pregnancy process regardless of the duration and location of the pregnancy. Starting on 11 March 2020 in Turkey, the COVID-19 pandemic resulted in a total of 5,638,178 confirmed cases and 51,048 deaths. Our case aged 24 years was a young mother having severe weight loss since the beginning of pregnancy because of malnutrition due to depression, smoking, and nausea. The weight loss of the patient, who was infected by COVID-19 in a short while after the last visit in family healthcare, became more severe, the general appearance became worse, and she gave preterm birth in the 30th gestational week. The cardiopulmonary arrest occurred during the delivery. Although necessary interventions were made, the patient was lost on the same day. Since it is a rare case, this case is presented together with a literature review. Â© 2021, Eurasian Society of Family Medicine. All rights reserved.","Kucuk, I. G.; Aladag, E.","https://doi.org/10.33880/ejfm.2021100307","","Database: Scopus; Publication details: Eurasian Journal of Family Medicine; 10(3):158-162, 2021.; Publication details: Eurasian Journal of Family Medicine; 10(3):158-162, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23101,""
"Depression, Anxiety, and Stress in Health Professionals Working During the COVID-19 Pandemic in Peru: An Analytical Cross-Sectional Study","Objective: To determine the association between depression, anxiety, and stress according to sociodemographic and occupational factors in Peruvian health professionals during the coronavirus disease 2019 (COVID-19) pandemic. Methods: Cross-sectional analytical and multicentre study, based on a virtual survey sent to Peruvian health personnel (from the 25 Peruvian regions) working during the COVID-19 pandemic. The three dependent variables (depression, anxiety, and stress) were measured with the Depression, Anxiety, and Stress Scale -21 (DASS-21) (Cronbach's Alpha: 0.93) and compared with sociodemographic and occupational variables. P-values were obtained through generalized linear models, adjusted for each location where the survey was sent. Results: Of the 550 participants, 2%, 13%, and 3% of them had severe or very severe depression, anxiety, and stress, respectively. In the multivariate analysis, we observed that professionals with a greater number of children had a lower frequency of severe depression (adjusted prevalence ratio (aPR): 0.37;95% confidence interval (CI): 0.17-0.79;p = 0.010). In addition, physicians had a lower frequency of severe anxiety (aPR: 0.37;95% CI: 0.18-0.75;p = 0.036), and professionals who lived in the Central region (aPR: 0.50;95% CI: 0.25-0.97;p = 0.042) and in the South of the country (aPR: 0.37;95% CI: 0.19-0.71;p = 0.003) had lower anxiety levels compared to those in the Northern region. With regard to severe stress, those who lived in the Central (aPR: 0.15;95% CI: 0.03-0.75;p = 0.021) and South regions (aPR: 0.19;95% CI: 0.04-0.79;p = 0.011) had lower stress levels. Conclusion: There were significant percentages of deteriorating mental health in Peruvian health professionals during the pandemic, which may have negative repercussions in the short-, medium-, and long-term. In this sense, additional governmental actions should be necessary to provide specific psychological and psychiatric support programs to these workers. [ FROM AUTHOR] Copyright of Electronic Journal of General Medicine is the property of Modestum Publications and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Quispe-Sancho, Alan, Chambi-Macedo, Katerin Lesly, Laurel-Vargas, VerÃ³nica, Huamani-Merma, Edson, Cuzcano-Gonzales, Katherine Vanesa, Huaita-Rocha, Milagros Alexandra, Mendoza-Guillen, Lesly, Sanchez-Choquepata, Akemi Diana, Fuentes-Casani, Jheampiero, Bandeira, AntÃ³nio, Tovani-Palone, Marcos Roberto, Mejia, Christian R.","https://doi.org/10.29333/ejgm/11210","","Database: Academic Search Complete; Publication details: Electronic Journal of General Medicine; 18(6):1-6, 2021.; Publication details: Electronic Journal of General Medicine; 18(6):1-6, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23102,""
