"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Nightmare content during the COVID-19 pandemic: Influence of COVID-related stress and sleep disruption in the United States","Nightmares are often associated with psychiatric disorders and acute stress. This study explores how the COVID-19 pandemic may have influenced the content of nightmares. A sample of NÃ‚Â =Ã‚Â 419 US adults completed online surveys about sleep and COVID-19 experiences. Participants were asked about the degree to which they agreed with statements linking greater general stress, worse overall sleep and more middle-of-the-night insomnia with the COVID-19 pandemic. They were also asked if, during the pandemic, they experienced nightmares related to various themes. Logistic regression analyses examined each nightmare content as outcome and increased stress, worse sleep and more middle-of-the-night insomnia as predictors, adjusted for age, sex and race/ethnicity. Those who reported greater general COVID-related stress were more likely to have nightmares about confinement, failure, helplessness, anxiety, war, separation, totalitarianism, sickness, death, COVID and an apocalypse. Those who reported worsened sleep were more likely to have nightmares about confinement, oppression, failure, helplessness, disaster, anxiety, evil forces, war, domestic abuse, separation, totalitarianism, sickness, death, COVID and an apocalypse. Those who reported worsened middle-of-the-night insomnia were more likely to have nightmares about confinement, oppression, failure, helplessness, disaster, anxiety, war, domestic abuse, separation, totalitarianism, sickness, death, COVID and an apocalypse. These results suggest that increased pandemic-related stress may induce negatively-toned dreams of specific themes. Future investigation might determine whether (and when) this symptom indicates an emotion regulation mechanism at play, or the failure of such a mechanism.","Kennedy, Bastien, Ruby, Killgore, Wills, Grandner","https://doi.org/10.1111/jsr.13439","20210819","COVID-19; dreams; nightmares; pandemic; sleep; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17252,""
"Being creative during lockdown: The relationship between creative potential and COVID-19-related psychological distress in narcolepsy type 1","The national lockdown imposed in several countries to counteract the coronavirus disease 2019 (COVID-19) pandemic led to an unprecedented situation with serious effects on mental health of the general population and of subjects affected by heterogeneous diseases. Considering the positive association between narcoleptic symptoms and creativity, we aimed at exploring the psychological distress associated with COVID-19 restrictions and its relationship with depressive symptoms and creativity in patients with narcolepsy type 1 (NT1). A total of 52 patients with NT1 and 50 healthy controls, who completed a previous study on creativity, were contacted during the first lockdown period to complete an online survey evaluating psychological distress related to the COVID-19 outbreak, sleep quality, narcolepsy and depressive symptoms, and creative abilities. The patients with NT1 showed an improvement in subjective sleepiness while controls reported worsening of sleep quality during the lockdown. Depression and NT1 symptom severity proved significant predictors of COVID-19-related distress. Creative performance, namely generative fluency, turned out to be a favourable moderator in the relationship between depression and patients' distress, reducing the detrimental effect of depression on the patients' wellbeing. On the contrary, creative originality proved to be a disadvantageous moderator in the relationship between NT1 symptom severity and the distress associated with this traumatic event indicating a higher vulnerability to developing COVID-19-related distress, particularly evident in patients displaying higher originality. Overall, these results highlight a crucial role of creativity in patients with NT1, suggesting that creative potential could be used as a protective factor against the development of distress associated with the lockdown.","D'Anselmo, Agnoli, Filardi, Pizza, Mastria, Corazza, Plazzi","https://doi.org/10.1111/jsr.13461","20210819","COVID-19; creativity; depression; distress; narcolepsy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17253,""
"Providing behavioral workforce development technical assistance during COVID-19: adjustments and needs","COVID-19 social distancing policies have triggered a historic shift in the delivery of behavioral health prevention and treatment services. Among the first responders to this monumental workforce development challenge were the Substance Abuse and Mental Health Services Administration-funded Technology Transfer Centers (TTCs), which are charged with building the behavioral health workforce's capacity to provide evidence-based prevention, treatment, and recovery services. TTCs documented unprecedented attendance at their events in the early months of the pandemic. This study applied content analysis to identify the most common COVID-related technical assistance (TA) topics and examine attendance by topic from March to July 2020. Across 393 events, TA topics explicitly related to COVID-19 encompassed eight emergent themes: (a) delivering services via telehealth, (b) providing support and services to behavioral health consumers, (c) promoting workforce self-care, (d) understanding new laws/policies, (e) delivering evidence-based practices, (f) advancing racial equity, (g) offering networking spaces, and (h) altering organizational management and communication infrastructure. The most heavily attended events focused on the TA themes ""Advancing Racial Equity"" (average = 352) and ""Telehealth Service Delivery"" (average = 271). There was a documented shift from more intensive TA to briefer, more targeted TA provision. The TTCs rapidly virtualized training and TA offerings to address workforce needs and serve as a model for providing remote workforce development support during the COVID-19 pandemic and future national crises.","Molfenter, Becker, Kisicki, Chaple, Freese, Gotham, Greller, Hagle, Henry, Krom, Martin, Powell, Roget, Velez-Echevarria, YÃƒÂ¡ÃƒÂ±ez","https://doi.org/10.1093/tbm/ibab097","20210819","Behavioral health; COVID-19; Telehealth; Workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17254,""
"Self-Harm in Aviation Medicine-A Complex Challenge During a Pandemic","","Vuorio, Bor","https://doi.org/10.3389/fpubh.2021.681618","20210819","COVID-19; aviation; mental health; pilot; self-harm; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17255,""
"Post-acute COVID-19 functional movement disorder","Movement disorders are rare compared to other neurological manifestations of COVID-19. Patients who have recovered from acute severe acute respiratory syndrome coronavirus-2 infection continue to have multiple debilitating symptoms months later. We report a case of 54-year-old man who presented with repetitive flexion movement of head which started 2Ã¢â‚¬â€°months after severe acute respiratory syndrome coronavirus-2 infection. Extensive work-up including neurological examination, neuroimaging, cerebrospinal fluid analysis, and electroencephalogram were normal. The self-reported questionnaires for depression and anxiety were suggestive of severe anxiety and depression. The patient continued to have the jerky movements besides cognitive impairment, frequent headaches, intermittent shortness of breath, sleeping difficulties, fatigue, and dizziness at 1-year follow-up. This case highlights the presentation of functional movement disorder as one of the manifestations of underlying neuropsychiatric condition. Our patient had significant effect on quality of life with high symptom burden which further highlights the struggle and unmet needs of the patients with multiple symptoms after severe acute respiratory syndrome coronavirus-2 infection.","Garg, Goyal, Comellas","https://doi.org/10.1177/2050313X211039377","20210819","COVID-19; functional movement disorder; functional neurological disorder; long-term effects of COVID-19; neurological manifestations; post-acute sequalae of severe acute respiratory syndrome coronavirus-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17256,""
"Acute and Transient Psychotic Disorder induced by fear of coronavirus infection","Acute and Transient Psychotic Disorder (ATPD) (ICD-10) is characterized by the sudden onset of psychotic symptoms and can be triggered by psychological stress. In the ICD-10 definition of ATPD, episodes are short-term, lasting from days to three months, followed by complete remission. This paper reports the case of a 37-year-old woman with stress-induced new-onset psychosis instigated by fear of coronavirus infection. Physical examinations, paraclinical testing, and neuroimaging excluded an organic cause of symptoms. A thorough anamnestic investigation excluded the presence of other concomitant stress factors as the trigger of the patient's psychotic symptoms. In response to the COVID-19 lockdown, the patient developed excessive concern about coronavirus infection and, consequently, sleeping difficulties. Symptoms intensified, and she was admitted to the psychiatric ward, presenting with hallucinations, delusions, disorganized speech, and disorientation. The clinical picture fulfilled the diagnostic criteria of an Acute and Transient Psychotic Disorder. After one week of antipsychotic treatment, her symptoms had remitted, and the patient was discharged. Albeit, four months after treatment discontinuation, her psychotic symptoms re-emerged, and she was readmitted. The patient recovered from symptoms within 48Ã‚Â hours of treatment initiation with antipsychotics. She later reported to have been stressed and anxious while awaiting her coronavirus test result and, following, had doubted the negative result. The present case supports previous reports describing the COVID-19 pandemic's effect on population mental health; the psychological stress caused by the fear of infection can lead to the debut of psychotic manifestations and ATPD. <b>Objetivo</b>: El Trastorno PsicÃƒÂ³tico Agudo y Transitorio (ATPD en sus siglas en inglÃƒÂ©s) (CIE-10) se caracteriza por el inicio sÃƒÂºbito de sÃƒÂ­ntomas psicÃƒÂ³ticos y puede ser gatillado por estrÃƒÂ©s psicolÃƒÂ³gico. SegÃƒÂºn la definiciÃƒÂ³n de la CIE-10 del ATPD, los episodios son breves, durando desde algunos dÃƒÂ­as hasta tres meses, seguido de remisiÃƒÂ³n completa. Este artÃƒÂ­culo reporta el caso de una mujer de 37 aÃƒÂ±os con una psicosis de nueva apariciÃƒÂ³n inducida por estrÃƒÂ©s instigada por el temor a la infecciÃƒÂ³n por coronavirus.<b>MÃƒÂ©todo</b>: El examen fÃƒÂ­sico, exÃƒÂ¡menes de laboratorio, y neuroimagenes excluyeron una causa orgÃƒÂ¡nica de los sÃƒÂ­ntomas. Una investigaciÃƒÂ³n anamnÃƒÂ©stica exhaustiva excluyÃƒÂ³ la presencia de otros factores estresantes concomitantes como desencadenantes de los sÃƒÂ­ntomas psicÃƒÂ³ticos de la paciente.<b>Resultados</b>: En respuesta al confinamiento por COVID 19, la paciente desarrollo una excesiva preocupaciÃƒÂ³n por la infecciÃƒÂ³n por coronavirus y consecuentemente, dificultades para dormir. Los sÃƒÂ­ntomas se intensificaron y fue hospitalizada en el servicio de psiquiatrÃƒÂ­a, presentando alucinaciones, delirios, discurso desorganizado y desorientaciÃƒÂ³n. El cuadro clÃƒÂ­nico cumplÃƒÂ­a con los criterios diagnÃƒÂ³sticos para un Trastorno PsicÃƒÂ³tico Agudo y Transitorio. DespuÃƒÂ©s de una semana de tratamiento con antipsicÃƒÂ³ticos, sus sÃƒÂ­ntomas habÃƒÂ­an remitido, y la paciente fue dada de alta. No obstante, cuatro meses despuÃƒÂ©s de la discontinuaciÃƒÂ³n del tratamiento, reaparecieron sus sÃƒÂ­ntomas psicÃƒÂ³ticos y fue re- hospitalizada. La paciente se recuperÃƒÂ³ de los sÃƒÂ­ntomas a las 48 horas del inicio del tratamiento con antipsicÃƒÂ³ticos. MÃƒÂ¡s tarde informÃƒÂ³ haber estado estresada y ansiosa mientras esperaba los resultados del test de coronavirus y a continuaciÃƒÂ³n habÃƒÂ­a dudado de su resultado negativo.<b>ConclusiÃƒÂ³n</b>: El presente caso apoya reportes previos que describen el efecto de la pandemia por COVID-19 en la salud mental de la poblaciÃƒÂ³n: el estrÃƒÂ©s psicolÃƒÂ³gico causado por el miedo a la infecciÃƒÂ³n puede conducir al debut de manifestaciones psicÃƒÂ³ticas y de ATPD. <b>Ã§â€ºÂ®Ã§Å¡â€ž</b>: Ã¦â‚¬Â¥Ã¦â‚¬Â§Ã¥â€™Å’Ã¦Å¡â€šÃ¦â€”Â¶Ã¦â‚¬Â§Ã§Â²Â¾Ã§Â¥Å¾Ã©Å¡Å“Ã§Â¢Â (ATPD) (ICD-10) Ã§Å¡â€žÃ§â€°Â¹Ã§â€šÂ¹Ã¦ËœÂ¯Ã§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã§â€”â€¡Ã§Å Â¶Ã§ÂªÂÃ§â€žÂ¶Ã¥Ââ€˜Ã¤Â½Å“, Ã¥ÂÂ¯Ã§â€Â±Ã¥Â¿Æ’Ã§Ââ€ Ã¥Å½â€¹Ã¥Å â€ºÃ¨Â§Â¦Ã¥Ââ€˜Ã£â‚¬â€šÃ¥Å“Â¨ ICD-10 Ã¥Â¯Â¹ ATPD Ã§Å¡â€žÃ¥Â®Å¡Ã¤Â¹â€°Ã¤Â¸Â­, Ã¥Ââ€˜Ã¤Â½Å“Ã¦ËœÂ¯Ã§Å¸Â­Ã¦Å“Å¸Ã§Å¡â€ž, Ã¦Å’ÂÃ§Â»Â­Ã¦â€¢Â°Ã¥Â¤Â©Ã¥Ë†Â°Ã¤Â¸â€°Ã¤Â¸ÂªÃ¦Å“Ë†, Ã§â€žÂ¶Ã¥ÂÅ½Ã¥Â®Å’Ã¥â€¦Â¨Ã§Â¼â€œÃ¨Â§Â£Ã£â‚¬â€šÃ¦Å“Â¬Ã¦â€“â€¡Ã¦Å Â¥Ã¥â€˜Å Ã¤Âºâ€ Ã¤Â¸â‚¬Ã¥ÂÂ 37 Ã¥Â²ÂÃ¥Â¥Â³Ã¦â‚¬Â§Ã¥â€ºÂ Ã¥Â®Â³Ã¦â‚¬â€¢Ã¦â€žÅ¸Ã¦Å¸â€œÃ¥â€ Â Ã§Å Â¶Ã§â€”â€¦Ã¦Â¯â€™Ã¥Â¼â€¢Ã¥Ââ€˜Ã§Å¡â€žÃ¥Å½â€¹Ã¥Å â€ºÃ¨Â¯Â±Ã¥Ââ€˜Ã¦â€“Â°Ã¥Ââ€˜Ã§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã§Å¡â€žÃ¦Â¡Ë†Ã¤Â¾â€¹Ã£â‚¬â€š<b>Ã¦â€“Â¹Ã¦Â³â€¢</b>: Ã¤Â½â€œÃ¦Â£â‚¬, Ã¤Â¸Â´Ã¥ÂºÅ Ã¦â€”ÂÃ¦Âµâ€¹Ã¨Â¯â€¢Ã¥â€™Å’Ã§Â¥Å¾Ã§Â»ÂÃ¥Â½Â±Ã¥Æ’ÂÃ¥Â­Â¦Ã¦Å½â€™Ã©â„¢Â¤Ã¤Âºâ€ Ã§â€”â€¡Ã§Å Â¶Ã§Å¡â€žÃ¥â„¢Â¨Ã¨Â´Â¨Ã¦â‚¬Â§Ã¥Å½Å¸Ã¥â€ºÂ Ã£â‚¬â€šÃ¥Â½Â»Ã¥Âºâ€¢Ã§Å¡â€žÃ¥â€ºÅ¾Ã¥Â¿â€ Ã¨Â°Æ’Ã¦Å¸Â¥Ã¦Å½â€™Ã©â„¢Â¤Ã¤Âºâ€ Ã¥â€¦Â¶Ã¤Â»â€“Ã¤Â¼Â´Ã©Å¡ÂÃ¥Å½â€¹Ã¥Å â€ºÃ¥â€ºÂ Ã§Â´Â Ã§Å¡â€žÃ¥Â­ËœÃ¥Å“Â¨Ã¤Â½Å“Ã¤Â¸ÂºÃ¦â€šÂ£Ã¨â‚¬â€¦Ã§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã§â€”â€¡Ã§Å Â¶Ã¨Â§Â¦Ã¥Ââ€˜Ã¥â€ºÂ Ã§Â´Â Ã£â‚¬â€š<b>Ã§Â»â€œÃ¦Å¾Å“</b>: Ã¤Â¸ÂºÃ¤Âºâ€ Ã¥Âºâ€Ã¥Â¯Â¹ COVID-19Ã¥Â°ÂÃ©â€Â, Ã¦â€šÂ£Ã¨â‚¬â€¦Ã¨Â¿â€¡Ã¥ÂºÂ¦Ã¦â€¹â€¦Ã¥Â¿Æ’Ã¥â€ Â Ã§Å Â¶Ã§â€”â€¦Ã¦Â¯â€™Ã¦â€žÅ¸Ã¦Å¸â€œ, Ã¤Â»Å½Ã¨â‚¬Å’Ã¥Â¯Â¼Ã¨â€¡Â´Ã§ÂÂ¡Ã§Å“Â Ã¥â€ºÂ°Ã©Å¡Â¾Ã£â‚¬â€šÃ§â€”â€¡Ã§Å Â¶Ã¥Å Â Ã©â€¡ÂÃ¥ÂÅ½, Ã¥Â¥Â¹Ã¨Â¢Â«Ã©â‚¬ÂÃ¨Â¿â€ºÃ§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã¦Ë†Â¿, Ã¨Â¡Â¨Ã§Å½Â°Ã¤Â¸ÂºÃ¥Â¹Â»Ã¨Â§â€°, Ã¥Â¦â€žÃ¦Æ’Â³, Ã¨Â¨â‚¬Ã¨Â¯Â­Ã¦Â·Â·Ã¤Â¹Â±Ã¥â€™Å’Ã¨Â¿Â·Ã¥Â¤Â±Ã¦â€“Â¹Ã¥Ââ€˜Ã£â‚¬â€šÃ¤Â¸Â´Ã¥ÂºÅ Ã¨Â¡Â¨Ã§Å½Â°Ã§Â¬Â¦Ã¥ÂË†Ã¦â‚¬Â¥Ã¦â‚¬Â§Ã¥â€™Å’Ã¦Å¡â€šÃ¦â€”Â¶Ã¦â‚¬Â§Ã§Â²Â¾Ã§Â¥Å¾Ã©Å¡Å“Ã§Â¢ÂÃ§Å¡â€žÃ¨Â¯Å Ã¦â€“Â­Ã¦Â â€¡Ã¥â€¡â€ Ã£â‚¬â€šÃ§Â»ÂÃ¨Â¿â€¡Ã¤Â¸â‚¬Ã¥â€˜Â¨Ã§Å¡â€žÃ¦Å â€”Ã§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã¨ÂÂ¯Ã§â€°Â©Ã¦Â²Â»Ã§â€“â€”Ã¥ÂÅ½, Ã¥Â¥Â¹Ã§Å¡â€žÃ§â€”â€¡Ã§Å Â¶Ã¦Å“â€°Ã¦â€°â‚¬Ã§Â¼â€œÃ¨Â§Â£Ã¥Â¹Â¶Ã¥â€¡ÂºÃ©â„¢Â¢Ã£â‚¬â€šÃ¥Â°Â½Ã§Â®Â¡Ã¥Â¦â€šÃ¦Â­Â¤, Ã¥Å“Â¨Ã¥ÂÅ“Ã¦Â­Â¢Ã¦Â²Â»Ã§â€“â€”Ã¥â€ºâ€ºÃ¤Â¸ÂªÃ¦Å“Ë†Ã¥ÂÅ½, Ã¥Â¥Â¹Ã§Å¡â€žÃ§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã§â€”â€¡Ã§Å Â¶Ã¥â€ ÂÃ¦Â¬Â¡Ã¥â€¡ÂºÃ§Å½Â°, Ã¥Â¥Â¹Ã¥â€ ÂÃ¦Â¬Â¡Ã¥â€¦Â¥Ã©â„¢Â¢Ã£â‚¬â€šÃ¦â€šÂ£Ã¨â‚¬â€¦Ã¥Å“Â¨Ã¥Â¼â‚¬Ã¥Â§â€¹Ã¤Â½Â¿Ã§â€Â¨Ã¦Å â€”Ã§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã¨ÂÂ¯Ã§â€°Â©Ã¦Â²Â»Ã§â€“â€”Ã¥ÂÅ½ 48 Ã¥Â°ÂÃ¦â€”Â¶Ã¥â€ â€¦Ã¤Â»Å½Ã§â€”â€¡Ã§Å Â¶Ã¤Â¸Â­Ã¦ÂÂ¢Ã¥Â¤ÂÃ£â‚¬â€šÃ¥Â¥Â¹Ã¤Â¹â€¹Ã¥ÂÅ½Ã¦Å Â¥Ã¥â€˜Å , Ã¥Å“Â¨Ã§Â­â€°Ã¥Â¾â€¦Ã¥â€ Â Ã§Å Â¶Ã§â€”â€¦Ã¦Â¯â€™Ã¦Â£â‚¬Ã¦Âµâ€¹Ã§Â»â€œÃ¦Å¾Å“Ã¦â€”Â¶Ã¦â€žÅ¸Ã¥Ë†Â°Ã¥Å½â€¹Ã¥Å â€ºÃ¥â€™Å’Ã§â€žÂ¦Ã¨â„¢â€˜, Ã©Å¡ÂÃ¥ÂÅ½Ã¥Â¯Â¹Ã©ËœÂ´Ã¦â‚¬Â§Ã§Â»â€œÃ¦Å¾Å“Ã¦Å“â€°Ã¦â€°â‚¬Ã¦â‚¬â‚¬Ã§â€“â€˜Ã£â‚¬â€š<b>Ã§Â»â€œÃ¨Â®Âº</b>: Ã¦Å“Â¬Ã¦Â¡Ë†Ã¤Â¾â€¹Ã¦â€Â¯Ã¦Å’ÂÃ¥â€¦Ë†Ã¥â€°ÂÃ¦ÂÂÃ¨Â¿Â° COVID-19 Ã§â€“Â«Ã¦Æ’â€¦Ã¥Â¯Â¹Ã¤ÂºÂºÃ§Â¾Â¤Ã¥Â¿Æ’Ã§Ââ€ Ã¥ÂÂ¥Ã¥ÂºÂ·Ã¥Â½Â±Ã¥â€œÂÃ§Å¡â€žÃ¦Å Â¥Ã¥â€˜Å ; Ã¥â€ºÂ Ã¥Â®Â³Ã¦â‚¬â€¢Ã¦â€žÅ¸Ã¦Å¸â€œÃ¨â‚¬Å’Ã¥Â¼â€¢Ã¨ÂµÂ·Ã§Å¡â€žÃ¥Â¿Æ’Ã§Ââ€ Ã¥Å½â€¹Ã¥Å â€ºÃ¤Â¼Å¡Ã¥Â¯Â¼Ã¨â€¡Â´Ã§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã¨Â¡Â¨Ã§Å½Â°Ã¥â€™Å’ATPDÃ§Å¡â€žÃ¥â€¡ÂºÃ§Å½Â°Ã£â‚¬â€š.","Loehde, Novakovic","https://doi.org/10.1080/20008198.2021.1954777","20210819","Acute and Transient Psychotic Disorders; COVID-19 pandemic; COVID-19 Ã§â€“Â«Ã¦Æ’â€¦; Pandemia de COVID-19; Psicosis inducida por estrÃƒÂ©s; Trastornos PsicÃƒÂ³ticos Agudos y Transitorios; stress-induced psychosis; Ã¥Å½â€¹Ã¥Å â€ºÃ¨Â¯Â±Ã¥Ââ€˜Ã§Å¡â€žÃ§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦; Ã¦â‚¬Â¥Ã¦â‚¬Â§Ã¥â€™Å’Ã¦Å¡â€šÃ¦â€”Â¶Ã¦â‚¬Â§Ã§Â²Â¾Ã§Â¥Å¾Ã©Å¡Å“Ã§Â¢Â","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17257,""
"Impact of Perceived Severity of COVID-19 (SARS-COV-2) on Mental Health of University Students of Pakistan: The Mediating Role of Muslim Religiosity","<b>Background:</b> Perceived severity of COVID-19 (SARS-COV-2) is known to be associated with mental health of people in general and health professionals in particular in Western societies. However, its association with the mental health of students in Pakistan, which is predominantly a Muslim society, remains unclear so far. Moreover, the role of Muslim religiosity for such an association has not yet been investigated. We aimed to examine the association and report findings on the impact of perceived severity on mental health with a sample of students from all five provinces of Pakistan. <b>Methods:</b> We did a cross-sectional online survey from 1,525 Pakistani students in March 2020 using standardized measurement tools. We then determined the prevalence of perceived severity among students and its impact on their mental health. The strength of associations between these variables was estimated using generalized linear models, with appropriate distribution and link functions. Structural equation modeling through SmartPLS (3.0) software was utilized to analyze the results. <b>Findings:</b> The perceived severity of COVID-19 is significantly associated with mental health of Pakistani students, whereas Muslim religiosity is a strong mediator between perceived severity and mental health of Pakistani students. <b>Conclusions:</b> Though the perceived severity of COVID-19 is associated with mental health, this relationship can be better explained by the role of Muslim religiosity. When tested individually, the perceived severity accounted for only 18% variance in mental health that increased up to 57% by the mediating role of Muslim religiosity. This difference clearly indicates the mediating role of Muslim religiosity in the association between perceived severity and mental health for Pakistani students.","Saleem, Bakar, Durrani, Manzoor","https://doi.org/10.3389/fpsyt.2021.560059","20210819","COVID-19; Pakistani students; mental health; muslim religiosity; perceived severity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17258,""
"Exploring factors in fear of COVID-19 and its GIS-based nationwide distribution: the case of Bangladesh","The COVID-19 pandemic is a public health threat of international concern, intensifying peoples' psychological risk and vulnerability by strengthening mental health stressors such as fear, panic and uncertainty. The unexpected fear of COVID-19 has been reported to be associated with suicide occurrences, similar to prior pandemics. Identifying the factors associated with fear of COVID-19 could help us to develop better mental health strategy and practice to improve the situation here in Bangladesh. This was the first attempt to present a Geographic Information System (GIS)-based distribution of fear of COVID-19 across the country's administrative districts in a nationwide sample. Data for a total of 10 067 individuals were collected by an online survey during the first wave of the pandemic (1 to 10 April 2020); data for 10 052 participants were finally analysed after excluding 15 transgender individuals. The survey questionnaire included items concerning sociodemographic, behavioural and health-related variables, COVID-19-related issues, and the Bangla Fear of COVID-19 Scale. The mean fear of COVID-19 scores was 21.30 Ã‚Â± 6.01 (out of a possible 35) in the present sample. Female gender, highly educated, non-smoker, non-alcohol consumer, having chronic diseases, using social media, and using social media and not using newspapers as COVID-19 information sources were associated with a higher level of fear of COVID-19. Higher levels of fear of COVID-19 were found in districts of Magura, Panchagarh, Tangail, Sunamganj and Munshiganj; by contrast, Kushtia, Pirojpur, Chapainawabganj, Jhalokathi and Naogaon districts had lower fear of COVID-19. Based on the GIS-distribution, fear of COVID-19 was significantly associated with the district as well as in respect to its gender-based and education-level-based associations. However, fear of COVID-19 and COVID-19 cases were heterogeneously distributed across the districts; that is, no consistent association of higher COVID-19 cases with higher fear of COVID-19 was found. This study being exploratory in nature may help to facilitate further studies, as well as directing governmental initiatives for reducing fear of COVID-19 in at-risk individuals. Providing adequate resources and mental health services in the administrative regions identified as highly vulnerable to fear of COVID-19 is recommended.","Mamun","https://doi.org/10.1192/bjo.2021.984","20210819","Bangladesh; COVID-19 fear; GIS-based distribution; fear of COVID-19 scale; fear of infection; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17259,""
"Improving mental health services beyond COVID-19","","Power, Lyne","https://doi.org/10.1017/ipm.2021.56","20210819","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17260,""
"Experiences of COVID-19-related anti-Asian discrimination and affective reactions in a multiple race sample of US young adults","Little remains known about both Asian and Asian American (A/AA) and non-Asian young adults' experiences and affective reactions regarding COVID-19 anti-Asian discrimination. To our knowledge, this is the first study that explores the nature and impact of COVID-19 anti-Asian discrimination within a multi-racial sample. This study uses qualitative open-ended responses from a sub-sample of Wave I of the COVID-19 Adult Resilience Experiences Study (CARES) data collected between March to September 2020. Thematic analysis was used to explore two open-ended questions: ""Are there experiences we missed in the survey so far that you wish to describe?"" and ""What are your thoughts about the current social climate?"" The data analysis for this study focused on 113 discrimination or racism-related comments. A total of 1331 young adults completed an online survey of which 611 provided comments; a multi-racial sample of 95 individuals (65.3% non-Asians, 24.7% A/AA) contributed 113 COVID-19 anti-Asian discrimination or racism-related comments. Two overarching themes were: types of discrimination (societal, interpersonal, intrapersonal) and affective reactions to discrimination (fear, anxiety/distress, hopelessness/depression, and avoidance). Not only did both A/AA and non-Asian participants report witnessing or hearing reports of anti-Asian discrimination, but both groups described having negative affective reactions to anti-Asian discrimination. Anti-Asian discrimination in the face of COVID may be more widespread than initial reports indicate. Our finding suggests that anti-Asian discrimination is a societal illness that impacts all populations in the U.S. This calls for cross-racial coalitions and solidarity in the fight against discrimination and racism.","Hahm, Xavier Hall, Garcia, Cavallino, Ha, Cozier, Liu","https://doi.org/10.1186/s12889-021-11559-1","20210819","Anti-Asian discrimination; COVID-19; China virus; Discrimination; Racism; Xenophobia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17261,""
