"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"What can we learn from the online learning experiences of medical students in Poland during the SARS-CoV-2 pandemic?","In March 2020, due to the SARS-CoV-2 pandemic, the Polish government ordered the closing of all medical faculties, with an obligatory shift to online learning. This lockdown continued, with a short period of blended learning, over the time of summer 2020. Distance learning had previously been rarely used within Polish medical schools, so such a sudden transfer was a major challenge. The aim of the study was to explore undergraduates' perception of online teaching provided at Polish medical faculties during the pandemic and to analyze how these experiences may inform future curriculum development. The online survey was addressed to undergraduates at Polish medical faculties in November 2020. The questions captured demographics, epidemiological data and students' perception of various aspects of online teaching. Responses were subjected to thematic analysis and their distribution compared considering demographic parameters . Six hundred twenty students from thirteen medical faculties responded to the survey. Major benefits from online teaching perceived by respondents included increased convenience, enhanced quality, a sense of comfort and safety. Major complaints were associated with unsatisfactory content, technical issues, difficulties engaging, poor organization and lack of social life. Students claimed that online teaching required more self-directed learning and discipline and 57.9% considered this impact as negative. 44.5% of respondents took part in educational online activities beyond their scheduled classes. For 49.2% online examinations were reported as more stressful and for 24.8% - less stressful than traditional ones. Differences in the opinions on online teaching were found between men and women, students in early and senior years, Polish and non-Polish ones. The sudden move online inevitably was problematic for students. Their perspective afforded us the opportunity to consider shortcomings of pre-pandemic undergraduate curriculum. Online education requires a more self-directed learning, which was challenging for many students, so further enhancement of more autonomous study skills seems necessary. Distress expressed by students indicates the need for urgent support with mental health issues.","Pokryszko-Dragan, Marschollek, Nowakowska-Kotas, Aitken","https://doi.org/10.1186/s12909-021-02884-5","20210827","Medical education; Online teaching; SARS-COV-2 pandemic; Undergraduates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17442,""
"Gender differences in the reaction to COVID-19","Since December 2019, COVID-19, has affected many aspects of people's lives - women and men alike. The current study examined gender differences due to the pandemic-resultant-lockdown in psychiatric symptomatology (depression, anxiety, and somatization), coping strategies, levels of resilience, and belief in a just world (BJW). One-thousand-and-sixty-five Israeli adults (309 men and 756 women) were interviewed online during the time Israel was under its first mandatory lockdown (March 2020). Results indicated higher levels of anxiety, depression, and somatization among women (<i>t</i>Ã‚Â (635.238) = -8.86,<i>Ã‚Â p</i>Ã‚Â &lt; .001;<i>Ã‚Â t</i>Ã‚Â (606.414) = -5.31,Ã‚Â <i>p</i>Ã‚Â &lt; .001;Ã‚Â <i>t</i>Ã‚Â (743.856) = -6.80<i>; p</i>Ã‚Â &lt; .001;Ã‚Â respectively). More women stopped working due to the lockdown (<i>Z</i>Ã‚Â = 2.08,Ã‚Â <i>p</i>Ã‚Â = .037), and fewer women reported their jobs being considered ""essential"" (<i>Z</i>Ã‚Â = 2.76,Ã‚Â <i>p</i>Ã‚Â = .006).Ã‚ Women were more concerned than men regarding the health of others (<i>t</i>Ã‚Â (1063) = -2.71,Ã‚Â <i>p</i>Ã‚Â = .007) and regarding finances (<i>t</i>Ã‚Â (1062) = -2.99,Ã‚Â <i>p</i>Ã‚Â = .003), but no gender differences were found regarding concerns for one's own health.Ã‚ Women used more coping tactics, both emotion-focused (<i>t</i>Ã‚Â (1062) = -8.20,Ã‚Â <i>p</i>Ã‚Â &lt; .001) and problem-focused (<i>t</i>Ã‚Â (1062) = -5.21,Ã‚Â <i>p</i>Ã‚Â &lt; .001), than did men. Higher levels of resilience (<i>t</i>Ã‚Â (1057) = 3.11,Ã‚Â <i>p</i>Ã‚Â = .002)Ã‚Â and BJW (<i>t</i>Ã‚Â (1047) = 5.19,Ã‚Â <i>p</i>Ã‚Â &lt; .001)Ã‚Â were found among men than among women. Being a woman, younger age, use of emotion-focused coping, lower levels of resilience, worries about the economic situation, and worries about family members' health explained 43% of the variance in psychological distress. No significant interactions between gender, study variables, and psychological distress were found. These findings indicate that gender differences in psychological reactions may be due to the heavier toll taken by the pandemic and lockdown on the lives of women rather than to gender differences in coping tactics or resilience.","Laufer, Bitton-Shechory","https://doi.org/10.1080/03630242.2021.1970083","20210827","COVID-19; Coping; gender; resiliency; symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17443,""
"[Research progress on the wastewater-based epidemiology (WBE) in SARS-CoV-2 surveillance and early warning system from a community health perspective]","The continuously spreading of SARS-CoV-2 poses a threat not only to public health but also to all aspects of socio-economics. Current public health measures are costly and have potential health risks, thus, it is imminent that developing efficient and economical early warning surreillance tools from a public health perspective. In this review, we summarized the current COVID-19 epidemiological surveillance measures and the efficiency, economic, and cutting edge of wastewater-based epidemiology (WBE). The WBE-based surveillance is organized and reviewed from three aspects: early warning system for the timing of epidemic, routine epidemic surveillance, and parameters determination of predicting epidemiological models of COVID-19. It reveals the application value of WBE as an early warning and surveillance system of public health, and then, discussing its current weakness and strength, adding literature for a WBE-based surveillance system for COVID-19 epidemic in China. Ã¦â€“Â°Ã¥Å¾â€¹Ã¥â€ Â Ã§Å Â¶Ã§â€”â€¦Ã¦Â¯â€™Ã§Å¡â€žÃ¥Â¹Â¿Ã¦Â³â€ºÃ¦ÂµÂÃ¨Â¡Å’Ã¯Â¼Å’Ã¥Â¯Â¹Ã¤ÂºÂºÃ§Â±Â»Ã¥ÂÂ¥Ã¥ÂºÂ·Ã¦Å¾â€žÃ¦Ë†ÂÃ¤Âºâ€ Ã¤Â¸Â¥Ã©â€¡ÂÃ¥Â¨ÂÃ¨Æ’ÂÃ¯Â¼Å’Ã¥Â¯Â¹Ã§Â¤Â¾Ã¤Â¼Å¡Ã§Â»ÂÃ¦ÂµÅ½Ã¥Ââ€žÃ¦â€“Â¹Ã©ÂÂ¢Ã©â‚¬Â Ã¦Ë†ÂÃ¤Âºâ€ Ã¥Â·Â¨Ã¥Â¤Â§Ã§Å¡â€žÃ¦ÂÅ¸Ã¥Â¤Â±Ã£â‚¬â€šÃ§â€ºÂ®Ã¥â€°ÂÃ§Å¡â€žÃ¥â€¦Â¬Ã¥â€¦Â±Ã¥ÂÂ«Ã§â€Å¸Ã©ËœÂ²Ã¦Å Â¤Ã¦Å½ÂªÃ¦â€“Â½Ã¨â‚¬â€”Ã¨Âµâ€žÃ¥Â¤Â§Ã¯Â¼Å’Ã¤Â¸â€Ã¥Â­ËœÃ¥Å“Â¨Ã¦Â½Å“Ã¥Å“Â¨Ã§Å¡â€žÃ¥ÂÂ¥Ã¥ÂºÂ·Ã©Â£Å½Ã©â„¢Â©Ã¯Â¼Å’Ã¥â€ºÂ Ã¦Â­Â¤Ã¥ÂÂ¯Ã§â€Â¨Ã©Â«ËœÃ¦â€¢Ë†Ã§Â»ÂÃ¦ÂµÅ½Ã§Å¡â€žÃ¥â€¦Â¬Ã¥â€¦Â±Ã¥ÂÂ«Ã§â€Å¸Ã©Â¢â€žÃ¨Â­Â¦Ã§â€ºâ€˜Ã¦Âµâ€¹Ã¦â€°â€¹Ã¦Â®ÂµÃ¨Â¿Â«Ã¥Å“Â¨Ã§Å“â€°Ã§ÂÂ«Ã£â‚¬â€šÃ¦Å“Â¬Ã¦â€“â€¡Ã§Â»Â¼Ã¨Â¿Â°Ã¤Âºâ€ Ã§â€ºÂ®Ã¥â€°ÂCOVID-19Ã¦ÂµÂÃ¨Â¡Å’Ã§â€”â€¦Ã¥Â­Â¦Ã§â€ºâ€˜Ã¦Âµâ€¹Ã¦â€“Â¹Ã¦Â³â€¢Ã¥ÂÅ Ã¥Å¸ÂºÃ¤ÂºÅ½Ã¦Â±Â¡Ã¦Â°Â´Ã¦ÂµÂÃ¨Â¡Å’Ã§â€”â€¦Ã¥Â­Â¦Ã¯Â¼Ë†WBEÃ¯Â¼â€°Ã§â€ºâ€˜Ã¦Âµâ€¹Ã§Å¡â€žÃ©Â«ËœÃ¦â€¢Ë†Ã£â‚¬ÂÃ§Â»ÂÃ¦ÂµÅ½Ã£â‚¬ÂÃ©Â¢â€ Ã¥â€¦Ë†Ã¦â‚¬Â§Ã§Â­â€°Ã¤Â¼ËœÃ¨Â¶Å Ã¦â‚¬Â§Ã¯Â¼Å’Ã¥ÂÅ’Ã¦â€”Â¶Ã¥Â¯Â¹Ã¥Å¸ÂºÃ¤ÂºÅ½Ã§Â¤Â¾Ã¥Å’ÂºWBEÃ§â€ºâ€˜Ã¦Âµâ€¹Ã¤Â»Â¥Ã©Â¢â€žÃ¨Â­Â¦Ã¦â€“Â°Ã¥â€ Â Ã¨â€šÂºÃ§â€šÅ½Ã§â€“Â«Ã¦Æ’â€¦Ã§Å¡â€žÃ¦ÂµÂÃ¨Â¡Å’Ã¨ÂµÂ·Ã§â€šÂ¹Ã£â‚¬ÂÃ¥Â¸Â¸Ã¨Â§â€žÃ§â€ºâ€˜Ã¦Âµâ€¹Ã£â‚¬ÂÃ©Â¢â€žÃ¦Âµâ€¹Ã¦ÂµÂÃ¨Â¡Å’Ã§â€”â€¦Ã¤Â¼Â Ã¦â€™Â­Ã¨Â§â€žÃ¦Â¨Â¡Ã¥Ââ€šÃ¦â€¢Â°Ã§Â­â€°Ã¤Â¸â€°Ã¤Â¸ÂªÃ¦â€“Â¹Ã©ÂÂ¢Ã¨Â¿â€ºÃ¨Â¡Å’Ã©ËœÂÃ¨Â¿Â°Ã¯Â¼Å’Ã¦ÂÂÃ¥â€¡ÂºWBEÃ§â€ºâ€˜Ã¦Âµâ€¹Ã¤Â½Å“Ã¤Â¸ÂºÃ¥â€¦Â¬Ã¥â€¦Â±Ã¥ÂÂ«Ã§â€Å¸Ã¦â€”Â©Ã¦Å“Å¸Ã©Â¢â€žÃ¨Â­Â¦Ã¥â€™Å’Ã§â€ºâ€˜Ã¦Âµâ€¹Ã§Â³Â»Ã§Â»Å¸Ã§Å¡â€žÃ¦Â½Å“Ã¥Å“Â¨Ã¥Âºâ€Ã§â€Â¨Ã¤Â»Â·Ã¥â‚¬Â¼Ã¯Â¼Å’Ã¦Å½Â¢Ã¨Â®Â¨Ã¥â€¦Â¶Ã¥Â­ËœÃ¥Å“Â¨Ã©â€”Â®Ã©Â¢ËœÃ¥ÂÅ Ã¦Å“ÂªÃ¦ÂÂ¥Ã¥Ââ€˜Ã¥Â±â€¢Ã¦â€“Â¹Ã¥Ââ€˜Ã¯Â¼Å’Ã¨Â¯â€¢Ã¥â€ºÂ¾Ã¤Â¸ÂºÃ¦Ë†â€˜Ã¥â€ºÂ½Ã¥Â»ÂºÃ§Â«â€¹Ã¥â€™Å’Ã¥Â®Å’Ã¥â€“â€žWBEÃ¦â€“Â°Ã¥â€ Â Ã§â€”â€¦Ã¦Â¯â€™Ã§â€ºâ€˜Ã¦Âµâ€¹Ã§Â³Â»Ã§Â»Å¸Ã¦ÂÂÃ¤Â¾â€ºÃ§Ââ€ Ã¨Â®ÂºÃ¤Â¾ÂÃ¦ÂÂ®Ã£â‚¬â€š.","Jiawulan, Nubiya, Xiao, Hu","https://doi.org/10.3760/cma.j.cn112150-20210308-00231","20210827","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17444,""
"Putative Role of Vitamin D for COVID-19 Vaccination","Severe acute respiratory syndrome coronavirus 2 is a new, highly pathogenic virus that has recently elicited a global pandemic called the 2019 coronavirus disease (COVID-19). COVID-19 is characterized by significant immune dysfunction, which is caused by strong but unregulated innate immunity with depressed adaptive immunity. Reduced and delayed responses to interferons (IFN-I/IFN-III) can increase the synthesis of proinflammatory cytokines and extensive immune cell infiltration into the airways, leading to pulmonary disease. The development of effective treatments for severe COVID-19 patients relies on our knowledge of the pathophysiological components of this imbalanced innate immune response. Strategies to address innate response factors will be essential. Significant efforts are currently underway to develop vaccines against SARS-CoV-2. COVID-19 vaccines, such as inactivated DNA, mRNA, and protein subunit vaccines, have already been applied in clinical use. Various vaccines display different levels of effectiveness, and it is important to continue to optimize and update their composition in order to increase their effectiveness. However, due to the continuous emergence of variant viruses, improving the immunity of the general public may also increase the effectiveness of the vaccines. Many observational studies have demonstrated that serum levels of vitamin D are inversely correlated with the incidence or severity of COVID-19. Extensive evidence has shown that vitamin D supplementation could be vital in mitigating the progression of COVID-19 to reduce its severity. Vitamin D defends against SARS-CoV-2 through a complex mechanism through interactions between the modulation of innate and adaptive immune reactions, ACE2 expression, and inhibition of the renin-angiotensin system (RAS). However, it remains unclear whether Vit-D also plays an important role in the effectiveness of different COVID-19 vaccines. Based on analysis of the molecular mechanism involved, we speculated that vit-D, via various immune signaling pathways, plays a complementary role in the development of vaccine efficacy.","Chiu, Tsai, Wu, Zheng, Yang, Hu, Hou, Lu, Chao","https://doi.org/10.3390/ijms22168988","20210827","COVID-19; adaptive immunity; innate immunity; vaccine; vitamin D","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17445,""
"Impacts of Digital Healthy Diet Literacy and Healthy Eating Behavior on Fear of COVID-19, Changes in Mental Health, and Health-Related Quality of Life among Front-Line Health Care Workers","We aimed to examine the impacts of digital healthy diet literacy (DDL) and healthy eating behaviors (HES) on fear of COVID-19, changes in mental health, and health-related quality of life (HRQoL) among front-line healthcare workers (HCWs). An online survey was conducted at 15 hospitals and health centers from 6-19 April 2020. Data of 2299 front-line HCWs were analyzed-including socio-demographics, symptoms like COVID-19, health literacy, eHealth literacy, DDL, HES, fear of COVID-19, changes in mental health, and HRQoL. Regression models were used to examine the associations. HCWs with higher scores of DDL and HES had lower scores of FCoV-19S (regression coefficient, B, -0.04; 95% confidence interval, 95% CI, -0.07, -0.02; <i>p</i> = 0.001; and B, -0.10; 95% CI, -0.15, -0.06; <i>p</i> &lt; 0.001); had a higher likelihood of stable or better mental health status (odds ratio, OR, 1.02; 95% CI, 1.00, 1.05; <i>p</i> = 0.029; and OR, 1.04; 95% CI, 1.00, 1.07; <i>p</i> = 0.043); and HRQoL (OR, 1.02; 95% CI, 1.01, 1.03; <i>p</i> = 0.006; and OR, 1.04; 95% CI, 1.02, 1.06; <i>p</i> = 0.001), respectively. DDL and HES were found as independent predictors of fear of COVID-19, changes in mental health status, and HRQoL in front-line HCWs. Improving DDL and HES should be considered as a strategic approach for hospitals and healthcare systems.","Vu, Phan, Nguyen, Le, Nguyen, Ha, Dao, Trinh, Do, Nguyen, Nguyen, Le, Tran, Tran, Duong, Pham, Le, Van Duong","https://doi.org/10.3390/nu13082656","20210827","Vietnam; digital healthy diet literacy; epidemic containment experience; fear of COVID-19; front-line health care workers; health literacy; health-related quality of life; healthy eating behavior; mental health; symptoms like COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17446,""
"Drinking Trajectories and Factors in Koreans","This study aimed to explore the drinking culture in Korea by sex, age, household type, occupation, and income level to identify demographic groups with prominent drinking behaviors and factors affecting their drinking. Furthermore, we evaluated recent changes, including those due to COVID-19, in drinking behavior, using data from the Korea Welfare Panel Study from 2010 to 2020. Panel analysis was performed to reveal the effects of material deprivation, depression, and sociodemographic factors on drinking behavior. We used the AUDIT 3 scale including frequency of drinking, average amount of drinking, and frequency of excessive drinking. The two characteristics of Korean drinking are consistent with the claim of the ecological system theory that humans, as social beings, drink to facilitate social communication or promote problematic drinking when social communication is difficult. Drinking among Koreans is characterized by a pattern that alternates between social drinking and problem drinking. Our study recognizes drinking as a social problem that should be managed at social as well as national levels.","Kim, Park, Kim","https://doi.org/10.3390/ijerph18168890","20210827","alcohol and culture; ecological system theory; problematic drinking; social drinking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17447,""
"Emotional Intelligence as a Mediator between Subjective Sleep Quality and Depression during the Confinement Due to COVID-19","In March of 2020, as a consequence of the health crisis caused by the SARS-CoV-2 (COVID-19) virus, the State of Alarm and home confinement of the entire population was imposed in Spain. It is foreseeable that this exceptional situation will have psychological effects on citizens. In this work, the impact of confinement on perceived sleep quality and depression is evaluated through questionnaires, as well as the mediating role of Emotional Intelligence (EI) in this relationship. Our results show, firstly, higher prevalence of depressive symptoms in women and young people associated with poorer perceived sleep quality, and secondly, that Emotional Intelligence intervenes as a mediator in this relationship through three different pathways. Worse perceived quality of sleep causes a greater number of depressive symptoms. In addition, this direct relationship may be enhanced by the mediating role of Emotional Intelligence, which we can express in three different ways: low perceived sleep quality and high emotional attention lead to greater depression; low perceived sleep quality and low emotional clarity increase greater symptoms of depression; and low perceived sleep quality together with low clarity and low emotional repair increase levels of depression. Therefore, we can conclude that improving the skills involved in Emotional Intelligence might increase perceived sleep quality, and thus reduce depressive symptoms, which in turn may improve the quality of life.","Salguero-AlcaÃƒÂ±iz, MerchÃƒÂ¡n-Clavellino, Alameda-BailÃƒÂ©n","https://doi.org/10.3390/ijerph18168837","20210827","confinement; depression; emotional intelligence; perceived sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17448,""
"COVID-19 Vaccine Hesitancy among the Public in Kuwait: A Cross-Sectional Survey","Vaccine hesitancy (uncertainty or unwillingness to receive vaccinations) is a major barrier to manage the COVID-19 pandemic in the long term. This study aimed to explore the prevalence of COVID-19 vaccine hesitancy among the public in Kuwait, to understand their attitudes towards vaccines in general, and to identify predictors of COVID-19 vaccine hesitancy. A cross-sectional study was conducted among 4147 adults aged Ã¢â€°Â¥ 18 years. The snowball sampling strategy was used for data collection through social media and e-mails. A total of 3061 (73.8%) respondents indicated that they were vaccinated or intending to be vaccinated against the COVID-19 infection, while 1086 (26.2%) expressed their vaccine hesitancy. The most common reasons for vaccine hesitancy were the concerns about the vaccine's possible side effects, its rushed development, and its efficacy in preventing the infection. Over half (57.2%) of respondents expressed intermediate to high levels of negative attitude towards vaccines in general. On the multivariable logistic regression analysis, the findings revealed that vaccine hesitancy was significantly more prevalent among respondents aged 30-64 years; females; married or divorced; residents of Hawalli, Al-Farwaniyah, Al-Jahra, and Mubarak Al-Kabeer; had intermediate monthly average income; non-smokers; not feeling worried about catching the infection; do not know whether any of their family members have been infected or died because of COVID-19 infection; do not have a large extent of confidence in the Kuwait health system's ability to handle the pandemic; did not receive influenza vaccine during the last year; refused or elected to forego a doctor-recommended vaccine; did not receive adequate information from the public health authorities/healthcare providers about the COVID-19 vaccines; none of their first-degree family members received or were intending to receive the vaccine; and expressed intermediate to high levels of negative attitudes towards vaccines in general. The present findings provide a steer as to the groups that most need to be reached to increase the rates of vaccine uptake.","Alibrahim, Awad","https://doi.org/10.3390/ijerph18168836","20210827","COVID-19; COVID-19 vaccine; Kuwait; coronavirus disease; general population; vaccine; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17449,""
"The Ethics of Dying: Deciphering Pandemic-Resultant Pressures That Influence Elderly Patients' Medical Assistance in Dying (MAiD) Decisions","The objective of medicine is to provide humans with the best possible health outcomes from the beginning to the end of life. If the continuation of life becomes unbearable, some may evaluate procedures to end their lives prematurely. One such procedure is Medical Assistance in Dying (MAiD), and it is hotly contended in many spheres of society. From legal to personal perspectives, there are strong arguments for its implementation and prohibition. This article intends to add to this rich discourse by exploring MAiD in the context of our current pandemic-ridden society as new pressures from social isolation and guilt threaten the autonomy of vulnerable elderly patients. Although autonomy is of chief importance, variables within our current context undermine otherwise independent decisions. Many older individuals are isolated from their social network, resulting in a decline in their mental health. Individuals in such a state are more likely to request a MAiD outcome. Furthermore, overwhelmed healthcare systems may not adequately address this state, which would normally have prompted a mental health intervention. The future of MAiD is far from settled and careful consideration must be given as new contexts come to light, such as those outlined in this paper.","Khawaja, Khawaja","https://doi.org/10.3390/ijerph18168819","20210827","COVID-19; access to resources; beneficence; bioethics; non-maleficence; patient autonomy; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17450,""
"Self-Compassion and Rumination Type Mediate the Relation between Mindfulness and Parental Burnout","The COVID-19 lockdown increased the day-to-day challenges faced by parents, and thereby may have increased parental burnout risk. Therefore, identifying parental burnout protection factors is essential. This study aimed to assess the protective role of the following factors which can be increased through mindfulness practice: trait mindfulness, self-compassion, and concrete vs. abstract ruminations. A total of 459 parents (<i>M</i><sub>age</sub> = 40; 98.7% female) completed self-reported questionnaires at two-time points to assess the predictive role of mindfulness on parental burnout, self-compassion and rumination type, and the mediating role of self-compassion and rumination type in the relation between mindfulness and parental burnout. Results showed that trait mindfulness, self-compassion, and rumination type at Time 1 predicted levels of parental burnout at Time 2. Self-compassion (indirect effects: b = -Ã¢â‚¬â€°22, 95% CI = [-38, -05], <i>p</i> &lt; 0.01), concrete ruminations (indirect effects: b = -20, 95% CI = [-32, -09], <i>p</i> &lt;Ã¢â‚¬â€°0.001), and abstract ruminations (indirect effects: b = -0.54, 95% CI = [-71, -37], <i>p</i> &lt; 0.001) partially mediated the relation between trait-mindfulness and parental burnout. These findings showed that trait mindfulness, self-compassion, and concrete (vs. abstract) ruminations may help prevent parental burnout in the context of the COVID-19 pandemic. These results contribute to the field of research on parental burnout prevention and will allow for the development of effective approaches to mental health promotion in parents.","Paucsik, Urbanowicz, Leys, Kotsou, Baeyens, Shankland","https://doi.org/10.3390/ijerph18168811","20210827","lockdown; mindfulness; parental burnout; ruminations; self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17451,""
"Long-Term Impact of COVID-19 on Mental Health among the General Public: A Nationwide Longitudinal Study in China","COVID-19 might have long-term mental health impacts. We aim to investigate the longitudinal changes in mental problems from initial COVID-19 peak to its aftermath among general public in China. Depression, anxiety and insomnia were assessed among a large-sample nationwide cohort of 10,492 adults during the initial COVID-19 peak (28 February 2020 to 11 March 2020) and its aftermath (8 July 2020 to 8 August 2020) using the Patient Health Questionnaire-9, Generalized Anxiety Disorder-7, and Insomnia Severity Index. We used generalized estimating equations and linear mixed models to explore factors associated with long-term mental health symptoms during COVID-19. During the five months, mental health symptoms remained consistently elevated (baseline 46.4%; follow-up 45.1%). Long-term depression, anxiety and insomnia were associated with several personal and work-related factors including quarantine (adjusted OR for any mental health symptoms 1.31, 95%CI 1.22-1.41, <i>p</i> &lt; 0.001), increases in work burden after resuming work (1.77, 1.65-1.90, <i>p</i> &lt; 0.001), occupational exposure risk to COVID-19 (1.26, 1.14-1.40, <i>p</i> &lt; 0.001) and living in places severely affected by initial COVID-19 peak (1.21, 1.04-1.41, <i>p</i> = 0.01) or by a COVID-19 resurgence (1.38, 1.26-1.50, <i>p</i> &lt; 0.001). Compliance with self-protection measures, such as wearing face masks (0.74, 0.61-0.90, <i>p</i> = 0.003), was associated with lower long-term risk of mental problems. The findings reveal a pronounced and prolonged mental health burden from the initial COVID-19 peak through to its aftermath in China. We should regularly monitor the mental health status of vulnerable populations throughout COVID-19.","Shi, Lu, Que, Huang, Lu, Liu, Zheng, Liu, Ran, Yuan, Yan, Sun, Sun, Shi, Kosten, Bao, Lu","https://doi.org/10.3390/ijerph18168790","20210827","COVID-19; China; longitudinal; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17452,""
"Social Support and Dietary Habits as Anxiety Level Predictors of Students during the COVID-19 Pandemic","The COVID-19 pandemic is a public health emergency concern and a challenge to students' mental health due to changes in education and social isolation. The aim of this research was to expand knowledge about the relations that shape the level of anxiety amongst men and women who are studying during the pandemic in terms of the relations towards their sense of social support and their nutritional behaviors. A State-Trait Anxiety Inventory was used to measure anxiety level, alongside supplementary questions such as the feeling of support from close ones, concentration of attention on nutrition during the pandemic and externally derived factors (university, specialization). Analysis of the regression was applied to the examination of the dependency between the anxiety level (in both forms of its occurrence-as state-anxiety and as trait-anxiety). We observed that the pandemic situation affected a level of state-anxiety above average (mean value of 46-48 points) even when students felt social support. Nutrition habits and chosen education type are associated with trait-anxiety level, which was also elevated (mean values of 49-50 points). Chosen factors had a partial influence on the anxiety level of students, therefore their mental health should concern shaping positive nutrition habits and social support.","Ortenburger, Mosler, Pavlova, WÃ„â€¦sik","https://doi.org/10.3390/ijerph18168785","20210827","STAI; anxiety; nutrition habits; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17453,""
"Changes in Depressive Symptoms, Stress and Social Support in Mexican Women during the COVID-19 Pandemic","The aim of this study was to examine changes in depression, stress and social support levels before and during the COVID-19 pandemic in women living in Mexico City. We studied 466 women enrolled in the Programming Research in Obesity, Growth, Environment and Social Stressors (PROGRESS) study who completed the Edinburgh Depression Scale (EDS) questionnaire prior (2018-2019) and during the lockdown period of the pandemic (May-November 2020). Psychosocial stress and social support for both time periods were ascertained using the Crisis in Family Systems (CRISYS) questionnaire and the Social Support Network (SSN) Scale, respectively. Associations between stress, social support and change in EDS score/depression were analyzed using generalized linear models adjusting for covariates. Higher stress (&gt;median) during the pandemic was associated with an increase in EDS score (ÃŽÂ²: 2.13; 95% CI (1.06, 3.19), <i>p</i> &lt; 0.001), and higher odds of depression (OR: 3.75; 95% CI (2.17, 6.50), <i>p</i> &lt; 0.001), while social support was associated with lower odds of depression (OR: 0.56, 95% CI (0.32, 0.97), <i>p</i> = 0.037). Higher levels of stress during the pandemic were associated with depression. Social support may act as a buffer for the effects of psychosocial stress. Future studies should examine the long-term effects of stress associated with the pandemic on mental and overall health.","Rivera Rivera, McGuinn, Osorio-Valencia, Martinez-Medina, Schnaas, Wright, TÃƒÂ©llez-Rojo, Wright, Tamayo-Ortiz, Rosa","https://doi.org/10.3390/ijerph18168775","20210827","COVID-19; depression; social support; stress; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17454,""
