"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effect of COVID-19 on the Postdoctoral Experience: a comparison of pre-pandemic and pandemic surveys","In the interest of advocating for the postdoctoral community in the United States, we present results from survey data collected before and during the COVID-19 pandemic on the same population of postdocs. In 2019, 5,929 postdocs in the US completed a comprehensive survey, and in 2020, a subset completed a follow-up survey several months into the pandemic. The results show that the pandemic has substantially impacted postdocs' mental health and wellness irrespective of gender, race, citizenship, or other identities. Postdocs also reported a significant impact on their career trajectories and progression, reduced confidence in achieving career goals, and negative perceptions of the job market compared to pre-COVID-19. International postdocs also reported experiencing distinct stressors due to the changes in immigration policy. Notably, having access to Postdoctoral Associations and Postdoctoral Offices positively impacted postdocs' overall well-being and helped mitigate the personal and professional stresses and career uncertainties caused by the pandemic.","AndrÃ©anne Morin; Britney A Helling; Seetha Krishnan; Laurie E Risner; Nykia D Walker; Nancy B Schwartz","https://biorxiv.org/cgi/content/short/2021.11.19.468693","20211121","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22442,""
"Potential sedative and therapeutic value of Dexmedetomidine in critical COVID-19 patients","The coronavirus 2019 disease (COVID-19) is an ongoing outbreak of respiratory disease, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The virus can invade various tissues and organs, causing multiple organ dysfunctions. Critically ill COVID-19 patients may develop acute respiratory distress syndrome and pneumonia, which are the major causes of hypoxemic respiratory failure and death due to SARS-CoV-2 infection. Thus, ventilation support (invasive or noninvasive), has become a common practice in respiratory treatment of COVID-19 patients. Patients receiving mechanical ventilation usually require sedation to alleviate anxiety, pain and discomfort. On the other hand, current clinical reports have indicated that a significant number of COVID-19 patients require prolonged intensive care unit (ICU) care and ventilation, which increases the risk of delirium. Thus, selection of appropriate sedative medications during this period is of utmost importance. Dexmedetomidine (DEX) is a sedative, anxiolytic and analgesic agent that acts through the a2-adrenoceptor. Its sedative property is notable due to the lack of respiratory depression. In addition, its cytoprotective, immunoregulatory and anti-inflammatory properties have been well established in preclinical settings. Based on these features, a number of recent studies have proposed DEX as a beneficial sedative agent that simultaneously mitigates the excessive inflammation and protects vital body organs in patients with severe COVID-19. In current brief review, we aimed to discuss the therapeutic benefits of DEX in managing different indications of COVID-19. Â©2021 The Author(s).","Safari, S.; Jahangirifard, A.; Zali, A.; Salimi, A.; Bastanhagh, E.; Aminnejad, R.; Khoshnood, R. J.; Ommi, D.","https://doi.org/10.34172/PS.2021.26","","Database: Scopus; Publication details: Pharmaceutical Sciences; 27:S86-S93, 2021.; Publication details: Pharmaceutical Sciences; 27:S86-S93, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22443,""
"Sleeping habits in confinement by Covid-19 in a sample of Colombian children","The new disease caused by SARS-Cov-2 has generated a process of global confinement to slow down the number of infections and protect people's lives. Isolation and changes in habits, however, have produced adverse effects on mental health. The present study aimed at determining problems in sleeping habits and their relationship with some conditions generated by confinement in a sample of Colombian children. The study included 259 parents of children aged 5 to 12 years from Pasto City. Data collected included the Children's Sleep Habits Questionnaire (CSHQ) and a questionnaire on daily routines, their use of digital technology, and changes in the children's emotionality. Descriptive analysis through the X2 test determined the influence of sex and socioeconomic variables. Rho Spearman tests examined the correlation between the scales and subscales of the instruments. The most relevant results revealed that 45,5% of children showed some sleep difficulties such as parasomnias and daytime sleepiness. Correlations between the scores (Rho = 0.46 p&lt;0.05) revealed associations among using digital technology and emotional changes with sleep difficulties. Thus results concluded that there are changes in sleep habits after the start of confinement. (English) [ FROM AUTHOR] La nueva enfermedad provocada por el virus SARS-CoV-2 ha generado en el mundo un confinamiento cuyo fin es ralentizar el nÃºmero de contagios y proteger asÃ­ la vida de las personas;sin embargo, tal aislamiento y el cambio de hÃ¡bitos han producido considerables efectos en su salud mental. Por consiguiente, el presente estudio tuvo como objetivo determinar los problemas en los hÃ¡bitos de sueÃ±o y su relaciÃ³n con algunas caracterÃ­sticas generadas por la reclusiÃ³n en una muestra de 259 niÃ±os colombianos de 5 a 12 aÃ±os de edad, residentes en la ciudad de Pasto (Colombia), a travÃ©s de la aplicaciÃ³n a sus padres del cuestionario Children's Sleep Habits Questionnaire y de un cuestionario ad hoc para evaluar los cambios en las rutinas diarias, el uso de la tecnologÃ­a y la emocionalidad en los niÃ±os. A este efecto, se hicieron anÃ¡lisis descriptivos de los instrumentos, una prueba de X2 para determinar la influencia de las variables de sexo y nivel socioeconÃ³mico, y pruebas de correlaciÃ³n rho de Spearman entre las escalas y subescalas de dichos instrumentos. Entre los resultados mÃ¡s relevantes se hallÃ³ que 45.5% de los niÃ±os mostraban algunos problemas del sueÃ±o, siendo las parasomnias y la somnolencia diurna los de mayor prevalencia. AdemÃ¡s, se encontraron correlaciones positivas entre los puntajes de las escalas, identificÃ¡ndose tambiÃ©n relaciones entre el uso de la tecnologÃ­a y los cambios emocionales con dificultades del sueÃ±o, por lo que se concluye que han ocurrido alteraciones en los hÃ¡bitos de sueÃ±o debidos al confinamiento. (Spanish) [ FROM AUTHOR] Copyright of Revista PsicologÃ­a y Salud is the property of Universidad Veracruzana, Instituto de investigaciones Psicologicas and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Rosero BolaÃ±os, Aldayr David, Ortega EnrÃ­quez, GermÃ¡n Emilio","https://doi.org/10.25009/pys.v32i1.2719","","Database: Academic Search Complete; Publication details: Revista PsicologÃ­a y Salud; 32(1):125-135, 2022.; Publication details: Revista PsicologÃ­a y Salud; 32(1):125-135, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22444,""
"Ethical dilemmas and challenges of nurses during the COVID-19 pandemic","Introduction: Nursing is one of the most stressful professions with nurses experiencing daily moral dilemmas, challenges and fears that bring them face to face with themselves, seriously affecting their mental health, especially when working in an infectious and highly stressful environment like what caused the COVID-19 pandemic. Aim: To highlight and examine the ethical dilemmas and challenges faced by nurses caring for COVID-19 patients. Methods: A search was conducted for review articles and research studies published in Greek and English in the electronic databases ""Pubmed"", ""Google Scholar"" and ""IATROTEK"" for the period 2020-2021. Results: The COVID-19 pandemic posed a challenge to the global health system. The nurses were at the forefront and fully committed to controlling the pandemic, defying any danger, while at the same time, they had to face moral challenges and dilemmas on many fronts. The significant increase in the volume and intensity of their work, along with the constant implementation of new protocols and changes in disease management, has been a source of constant stress and self-doubt as to whether they met the needs of the health system without adverse effects on both themselves and their familiar environment as well as towards their debt to patients. Conclusions: There is an urgent need for health policies, review and redesign of health protocols for comprehensive service delivery, resource redistribution, training and adequacy of staff and in particular proposals to support mental health and strengthen nurses' mental resilience.","Fragkiadaki, G.","https://doi.org/10.22514/sv.2021.150","","Database: EMBASE; Publication details: Signa Vitae; 17(5):6, 2021.; Publication details: Signa Vitae; 17(5):6, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22445,""
"TWO-STEP MODEL FOR EMOTION DETECTION ON TWITTER USERS: A COVID-19 CASE STUDY IN MALAYSIA","Human emotion is often a reflection of one's behaviour that leads to awareness of one's mental health. Emotion detection on Twitter users specifically gains attention as it generates information that is useful in the field of psychology and linguistics. However, most existing works related to the subject analysed the emotion of a tweet based on the number of keywords or phrases in it, thus resulting in false annotations and eventually false judgement of the user's emotion. This paper proposes a two-step model with high and reliable accuracy to detect the emotion of Twitter users based on the semantic meaning of the tweets they posted. The first step classified the emotion of each tweet using four different deep learning techniques. The second step detected the emotion of the user based on the proposed statistical post-level features and a boosting technique. Then, Kappa's agreement score method was implemented to validate both models. The first step achieved 0.9482 in accuracy while the second step achieved 0.9683 in accuracy. To further validate such highly accurate result, a case study was conducted, and a web-based system was developed to analyse the emotion of college students during the COVID-19 pandemic. Additionally, our analysis corresponded to most of the current reports on the pandemic which further proved the reliability of the developed model.","Razak, C. S. A.; Ab Hamid, S. H.; Meon, H.; Subramaniam, H. A. P.; Anuar, N. B.","https://doi.org/10.22452/mjcs.vol34no4.4","","Database: Web of Science; Publication details: Malaysian Journal of Computer Science; 34(4):374-388, 2021.; Publication details: Malaysian Journal of Computer Science; 34(4):374-388, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22446,""
"Social representations about the COVID-19 pandemic of Chilean higher education students","The COVID 19 has caused multiple effects on the physical and mental health of the world s population. From the psychosocial perspective, this study proposes to understand the social representations about the COVID-19 pandemic of Chilean higher education students. The participants were a total of 92 Chilean higher education students. Data collection was carried out using a questionnaire of social representations, which included the following stimulus words: (a) COVID-19, (b) quarantine, and (c) social distancing. The data were analyzed using natural semantic network analysis. The results showed that the thematic categories of the COVID-19 are mainly related to biological, emotional and value aspects. For quarantine and social distancing, thematic categories are related to emotional and value aspects. The results are discussed based on the understanding of the categories of thought that promote behavior in the context of a health emergency. Â© 2021 Universidad Catolica del Uruguay. All right reserved.","Salas-DurÃ¡n, K.; Vergara-Morales, J.; Ogueda, J. P.","https://doi.org/10.22235/cp.v15i2.2280","","Database: Scopus; Publication details: Ciencias Psicologicas; 15(2), 2021.; Publication details: Ciencias Psicologicas; 15(2), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22447,""
"The Effects of COVID-19 Pandemic on the Mental Health of Healthcare Workers and Recommendations for Preventing Loss of Work Efficiency","Objective: We aimed to evaluate the effect of the coronavirus disease 2019 (COVID-19) pandemic on the mental health conditions of healthcare workers and raise awareness regarding the measures to be taken in this regard. Materials and Methods: A group of total 435 healthcare professionals, including 52.2% women, who worked in the pandemic clinics, were enrolled. The Hospital Anxiety and Depression Scale (HADS) was administered using a web-based questionnaire system. We divided the healthcare workers into the following three groups: physicians, nurses, and other auxiliary healthcare workers, and compared their HADS-A and HADS-D scores. We grouped the healthcare workers as per their departments and years of professional experience and compared the HADS-A and HADS-D scores of the groups. Results: The mean patient age was 34.34Â±8.34 y. Further, 25.7% had received professional mental support, and 18.6% started undergoing professional psychological therapy for the first time in their lives owing to the psychological effects of the COVID-19 pandemic process. Healthcare workers were assessed for anxiety and depression using the HADS;43.4% of them had anxiety and 65.1% had depression. Conclusion: The present study stated that &lt;50% of healthcare workers with mental disorders who were serving as frontline healthcare providers for COVID-19 patients receive professional mental support. The authorities should take precautions to prevent healthcare services from being interrupted and the negative impacts on healthcare workers' mental health during the COVID-19 pandemic. [ FROM AUTHOR] Copyright of Erciyes Medical Journal / Erciyes Tip Dergisi is the property of KARE Publishing and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Ã‡Ã¶lkesen, Fatma, Ã‡Ã¶lkesen, Fatih","https://doi.org/10.14744/etd.2021.03453","","Database: Academic Search Complete; Publication details: Erciyes Medical Journal / Erciyes Tip Dergisi; 43(6):560-565, 2021.; Publication details: Erciyes Medical Journal / Erciyes Tip Dergisi; 43(6):560-565, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22448,""
"A Virtual Wellness and Learning Communities Program for Medical Students during the COVID-19 Pandemic","Because of the coronavirus disease 2019 pandemic, the authors' medical school transitioned to an all-virtual learning environment from March to June 2020, which raised concerns among student leaders and administrators as reduced interpersonal attachments have known associations with decreased mental health. In an effort to facilitate student well-being during the pandemic, the Virtual Wellness and Learning Communities program was established. The authors evaluate the effect of this Virtual Wellness and Learning Communities program on medical student sense of wellness and community during the pandemic. Objectives: Numerous studies have demonstrated the high risk for burnout and mental illness in medical students. Because of the coronavirus disease 2019 (COVID-19) pandemic, our medical school transitioned to an all-virtual learning environment from March to June 2020, which raised concerns among student leaders and administrators, as reduced interpersonal attachments have known associations with decreased mental health. In an effort to facilitate student well-being during the pandemic, the Virtual Wellness and Learning Communities (VWLC) program was established. VWLC consisted of hour-long events that offered students the opportunity to engage with their peers online. Methods: More than 20 events and workshops were conducted from March to June 2020, including trivia nights, song and guitar performances, sketching, video editing tutorials, chess lessons, yoga, and personal investing tips. An institutional review boardâ€“approved survey to assess the efficacy of the VWLC program was sent to medical student participants and nonparticipants. Results: The overall response rate of this study was 43% (53/123). The response rate for students who attended a VWLC event was 51% (33/65), and the response rate for students who did not attend a VWLC event was 34% (20/58). Of all of the respondents, 85% (45/53) reported a decreased sense of connectivity with peers because of the pandemic, and 40% (21/53) reported a decrease in their sense of wellness. After attending a VWLC event, 79% (26/33) reported an increased sense of peer connectivity, 61% (20/33) reported improved wellness, and 55% (18/33) believed that these events should continue postpandemic to supplement in-person programming. Those who did not attend a virtual event stated that the main barriers to attending were unfamiliarity with attendees and screen fatigue. Conclusions: The COVID-19 pandemic has worsened medical student well-being and sense of community. VWLC programming may be an effective strategy for promoting medical student wellness and community while social distancing during the COVID-19 pandemic. To our knowledge, this is the first virtual wellness program for promotion of medical student mental health during the COVID-19 pandemic to be described in the literature. [ FROM AUTHOR] Copyright of Southern Medical Journal is the property of Lippincott Williams & Wilkins and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Ahlers, Carolyn G.; Lawson, Victoria, Lee, Jaclyn, March, Cooper, Schultz, Jacob, Anderson, Katherine, Neeley, Maya, Fleming, Amy E.; Drolet, Brian C.","https://doi.org/10.14423/SMJ.0000000000001330","","Database: Academic Search Complete; Publication details: Southern Medical Journal; 114(12):807-811, 2021.; Publication details: Southern Medical Journal; 114(12):807-811, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22449,""
"'Mental Health in an Unequal World': Women in the Eastern Mediterranean Region After the Covid Pandemic","","Niaz, Unaiza","https://doi.org/10.12816/0059220","","Database: Academic Search Complete; Publication details: <U+0627><U+0644><U+0635><U+062D><U+0629> <U+0627><U+0644><U+0646><U+0641><U+0633><U+064A><U+0629> <U+0641><U+064A> <U+0639><U+0627><U+0644><U+0645> <U+063A><U+064A><U+0631> <U+0645><U+062A><U+0633><U+0627><U+0648><U+064A>: <U+0627><U+0644><U+0646><U+0633><U+0627><U+0621> <U+0648><U+0627><U+0644><U+0623><U+0637><U+0641><U+0627><U+0644> <U+0641><U+064A> <U+0645><U+0646><U+0637><U+0642><U+0629> <U+0634><U+0631><U+0642> <U+0627><U+0644><U+0628><U+062D><U+0631> <U+0627><U+0644><U+0627><U+0628><U+064A><U+0636> <U+0627><U+0644><U+0645><U+062A><U+0648><U+0633><U+0637> <U+0628><U+0639><U+062F> <U+062C><U+0627><U+0626><U+062D><U+0629> <U+0627><U+0644><U+0643><U+0648><U+0631><U+0648><U+0646><U+0627> 19.; 32(2):195-197, 2021.; Publication details: <U+0627><U+0644><U+0635><U+062D><U+0629> <U+0627><U+0644><U+0646><U+0641><U+0633><U+064A><U+0629> <U+0641><U+064A> <U+0639><U+0627><U+0644><U+0645> <U+063A><U+064A><U+0631> <U+0645><U+062A><U+0633><U+0627><U+0648><U+064A>: <U+0627><U+0644><U+0646><U+0633><U+0627><U+0621> <U+0648><U+0627><U+0644><U+0623><U+0637><U+0641><U+0627><U+0644> <U+0641><U+064A> <U+0645><U+0646><U+0637><U+0642><U+0629> <U+0634><U+0631><U+0642> <U+0627><U+0644><U+0628><U+062D><U+0631> <U+0627><U+0644><U+0627><U+0628><U+064A><U+0636> <U+0627><U+0644><U+0645><U+062A><U+0648><U+0633><U+0637> <U+0628><U+0639><U+062F> <U+062C><U+0627><U+0626><U+062D><U+0629> <U+0627><U+0644><U+0643><U+0648><U+0631><U+0648><U+0646><U+0627> 19.; 32(2):195-197, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22450,""
"Impact of COVID-19 on Patients with Mental Health Conditions Reported by Caregivers in Saudi Arabia","Objective: The current study aims to measure the perceived effects of COVID-19 on patients with mental health conditions and their families. Methods: Using a descriptive cross-sectional survey design, a random sample of 1,168 caregivers were recruited to the study. Caregivers were identified via the Patient Affairs Department database with every third person invited via WhatsApp to complete an online questionnaire. The structured questionnaire was based on published research during the COVID-19 pandemic. Results: Of the 1,168 people recruited, 246 participated in the study;nearly 50% were caregivers for patients who were women. One out of two caregivers reported a deterioration in patientsâ€™ mental health symptoms. Four out of ten participants reported that the pandemic negatively affected home care support by family members of mental health patients. Around 50% reported they would decline hospital admission if a psychiatric doctor recommended it during the pandemic and 71.3% reported believing that medications were unsafe if prescribed without a consultation. Conclusion: The COVID-19 pandemic has had a pronounced effect on Saudi mental health patients. Decisions whether to seek psychiatric care were also greatly influenced COVID-19. There is a clear need for adaptation and monitoring of the current emergency response psychiatric services as well as for further research to explore the knowledge of psychiatric patients and their caregivers regarding COVID-19. [ FROM AUTHOR] Copyright of Arab Journal of Psychiatry is the property of Arab Federation of Psychiatrists and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Marei, Waseem Marei, Al Towairqi, Ahmed Salim, Al Maliki, Fareed, Mahfouz, Talal","https://doi.org/10.12816/0059217","","Database: Academic Search Complete; Publication details: <U+062A><U+0623><U+062B><U+064A><U+0631> <U+062C><U+0627><U+0626><U+062D><U+0629> <U+0643><U+0648><U+0641><U+064A><U+062F> 19 <U+0639><U+0644><U+0649> <U+0627><U+0644><U+0645><U+0631><U+0636><U+0649> <U+0627><U+0644><U+0646><U+0641><U+0633><U+064A><U+064A><U+0646> <U+062D><U+0633><U+0628> <U+0625><U+0641><U+0627><U+062F><U+0629> <U+0645><U+0642><U+062F><U+0645><U+064A> <U+0627><U+0644><U+0631><U+0639><U+0627><U+064A><U+0629> <U+0644><U+0647><U+0645> <U+0645><U+0633><U+062A><U+0634><U+0641><U+0649> <U+0627><U+0644><U+0635><U+062D><U+0629> <U+0627><U+0644><U+0646><U+0641><U+0633><U+064A><U+0629> <U+0641><U+064A> <U+0627><U+0644><U+0637><U+0627><U+0626><U+0641>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>.; 32(2):162-170, 2021.; Publication details: <U+062A><U+0623><U+062B><U+064A><U+0631> <U+062C><U+0627><U+0626><U+062D><U+0629> <U+0643><U+0648><U+0641><U+064A><U+062F> 19 <U+0639><U+0644><U+0649> <U+0627><U+0644><U+0645><U+0631><U+0636><U+0649> <U+0627><U+0644><U+0646><U+0641><U+0633><U+064A><U+064A><U+0646> <U+062D><U+0633><U+0628> <U+0625><U+0641><U+0627><U+062F><U+0629> <U+0645><U+0642><U+062F><U+0645><U+064A> <U+0627><U+0644><U+0631><U+0639><U+0627><U+064A><U+0629> <U+0644><U+0647><U+0645> <U+0645><U+0633><U+062A><U+0634><U+0641><U+0649> <U+0627><U+0644><U+0635><U+062D><U+0629> <U+0627><U+0644><U+0646><U+0641><U+0633><U+064A><U+0629> <U+0641><U+064A> <U+0627><U+0644><U+0637><U+0627><U+0626><U+0641>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>.; 32(2):162-170, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22451,""
