"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association of Everyday Discrimination With Depressive Symptoms and Suicidal Ideation During the COVID-19 Pandemic in the All of Us Research Program","The COVID-19 pandemic has coincided with an increase in depressive symptoms as well as a growing awareness of health inequities and structural racism in the United States. To examine the association of mental health with everyday discrimination during the pandemic in a large and diverse cohort of the All of Us Research Program. Using repeated assessments in the early months of the pandemic, mixed-effects models were fitted to assess the associations of discrimination with depressive symptoms and suicidal ideation, and inverse probability weights were applied to account for nonrandom probabilities of completing the voluntary survey. The exposure and outcome measures were ascertained using the Everyday Discrimination Scale and the 9-item Patient Health Questionnaire (PHQ-9), respectively. Scores for PHQ-9 that were greater than or equal to 10 were classified as moderate to severe depressive symptoms, and any positive response to the ninth item of the PHQ-9 scale was considered as presenting suicidal ideation. A total of 62Ã¢â‚¬Â¯651 individuals (mean [SD] age, 59.3 [15.9] years; female sex at birth, 41Ã¢â‚¬Â¯084 [65.6%]) completed at least 1 assessment between May and July 2020. An association with significantly increased likelihood of moderate to severe depressive symptoms and suicidal ideation was observed as the levels of discrimination increased. There was a dose-response association, with 17.68-fold (95% CI, 13.49-23.17; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and 10.76-fold (95% CI, 7.82-14.80; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) increases in the odds of moderate to severe depressive symptoms and suicidal ideation, respectively, on experiencing discrimination more than once a week. In addition, the association with depressive symptoms was greater when the main reason for discrimination was race, ancestry, or national origins among Hispanic or Latino participants at all 3 time points and among non-Hispanic Asian participants in May and June 2020. Furthermore, high levels of discrimination were as strongly associated with moderate to severe depressive symptoms as was history of prepandemic mood disorder diagnosis. In this large and diverse sample, increased levels of discrimination were associated with higher odds of experiencing moderate to severe depressive symptoms. This association was particularly evident when the main reason for discrimination was race, ancestry, or national origins among Hispanic or Latino participants and, early in the pandemic, among non-Hispanic Asian participants.","Lee, Liu, Fatori, Bauermeister, Luh, Clark, Bauermeister, Brunoni, Smoller","https://doi.org/10.1001/jamapsychiatry.2022.1973","20220727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35177,""
"Adolescents' Physical Activity and Psychological Adjustment Across the First Year of the COVID-19 Pandemic","The outbreak of the COVID-19 virus dramatically changed daily life and created many obstacles for adolescents to engage in physical activity (PA). This study tracked rates of self-reported PA and examined its impact on adjustment among adolescents during the first 14Ã‚Â months of the pandemic. Canadian adolescents (N = 1068, 14-18Ã‚Â y, meanage = 16.95Ã‚Â y) reported on their frequency of PA, context of activity, and adjustment across 4 time points (April 2020 to June 2021). In line with our hypothesis, higher average levels of vigorous PA across the pandemic predicted less anxiety and depression and higher self-esteem at our study's end. Vigorous PA also buffered the relationships COVID-19 stress had with anxiety and self-esteem. The results further support recommendations for PA throughout the pandemic and while dealing with lockdown situations.","Ellis, Talebi, Dumas, Forbes","https://doi.org/10.1123/jpah.2022-0018","20220727","anxiety; depression; exercise; self-esteem","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35178,""
"Do the Self-Reported Changes in Physical Activity After the Emergence of the COVID-19 Pandemic Associate With Major Depression According to Moderate to Vigorous Physical Activity Status?","As the COVID-19 pandemic emerged, and social distancing increased, the physical activity (PA) of people decreased, which increased depression. The purpose of this study was to analyze the relationship between self-reported changes in PA with the COVID-19 pandemic and major depression according to moderate to vigorous physical activity (MVPA) status. This study included 228,457 adults and used data from the Korea Community Health Survey 2020. Multiple logistic regression analysis was performed to evaluate the relationship between self-reported changes in PA and major depression stratified by MVPA status. The percentage of participants who reported decreases in PA was 39.5% in men and 44.7% in women compared with the pre-COVID-19 pandemic period. Those who reported decreases in PA after the onset of COVID-19 had major depression (men odds ratio = 1.28; 95% confidence interval, 1.15-1.43 and women odds ratio = 1.35; 95% confidence interval, 1.25-1.46). Women who were moderately or vigorously physically active had higher odds of major depression when they reported decreases in PA (odds ratio = 1.31; 95% confidence interval, 1.06-1.62). People who reported decreases in PA were associated with major depression compared with the pre-COVID-19 pandemic period. Based on this, the government should encourage exercise to reduce major depression and provide guidelines for PA at home or outdoors.","Ahn, Nam","https://doi.org/10.1123/jpah.2022-0049","20220727","mental health; pandemic; physical activity; sex differences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35179,""
"Importance of Analyzing Intervals to Emergency Medical Service Treatments","BackgroundAlthough most US emergency medical services (EMS) systems collect time-to-treatment data in their electronic prehospital patient care reports (PCRs), analysis of these data seldom appears in publications. We believe EMS agencies should routinely analyze at least the initial time-to-treatment data for various potentially life-threatening conditions on quality review. This step not only assures that protocol-required treatments have been provided but can discover avoidable delays and, when necessary, drive protocol and treatment priority change.The purpose of this study was to analyze the interval from 9-1-1 call receipt until the first administration of naloxone to adult opioid overdose victims to demonstrate the quality assurance importance of analyzing time-to-treatment data.MethodRetrospective analysis of times from 9-1-1 call receipt to initial naloxone treatment in adult opioid overdose victims treated by EMS personnel in Richmond, VA, between 1/1/19 and 10/24/21. The analysis excluded victims &lt;18 years of age and cases where a bystander, police, or a health care worker gave naloxone before EMS arrival. We compared data collected before and during the COVID-19 pandemic to determine any effect it may have had on the analysis.ResultsA total of 582 opioid overdose cases were analyzed. The mean patient age was 40.7 years [95% CI 39.6, 41.8], and 405 were males (69.6%). EMS units arrived at the scene in 6.7Ã¢â‚¬â€°minutes from the 9-1-1 call receipt. It took 1.8Ã¢â‚¬â€°minutes to reach the victim, and 8.6 additional minutes to administer the first naloxone regardless of administration route (70.4% intravenous, 26.1% intranasal, 2.7% intraosseous, 0.7% intramuscular). EMS personnel administered the first naloxone 17.1Ã¢â‚¬â€°minutes after the 9-1-1 call receipt, with 50.3% of the delay occurring after EMS contacted the patient. There was no statistically significant difference in the times-to-treatment before vs. during the pandemic.ConclusionThe interval from 9-1-1 call receipt until initial EMS administration of naloxone was substantial during our analysis period and did not change significantly during the COVID-19 pandemic. We believe our findings provide an important example that supports why EMS agencies should analyze initial time-to-treatment data, especially for life-threatening conditions, beyond assuring that protocol-required treatments have been provided. Based on our analysis, fire department crews now carry intranasal naloxone, and intranasal naloxone is given to ""impaired"" opioid overdose victims by either fire department or EMS personnel, whoever arrives first. We are continuing to collect data on intervals-to-treatment prospectively and monitoring our critical process and treatment intervals. We are using the plan-do-study-act model for improving our process and carrying out a change. We plan to share our results in a future publication once we have sufficient data.","Ornato, Dunbar, Harbour, Ludin, Peberdy","https://doi.org/10.1080/10903127.2022.2107124","20220727","Quality assurance; opioid use disorder; out-of-hospital; time; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35180,""
"Stress, Insomnia, and Leisure in Dementia Family Caregivers Correlates with Distress during the COVID-19 Pandemic","The COVID-19 pandemic added a new stress source for caregivers. Many aspects influence the potential depressive or anxiety symptomatology in caregivers. This study explored the association among COVID-19 related stressors, insomnia, leisure, and caregivers' depression and anxiety. 101 family caregivers of people with dementia were asked about COVID-19 related stressors, insomnia, leisure, depression and anxiety symptoms. Four regression models with caregivers' depression and anxiety symptoms as dependent variables were tested. Four potential mediation models were investigated. Two of them had insomnia as the independent variable and leisure as a mediator, and the other two had leisure as the independent variable and insomnia as a mediator. Regression models accounted for 48% and 40.6% of the variance in depressive and anxiety symptoms, respectively. The four mediator models were statistically significant. Findings suggest two potential mechanisms affecting caregivers' distress during the pandemic. Insomnia and leisure significantly contributed to explain caregivers' anxiety and depressive symptoms, even after controlling for COVID-19 related stressors. Provision of resources to increase the chances of caregivers engaging in leisure activities, alongside a reduction of barriers potentially limiting good sleep, may contribute significantly to improving the depression and anxiety symptoms of family caregivers.","JimÃƒÂ©nez-Gonzalo, Vara-GarcÃƒÂ­a, Romero-Moreno, MÃƒÂ¡rquez-GonzÃƒÂ¡lez, Barrera-Caballero, OlazarÃƒÂ¡n, Losada-Baltar","https://doi.org/10.1080/07317115.2022.2102955","20220727","COVID-19; Sleep problems; anxiety; dementia caregiving; depression; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35181,""
"COVID-19 and olfactory dysfunction: a looming wave of dementia?","Olfactory dysfunction is a hallmark symptom of COVID-19 disease resulting from the SARS-CoV-2 virus. The cause of the sudden and usually temporary anosmia that most people suffer from COVID-19 is likely entirely peripheral - inflammation and other damage caused by the virus in the sensory epithelium inside the upper recesses of the nasal cavity can damage or prevent chemicals from properly activating the olfactory sensory neurons. However, persistent olfactory dysfunction from COVID-19, in the form of hyposmia and parosmia (decreased or altered smell) may affect as many as 15 million people worldwide. This epidemic of olfactory dysfunction is thus a continuing public health concern. Mounting evidence suggests that the SARS-CoV-2 virus itself or inflammation from the immune response in the nasal sensory epithelium may invade the olfactory bulb, likely via non-neuronal transmission. COVID-19 related long term olfactory dysfunction and early damage to olfactory and limbic brain regions suggests a pattern of degeneration similar to that seen in early stages of Alzheimer's, Parkinson's and Lewy Body dementias. Thus, long term olfactory dysfunction coupled with cognitive and emotional disturbance from COVID-19 may be the first signs of delayed onset dementia from neurodegeneration. Few treatments are known to be effective to prevent further degeneration, but the first line of defense against degeneration may be olfactory and environmental enrichment. There is a pressing need for more research on treatments for olfactory dysfunction and longitudinal studies including cognitive and olfactory function from patients who have recovered from even mild COVID-19.","Kay","https://doi.org/10.1152/jn.00255.2022","20220727","COVID-19; SARS-CoV-2; dementia; neurodegeneration; olfactory bulb","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35182,""
"Oxytocin: An Old Hormone, A Novel Psychotropic Drug And Possible Use In Treating Psychiatric Disorders","Oxytocin is a nonapeptide synthesized in the paraventricular and supraoptic nuclei of the hypothalamus. Historically, this molecule has been involved as a key factor in the formation of infant attachment, maternal behavior and pair bonding and, more generally, in linking social signals with cognition, behaviors and reward. In the last decades, the whole oxytocin system has gained a growing interest as it was proposed to be implicated in etiopathogenesis of several neurodevelopmental and neuropsychiatric disorders. With the main goal of an in-depth understanding of the oxytocin role in the regulation of different functions and complex behaviors as well as its intriguing implications in different neuropsychiatric disorders, we performed a critical review of the current state of art. We carried out this work through PubMed database up to June 2021 with the search terms: 1) ""oxytocin and neuropsychiatric disorders""; 2) ""oxytocin and neurodevelopmental disorders""; 3) ""oxytocin and anorexia""; 4) ""oxytocin and eating disorders""; 5) ""oxytocin and obsessive-compulsive disorder""; 6) ""oxytocin and schizophrenia""; 7) ""oxytocin and depression""; 8) ""oxytocin and bipolar disorder""; 9) ""oxytocin and psychosis""; 10) ""oxytocin and anxiety""; 11) ""oxytocin and personality disorder""; 12) ""oxytocin and PTSD"". Biological, genetic, and epigenetic studies highlighted quality and quantity modifications in the expression of oxytocin peptide or in oxytocin receptor isoforms. These alterations would seem to be correlated with a higher risk of presenting several neuropsychiatric disorders belonging to different psychopathological spectra. Collaterally, the exogenous oxytocin administration has shown to ameliorate many neuropsychiatric clinical conditions. Finally, we briefly analyzed the potential pharmacological use of oxytocin in patient with severe symptomatic SARS-CoV-2 infection due to its anti-inflammatory, anti-oxidative and immunoregulatory properties.","Marazziti, Diep, Carter, Carbone","https://doi.org/10.2174/0929867329666220727120646","20220727","Oxytocin; exogenous oxytocin; intranasal oxytocin; neuropsychiatric disorders; oxytocin receptor; plasmatic oxytocin","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35183,""
"Factors associated with suicidal ideation during the COVID-19 pandemic in a population in the Brazilian Legal Amazon","This article aims to analyze the factors associated with suicidal ideation in the COVID-19 pandemic. A cross-sectional home-based survey, with three-stage cluster sampling, was conducted with 4,203 adults from ten municipalities in the Mato Grosso, Brazil. The data collection was carried households to assessment of sociodemographic characteristics, substance use and behavior in the pandemic. The Level 1 Symptom Cross Scale was used to identify suicidal ideation and aspects of mental health (somatic symptoms, sleep disturbances, dissociation, depression, anger, mania, anxiety, thoughts, substance use and memory). Chemiluminescence was used to detect IgG anti-SARS-CoV-2 antibodies. The prevalence of suicidal ideation was 19.2%, and the associated with increased consumption of alcohol (RP=1.16), smoking (RP=1.30), COVID-19 symptoms (RP=1.03), having one's life affected (RP=1.04), mental illness (RP=1.09) somatic symptoms (RP=1.15), sleep disturbance (RP=1.30), dissociation (RP=1.24), depression (RP=1.24), anger (RP=1.11), anxiety (RP=1.26), substance use (RP=1.19), drug prescription use (RP=1.18) and memory (RP=1.87). Highlights the high prevalence of suicidal ideation related to COVID-19 symptoms, changes in behavior post-pandemic and mental health factors.","Trettel, Muraro, Oliveira, Nascimento, Andrade, Santos, Espinosa, Pillon","https://doi.org/10.1590/1413-81232022278.04972022","20220727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35184,""
"COVID-19: the impact on oral health care","The COVID-19 pandemic has highlighted the economic, social, and oral care health inequities in societies, especially in the developing world. Severe restrictions have been imposed on dental practices, limiting prophylactic and routine oral care health, allowing treatment only for emergencies. Since dental care includes procedures that generate aerosols, the risk of infection for dental personnel has increased significantly. In this review, a comprehensive and updated source of information about SARS-CoV-2/COVID-19 and the impacts it is having on oral health care is presented. The ongoing repercussions in dental practice and in dental education, including the opportunities for practice innovation that are evolving, are also indicated. Also, a discussion of the psychosocial factors that affect health and the quality of life of an individual, such as stress, depression, and anxiety, is provided. This pandemic may be an opportunity to promote the inclusion of well-established prevention measures, together with the use of teledentistry in academic dental curricula, encourage the implementation of new perspectives for the effective instruction and interactions with students, and foster the transition toward e-learning strategies in dental education.","Cruz-Fierro, Borges-YÃƒÂ¡ÃƒÂ±ez, Duarte, Cordell, Rodriguez-Garcia","https://doi.org/10.1590/1413-81232022278.03522021","20220727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35185,""
"[Psychological and behavioral problems in children and adolescents during the coronavirus disease 2019 epidemic: a Scoping review]","To investigate the psychological and behavioral problems and related influencing factors in children and adolescents during the coronavirus disease 2019 (COVID-19) epidemic. China National Knowledge Infrastructure, Wanfang Data, PubMed, and Web of Science were searched using the method of subject search for articles published up to March 31, 2022, and related data were extracted for Scoping review. A total of 3 951 articles were retrieved, and 35 articles from 12 countries were finally included. Most of the articles were from the journals related to pediatrics, psychiatry, psychology, and epidemiology, and cross-sectional survey was the most commonly used research method. Psychological and behavioral problems in children and adolescents mainly included depression/anxiety/stress, sleep disorder, internet behavior problems, traumatic stress disorder, and self-injury/suicide. Influencing factors were analyzed from the three aspects of socio-demographic characteristics, changes in living habits, and ways of coping with COVID-19. During the COVID-19 epidemic, the psychological and behavioral problems of children and adolescents in China and overseas are severe. In the future, further investigation and research can be carried out based on relevant influencing factors to improve the psychological and behavioral problems. <b>Ã§â€ºÂ®Ã§Å¡â€ž</b>: Ã¦Å½Â¢Ã¨Â®Â¨Ã¦â€“Â°Ã¥Å¾â€¹Ã¥â€ Â Ã§Å Â¶Ã§â€”â€¦Ã¦Â¯â€™Ã¨â€šÂºÃ§â€šÅ½Ã¯Â¼Ë†coronavirus disease 2019Ã¯Â¼Å’COVID-19Ã¯Â¼â€°Ã¦ÂµÂÃ¨Â¡Å’Ã¦Å“Å¸Ã©â€”Â´Ã¥â€žÂ¿Ã§Â«Â¥Ã¥â€™Å’Ã©Ââ€™Ã¥Â°â€˜Ã¥Â¹Â´Ã§Å¡â€žÃ¥Â¿Æ’Ã§Ââ€ Ã¨Â¡Å’Ã¤Â¸ÂºÃ©â€”Â®Ã©Â¢ËœÃ¥ÂÅ Ã¥Â½Â±Ã¥â€œÂÃ¥â€ºÂ Ã§Â´Â Ã¯Â¼Å’Ã¤Â¸ÂºÃ§â€ºÂ¸Ã¥â€¦Â³Ã©â€”Â®Ã©Â¢ËœÃ§Å¡â€žÃ©ËœÂ²Ã¦Â²Â»Ã¦ÂÂÃ¤Â¾â€ºÃ¥Ââ€šÃ¨â‚¬Æ’Ã¤Â¾ÂÃ¦ÂÂ®Ã£â‚¬â€š<b>Ã¦â€“Â¹Ã¦Â³â€¢</b>: Ã¦Â£â‚¬Ã§Â´Â¢Ã¤Â¸Â­Ã¥â€ºÂ½Ã§Å¸Â¥Ã§Â½â€˜Ã£â‚¬ÂÃ¤Â¸â€¡Ã¦â€“Â¹Ã§Å¸Â¥Ã¨Â¯â€ Ã¦â€¢Â°Ã¦ÂÂ®Ã¦Å“ÂÃ¥Å Â¡Ã¥Â¹Â³Ã¥ÂÂ°Ã£â‚¬ÂPubMedÃ¥â€™Å’Web of ScienceÃ¦â€¢Â°Ã¦ÂÂ®Ã¥Âºâ€œÃ¯Â¼Å’Ã©â€¡â€¡Ã§â€Â¨Ã¤Â¸Â»Ã©Â¢ËœÃ¦Â£â‚¬Ã§Â´Â¢Ã¦â€“Â¹Ã¥Â¼ÂÃ¯Â¼Å’Ã¦Â£â‚¬Ã§Â´Â¢Ã¦â€”Â¶Ã©â€”Â´Ã¤Â¸ÂºÃ¥Â»ÂºÃ¥Âºâ€œÃ¨â€¡Â³2022Ã¥Â¹Â´3Ã¦Å“Ë†31Ã¦â€”Â¥Ã¯Â¼Å’Ã¦ÂÂÃ¥Ââ€“Ã§â€ºÂ¸Ã¥â€¦Â³Ã¦â€“â€¡Ã§Å’Â®Ã¦â€¢Â°Ã¦ÂÂ®Ã¨Â¿â€ºÃ¨Â¡Å’ScopingÃ§Â»Â¼Ã¨Â¿Â°Ã£â‚¬â€š<b>Ã§Â»â€œÃ¦Å¾Å“</b>: Ã¥â€¦Â±Ã¦Â£â‚¬Ã§Â´Â¢Ã¥Ë†Â°Ã¦â€“â€¡Ã§Å’Â®3 951Ã§Â¯â€¡Ã¯Â¼Å’Ã¦Å“â‚¬Ã§Â»Ë†Ã§ÂºÂ³Ã¥â€¦Â¥35Ã§Â¯â€¡Ã¯Â¼Å’Ã¦ÂÂ¥Ã¨â€¡Âª12Ã¤Â¸ÂªÃ¥â€ºÂ½Ã¥Â®Â¶Ã¯Â¼Å’Ã¥Â¤Å¡Ã¦â€¢Â°Ã¦â€“â€¡Ã§Å’Â®Ã¦ÂÂ¥Ã¦ÂºÂÃ¤ÂºÅ½Ã¥â€žÂ¿Ã§Â§â€˜Ã¥Â­Â¦Ã£â‚¬ÂÃ§Â²Â¾Ã§Â¥Å¾Ã§â€”â€¦Ã¥Â­Â¦Ã£â‚¬ÂÃ¥Â¿Æ’Ã§Ââ€ Ã¥Â­Â¦Ã¥ÂÅ Ã¦ÂµÂÃ¨Â¡Å’Ã§â€”â€¦Ã¥Â­Â¦Ã§â€ºÂ¸Ã¥â€¦Â³Ã¤Â¸Â»Ã©Â¢ËœÃ¦Å“Å¸Ã¥Ë†Å Ã¯Â¼Å’Ã§Â â€Ã§Â©Â¶Ã¦â€“Â¹Ã¦Â³â€¢Ã¥Â¤Â§Ã¥Â¤Å¡Ã¦â€¢Â°Ã©â€¡â€¡Ã§â€Â¨Ã¦Â¨ÂªÃ¦â€“Â­Ã©ÂÂ¢Ã¨Â°Æ’Ã¦Å¸Â¥Ã§Â â€Ã§Â©Â¶Ã£â‚¬â€šÃ¥â€žÂ¿Ã§Â«Â¥Ã¥â€™Å’Ã©Ââ€™Ã¥Â°â€˜Ã¥Â¹Â´Ã§Å¡â€žÃ¥Â¿Æ’Ã§Ââ€ Ã¨Â¡Å’Ã¤Â¸ÂºÃ©â€”Â®Ã©Â¢ËœÃ¤Â¸Â»Ã¨Â¦ÂÃ¥Å’â€¦Ã¦â€¹Â¬Ã¦Å â€˜Ã©Æ’Â/Ã§â€žÂ¦Ã¨â„¢â€˜/Ã¥Å½â€¹Ã¥Å â€ºÃ£â‚¬ÂÃ§ÂÂ¡Ã§Å“Â Ã©â€”Â®Ã©Â¢ËœÃ£â‚¬ÂÃ§Â½â€˜Ã§Â»Å“Ã¨Â¡Å’Ã¤Â¸ÂºÃ©â€”Â®Ã©Â¢ËœÃ£â‚¬ÂÃ¥Ë†â€ºÃ¤Â¼Â¤Ã¥ÂÅ½Ã¥Âºâ€Ã¦Â¿â‚¬Ã©Å¡Å“Ã§Â¢ÂÃ¥â€™Å’Ã¨â€¡ÂªÃ¤Â¼Â¤/Ã¨â€¡ÂªÃ¦Ââ‚¬5Ã§Â§ÂÃ£â‚¬â€šÃ¥Â½Â±Ã¥â€œÂÃ¥â€ºÂ Ã§Â´Â Ã¥Ë†â€ Ã¥Ë†Â«Ã¤Â»Å½Ã§Â¤Â¾Ã¤Â¼Å¡Ã¤ÂºÂºÃ¥ÂÂ£Ã¥Â­Â¦Ã§â€°Â¹Ã¥Â¾ÂÃ£â‚¬ÂÃ§â€Å¸Ã¦Â´Â»Ã¦â€“Â¹Ã¥Â¼ÂÃ§Å¡â€žÃ¦â€Â¹Ã¥ÂËœÃ¥â€™Å’COVID-19Ã§Å¡â€žÃ¥Âºâ€Ã¥Â¯Â¹Ã¦â€“Â¹Ã¥Â¼Â3Ã¤Â¸ÂªÃ¦â€“Â¹Ã©ÂÂ¢Ã¨Â¿â€ºÃ¨Â¡Å’Ã¥Ë†â€ Ã¦Å¾ÂÃ£â‚¬â€š<b>Ã§Â»â€œÃ¨Â®Âº</b>: COVID-19Ã¦ÂµÂÃ¨Â¡Å’Ã¦Å“Å¸Ã©â€”Â´Ã¯Â¼Å’Ã¥â€ºÂ½Ã¥â€ â€¦Ã¥Â¤â€“Ã¥â€žÂ¿Ã§Â«Â¥Ã¥â€™Å’Ã©Ââ€™Ã¥Â°â€˜Ã¥Â¹Â´Ã§Å¡â€žÃ¥Â¿Æ’Ã§Ââ€ Ã¨Â¡Å’Ã¤Â¸ÂºÃ©â€”Â®Ã©Â¢ËœÃ¥Â½Â¢Ã¥Å Â¿Ã¤Â¸Â¥Ã¥Â³Â»Ã¯Â¼Å’Ã¦Å“ÂªÃ¦ÂÂ¥Ã¥ÂÂ¯Ã¤Â»Â¥Ã©â‚¬Å¡Ã¨Â¿â€¡Ã§â€ºÂ¸Ã¥â€¦Â³Ã¥Â½Â±Ã¥â€œÂÃ¥â€ºÂ Ã§Â´Â Ã¨Â¿â€ºÃ¤Â¸â‚¬Ã¦Â­Â¥Ã¥Â¼â‚¬Ã¥Â±â€¢Ã¨Â°Æ’Ã¦Å¸Â¥Ã§Â â€Ã§Â©Â¶Ã¦ÂÂ¥Ã¦â€Â¹Ã¥â€“â€žÃ§â€ºÂ¸Ã¥â€¦Â³Ã¥Â¿Æ’Ã§Ââ€ Ã¨Â¡Å’Ã¤Â¸ÂºÃ©â€”Â®Ã©Â¢ËœÃ£â‚¬â€š Ã¯Â¼Â»Ã¤Â¸Â­Ã¥â€ºÂ½Ã¥Â½â€œÃ¤Â»Â£Ã¥â€žÂ¿Ã§Â§â€˜Ã¦Ââ€šÃ¥Â¿â€”Ã¯Â¼Å’2022Ã¯Â¼Å’24Ã¯Â¼Ë†7Ã¯Â¼â€°Ã¯Â¼Å¡728-735Ã¯Â¼Â½.","Zhi, Pei, Zhang, Huang, Zhao, Wang","https://doi.org/10.7499/j.issn.1008-8830.2204187","20220727","Adolescent; Behavioral problem; Child; Coronavirus disease 2019; Influencing factor; Psychological problem; Scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35186,""
"Changes in the Care Activity in Addiction Centers with Dual Pathology Patients during the COVID-19 Pandemic","Health care provision during the COVID-19 pandemic and confinement has led to significant changes in the activity of addiction centers. These changes in healthcare activity may have had a greater impact on patients with dual pathology. The aim of this study is to compare the treatment indicators of patients with dual pathology in addiction centers during the pre-confinement, confinement, and post-confinement periods. A retrospective observational study was conducted for the period between 1 February 2019 and 30 June 2021. A total of 2785 patients treated in specialized addiction services were divided into three periods according to their time of admission: pre-confinement, confinement, and post-confinement. During the pre-pandemic period, the addiction centers attended to an average of 121.3 (SD = 23.58) patients, decreasing to 53 patients during confinement (SD = 19.47), and 80.69 during the post-confinement period (SD = 15.33). The number of appointments scheduled monthly for each patient decreased during the confinement period, although this number increased after confinement. There was a reduction in the number of toxicological tests carried out both during and after confinement (except for alcohol). The results show a reduction in the number of patients seen and the care activity delivered to dual diagnosis patients. These results, which were caused by the COVID-preventive measures, may affect the progress and recovery of dual patients. A greater investment is needed to bring the care activity up to the standards of the years prior to confinement.","MancheÃƒÂ±o-Velasco, Dacosta-SÃƒÂ¡nchez, Blanc-Molina, Narvaez-Camargo, Lozano-Rojas","https://doi.org/10.3390/jcm11154341","20220727","COVID-19; care activity; drug addiction; dual pathology; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35187,""
