"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health Utilization in Children in the time of COVID-19","Background: In early 2020, coronavirus disease 2019 (COVID-19) was declared a public health emergency and a combination of lockdown and social distancing measures were put in place across the globe. Many children, adolescents and adults have experienced adverse mental health effects related to the pandemic and its impact on daily life, although the long-term impact on individuals and health systems is not well understood. Methods: This cross-sectional study was based on data from 2018-2021 collected via medical records from our hospital. Admissions were transformed into time-series data, and models were generated to analyze changes in admission rates for mental health emergencies in 2020 and 2021 compared to previous years. Results: Of 1906 inpatient encounters among 1543 unique patients seen by the Child and Adolescent Psychiatry Consultation-Liaison service, there was a decrease in overall admissions beginning in March 2020, coinciding with statewide lock down due to the COVID-19 pandemic. In April 2020, admissions were reduced 36% compared to average admissions from 2018-2019. By 2021, overall admissions were significantly higher than for the previous three years. Similarly, the count of suicide attempts was significantly higher in 2021 compared to previous years. The rate of patients admitted to inpatient facilities upon discharge was significantly higher during the COVID-19 pandemic period. Conclusion: Admissions for mental health emergencies fluctuated during the period associated with the COVID-19 pandemic across an array of diagnoses. Increases in admissions and severity of mental health emergencies during COVID-19 may reflect a detrimental impact of the pandemic on the mental health of children, as well as unmet needs during this time.","Leah Coates; Rebecca Marshall; Kyle Johnson; Byron Alexander Foster","https://medrxiv.org/cgi/content/short/2021.08.11.21261712","20210813","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17081,""
"What has changed in the experiences of people with mental health problems during the COVID-19 pandemic? Findings from follow-up interviews using a coproduced, participatory qualitative approach","Purpose: We sought to understand how the experiences of people in the UK with pre-existing mental health conditions had developed during the course of the COVID-19 pandemic. Methods: In September-October 2020 we interviewed adults with mental health conditions pre-dating the pandemic whom we had previously interviewed three months earlier. Participants had been recruited through online advertising and voluntary sector community organisations. Interviews were conducted by telephone or video-conference by researchers with lived experience of mental health difficulties and explored changes over time in experiences of participants of the pandemic. Results: We interviewed 44 people, achieving diversity of demographic characteristics and a range of mental health conditions and service use among our sample. Three overarching themes were derived from interviews. The first theme Spectrum of adaptation: to difficulties in access to, or the quality of, statutory mental health services, through developing new personal coping strategies or identifying alternative sources of support. The second theme is Accumulating pressures: from pandemic-related anxieties and sustained disruption to social contact and support, and to mental health treatment. The third theme Feeling overlooked: A sense of people with pre-existing mental health conditions being overlooked during the pandemic by policy-makers at all levels. The latter was compounded for people from ethnic minority communities or with physical health problems. Conclusion: Our study highlights the need to support marginalised groups who are at risk of increased inequalities, and to maintain crucial mental and physical healthcare and social care for people with existing mental health conditions, notwithstanding challenges of the pandemic.","Prisha Shah; Jackie Hardy; Mary Birken; Una Foye; Rachel Rowan Olive; Patrick Nyikavaranda; Ceri Dare; Theodora Stefanidou; Merle Schlief; Eiluned Pearce; Natasha Lyons; Karen Machin; Tamar Jeynes; Beverley Chipp; Anjie Chhapia; Nick Barber; Steven Gillard; Alexandra Pitman; Alan Simpson; Sonia Johnson; Brynmor Lloyd-Evans","https://medrxiv.org/cgi/content/short/2021.08.12.21261913","20210813","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17082,""
"Development and use analysis of 'gestioemocionalcat', a web app for promoting emotional self-care and access to professional mental health resources during the covid-19 pandemic","Background: Quarantines and nationwide lockdowns dictated for containing the spread of the COVID-19 pandemic may lead to distress and increase the frequency of anxiety and depression symptoms among the general population. During the national lockdown of the first wave of the COVID-19 outbreak in Spain, we developed and launched a Web App (Gestioemocional.cat) to promote emotional self-care in the general population and facilitate contact with healthcare professionals. Methods: Gestioemocional.cat targeted all individuals aged 18 years or more and was designed by adapting the contents of a mobile App for adjuvant treatment of post-traumatic stress disorder (i.e., the PTSD Coach App) to the general population and the pandemic/lockdown scenario. We retrospectively assessed the utilization pattern of the Web App using data systematically retrieved from Google Analytics. Data were grouped into three time periods, defined using a join point analysis of COVID-19 incidence in our area: first wave, between-wave period, and second wave. Results: The resulting Web App, maintains the navigation structure of the PTSD Coach App, with three main modules: tools for emotional self-care, a self-assessment test, and professional resources for on-demand contact. The self-assessment test combines the Patient Health Questionnaire-2 (PHQ-2) and the 7-item Generalized Anxiety Disorder Scale (GAD-7) and offers professional contact in the advent of a high level of depression and anxiety; contact is prioritized according to a screening questionnaire administered at the time of obtaining individual consent to be contacted. The tools for emotional self-care can be accessed either on-demand or symptom-driven. The utilization analysis showed a high number of weekly accesses during the first wave. In this period, press releases regarding critical events of the pandemic progression and government decisions on containment measures were followed by a utilization peak, irrespective of the sense (i.e., positive or negative) of the information. Positive information pieces (e.g., relaxation of containment measures due to a reduction of COVID-19 cases) resulted in a sharp increase in utilization immediately after information release, followed by a successive decline in utilization. The second wave was characterized by a lower and less responsive utilization of the Web App. Conclusions: mHealth tools may help the general population coping with stressful conditions associated with the pandemic scenario. Future studies shall investigate the effectiveness of these tools among the general population[-]including individuals without diagnosed mental illnesses[-]and strategies to reach as many people as possible.","Sara Guila Fidel-Kinori; Gerard Carot-Sans; AndrÃ©s Cuartero-Barbanoj; DamiÃ  Valero; Jordi Piera-JimÃ©nez; Rosa RomÃ -MonfÃ ; Elisabet Garcia-Ribatallada; Pol PÃ©rez-Sust; Jordi Blanch-Andreu; Josep Antoni Ramos-Quiroga","https://medrxiv.org/cgi/content/short/2021.08.11.21261793","20210813","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17083,""
"The influence of repeated mild lockdown on mental and physical health during the COVID-19 pandemic: a large-scale longitudinal study in Japan","The mental and physical effects of repeated lockdowns are unknown. We conducted a longitudinal study of the influence of repeated mild lockdowns during two emergency declarations in Japan, in May 2020 and February 2021. The analyses included 7,893 people who participated in all online surveys. During repeated mild lockdowns, mental and physical symptoms decreased overall, while loneliness increased and social networks decreased. Subgroup analyses revealed that depression and suicidal ideation did not decrease only in the younger age group (aged 18-29) and that younger and middle-aged people (aged 18-49), women, people with a history of treatment for mental illness, and people who were socially disadvantaged in terms of income had higher levels of mental and physical symptoms at all survey times. Additionally, comprehensive extraction of the interaction structure between depression, demographic attributes, and psychosocial variables indicated that loneliness and social networks were most closely associated with depression. These results indicate that repeated lockdowns have cumulative negative effects on interpersonal interaction and loneliness and that susceptible populations, such as young people and those with high levels of loneliness, require special consideration during repetitive lockdown situations.","Tetsuya Yamamoto; Chigusa Uchiumi; Naho Suzuki; Nagisa Sugaya; Eric Murillo-Rodriguez; S_rgio Machado; Claudio Imperatori; Henning Budde","https://medrxiv.org/cgi/content/short/2021.08.10.21261878","20210813","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17084,""
"Factors influencing wellbeing in young people during COVID-19","COVID-19 infection and the resultant restrictions has impacted all aspects of life across the world. This study explores factors that promote or support wellbeing for young people during the pandemic, how they differ by age, using a self-reported online survey with those aged 8 - 25 in Wales between September 2020 and February 2021. Open-ended responses were analysed via thematic analysis to provide further context. A total of 6,291 responses were obtained from 81 education settings across Wales (including primary and secondary schools as well as sixth form, colleges and universities). Wellbeing was highest in primary school children and boys and lowest in those who were at secondary school children, who were girls and, those who preferred not to give a gender. Among primary school children, higher wellbeing was seen for those who played with others (rather than alone), were of Asian ethnicity (OR 2.3, 95% CI: 1.26 to 4.3), lived in a safe area (OR: 2.0, 95% CI: 1.67 to 2.5) and had more sleep. To support their wellbeing young people reported they would like to be able to play with their friends more. Among secondary school children those who were of mixed ethnicity reported lower wellbeing (OR: 5.10, 95% CI: 1.70 to 15.80). To support their wellbeing they reported they would like more support with mental health (due to anxiety and pressure to achieve when learning online). This study found self-reported wellbeing differed by gender, ethnicity and deprivation and found younger children report the need for play and to see friends to support wellbeing but older children/young people wanted more support with anxiety and educational pressures.","Michaela James; Hope Jones; Amana Baig; Emily Marchant; Tegan Waites; Charlotte Todd; Karen Hughes; Sinead Brophy","https://medrxiv.org/cgi/content/short/2021.08.13.21261959","20210813","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17085,""
"How did people cope during the COVID-19 pandemic? A Structural Topic Modelling Analysis of Free-Text Data from 11,000 UK Adults","Background: The COVID-19 pandemic has had substantial impacts on lives across the globe. Job losses have been widespread, and individuals have experienced significant restrictions on their usual activities, including extended isolation from family and friends. While studies suggest population mental health worsened from before the pandemic, not all individuals appear to have experienced poorer mental health. This raises the question of how people managed to cope during the pandemic. Methods: To understand the coping strategies individuals employed during the COVID-19 pandemic, we used structural topic modelling, a text mining technique, to extract themes from free-text data on coping from over 11,000 UK adults, collected between 14 October and 26 November 2020. Results: We identified 16 topics. The most discussed coping strategy was 'thinking positively' and involved themes of gratefulness and positivity. Other strategies included engaging in activities and hobbies (such as doing DIY, exercising, walking and spending time in nature), keeping routines, and focusing on one day at a time. Some participants reported more avoidant coping strategies, such as drinking alcohol and binge eating. Coping strategies varied by respondent characteristics including age, personality traits and sociodemographic characteristics and some coping strategies, such as engaging in creative activities, were associated with more positive lockdown experiences. Conclusion: A variety of coping strategies were employed by individuals during the COVID-19 pandemic. The coping strategy an individual adopted was related to their overall lockdown experiences. This may be useful for helping individuals prepare for future lockdowns or other events resulting in self-isolation.","Liam Wright; Meg E Fluharty; Andrew Steptoe; Daisy Fancourt","https://medrxiv.org/cgi/content/short/2021.08.13.21262002","20210813","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17086,""
"Healthcare presentations with self-harm and the association with COVID-19: an e-cohort whole-population-based study using individual-level linked routine electronic health records in Wales, UK, 2016 - March 2021","Background Multi-setting population-based studies on healthcare service presentations with self-harm covering the first 12 months of the COVID-19 pandemic are yet to be published. Aims Ascertain changes across settings in healthcare service presentations with self-harm during Waves 1 and 2 of the COVID-19 pandemic. Method E-cohort study using individual-level linked routine healthcare data from Wales, UK, 2016-March 2021. We measured weekly proportion of self-harm contacts and people who self-harmed in contact with general practice (GP), emergency department (ED) and hospital admissions. We modelled weekly trends using linear regression and generalised estimated equations, quantifying time differences using difference-in-difference (DiD). Results We included 3,552,210 Welsh residents aged [&ge;]10 years. Counts of self-harm presentations across settings was at a minimum at the start of stay-at-home restrictions during both waves and recovered compared to previous years in 3-5 months. Those who self-harmed in April 2020 were more likely to be seen in GP compared to other settings and previous years - mean rate of OR=1.2, although actual numbers fell. The proportion of self-harm ED contacts admitted to hospital dropped from June 2020 (1.9 [1.5-2.3] pp/month). Self-harm and COVID-19 infection had a bidirectional effect - self-harm history had OR=1.4 [1.2-1.6] and incidence had DiD=1.1 [0.8-1.4]. Conclusions Those that self-harmed and sought help during the COVID-19 pandemic potentially encountered stringent criteria for hospitalisation, particularly in Wave 2, while in Wave 1 they preferentially presented to GP. Reductions in contacts likely resulted in unmet healthcare needs which may later emerge placing further burden on individuals and healthcare services.","Marcos del Pozo Banos; Sze Chim Lee; Yasmin Friedmann; Ashley Akbari; Fatemeh Tobari; Keith R Lloyd; Ronan A Lyons; Ann John","https://medrxiv.org/cgi/content/short/2021.08.13.21261861","20210813","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17087,""
"Children of parents with mental illness in the COVID-19pandemic: A cross-sectional survey in China","Children of parents with mental illness (COPMI) are vulnerable during the COVID-19 pandemic. The study aimed to assess the psychosocial impacts of the pandemic and identify potential factors influencing their mental health. 665 COPMI from six sites including Wuhan in China were enrolled. COPMI's mental health and the impacts of COVID-19 were assessed by an online survey. Univariate and multivariate analyses were performed to examine the association between impact factors and participants' mental health. 16.1 % of participants were in abnormal range of mental health, with interpersonal relationship being the most common problem. 48.6 % of participants reported quite worried about the epidemic. All aspects of adverse effects of COVID-19 were more prevalent among COPMI in Wuhan than in other sites. Concerns about COVID-19 (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.7, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02), decreased family income (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.0, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02), being physically abused (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.1, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04), witnessing family members being physically abused (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.0, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03), and needs for promoting family members' mental health (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.2, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) were independent risk factors for participants' mental health. The findings raise our awareness of the impacts of COVID-19 pandemic on the wellbeing of COPMI. Multifaceted psychosocial support for COPMI is urgently needed to support them live through the pandemic.","Zhou, Chen, Liu, Wu, Wen, Yang, Hou, Chen, Zhang, Zhang, Xie, Zhou, Wang, Hua, Tang, Zhao, Hong, Liu, Du, Li, Ma, Guan, Yu","https://doi.org/10.1016/j.ajp.2021.102801","20210813","Children; Coronavirus disease; Mental health; Parental mental illness; Psychosocial impacts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17088,""
"Home Alone: Implications of COVID-19 for Mental Health","The outbreak of the 2019 novel coronavirus disease (COVID-19) has induced a considerable degree of fear, emotional stress and anxiety among individuals around the world. The objective of this study is to evaluate the relationship between COVID-19 virus cases per 1000 residents and mental health outcomes of individuals across the globe. Using plausibly exogenous variation in daily country-level reports of new COVID-19 cases across the world, this study employs an individual-by-day global data set to assess the association between virus outbreak intensity and short-term measures of mental health outcomes. Results indicate that females are 20.02% (95Ã‚Â % CI [6.65Ã‚Â %, 33.39Ã‚Â %]) more likely than males to find life depressing, suggesting that they may bear a much larger mental health burden than males during the COVID-19 pandemic. The association between the pandemic and mental health is more pronounced among individuals staying at home for the past week, who are 14.81Ã‚Â % (95Ã‚Â % CI [3.46Ã‚Â %, 26.16Ã‚Â %]) more likely to feel anxious and 11.17Ã‚Â % (95Ã‚Â % CI [2.13Ã‚Â %, 20.21Ã‚Â %]) more likely to experience emotional instability than their counterparts. The association between virus outbreak intensity and the likelihood of anxiety among individuals staying at home increases with household size, ranging from 11.73Ã‚Â % (95Ã‚Â % CI [-4.65Ã‚Â %, 28.11Ã‚Â %]) among individuals with 0-1 members in the household to 21.02Ã‚Â % (95Ã‚Â % CI [5.73Ã‚Â %, 36.31Ã‚Â %]) among those with 4-8 members in the household. These short-run estimates of mental health damages associated with COVID-19 imply that welfare losses from pandemics among individuals are enormous across the globe.","Paudel","https://doi.org/10.1016/j.socscimed.2021.114259","20210813","Anxiety; COVID-19; Depression; Emotional Instability; Mental Health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17089,""
"Longitudinal analysis of the UK COVID-19 Psychological Wellbeing Study: Trajectories of anxiety, depression and COVID-19-related stress symptomology","COVID-19 has had a negative impact on the mental health of individuals. The aim of the COVID-19 Psychological Wellbeing Study was to identify trajectories of anxiety, depression and COVID-19-related traumatic stress (CV19TS) symptomology during the first UK national lockdown. We also sought to explore risk and protective factors. The study was a longitudinal, three-wave survey of UK adults conducted online. Analysis used growth mixture modelling and logistic regressions. Data was collected from 1958 adults. A robust 4-class model for anxiety, depression, and CV19TS symptomology distinguished participants in relation to the severity and stability of symptomology. Classes described low and stable and high and stable symptomology, and symptomology that improved or declined across the study period. Several risk and protection factors were identified as predicting membership of classes (e.g., mental health factors, sociodemographic factors and COVID-19 worries). This study reports trajectories describing a differential impact of COVID-19 on the mental health of UK adults. Some adults experienced psychological distress throughout, some were more vulnerable in the early weeks, and for others vulnerability was delayed. These findings emphasise the need for appropriate mental health support interventions to promote improved outcomes in the COVID-19 recovery phase and future pandemics.","McPherson, McAloney-Kocaman, McGlinchey, Faeth, Armour","https://doi.org/10.1016/j.psychres.2021.114138","20210813","Anxiety; COVID-19; Depression; Mental health; Traumatic stress; longitudinal studies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14","",17090,""
