"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Loneliness Among Rural Self-Management Education Program Enrollees During the COVID-19 Pandemic","Pandemic-related isolation may exacerbate loneliness among rural adults; we sought to characterize loneliness and associated factors among rural adults during the COVID-19 pandemic. Cross-sectional observational study. Remotely delivered self-management education (SME) workshops, rural upstate New York, May-December 2020. Rural SME workshop enrollees, aged 18+, n = 229. De Jong Gierveld 6-Item Loneliness Scale, sociodemographics, workshop type (chronic disease, chronic pain, diabetes), delivery mode (videoconference, phone, self-study); data collected via workshop process measures and enrollment surveys. Multivariable linear regression. Mean overall, emotional and social loneliness scores were 2.78 (<i>SD</i> = 1.91), 1.27 (<i>SD =</i> 1.02), and 1.52 (<i>SD =</i> 1.26). Being not married/partnered (ÃŽÂ² = .61) and self-reported depression/anxiety (ÃŽÂ² = .64) were associated with higher overall scores, and selection of videoconference (ÃŽÂ² = -.77) and self-study (ÃŽÂ² =-.85) modes with lower scores. Self-reported depression/anxiety (ÃŽÂ² = .51) was associated with increased emotional loneliness. Being not married/not partnered (ÃŽÂ² = .37) and selection of chronic pain workshops (ÃŽÂ² = .64) was were associated with increased social loneliness. Selection of videoconference (ÃŽÂ² = -.44) and self-study (ÃŽÂ² = -.51) delivery modes were protective of social loneliness. In addition to marital status and depression/anxiety, experiencing chronic pain and selecting phone-based workshops were associated with higher degrees of loneliness among rural adults during the pandemic. The latter may be partly explained by insufficient internet access. Health educators should be prepared to address loneliness in rural areas during the pandemic.","Brunner, Pullyblank, Scribani, Krupa","https://doi.org/10.1177/08901171221105265","20220525","COVID-19; adults; health communications; internet; loneliness; mental health; rural health; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31940,""
"COVID-19 vaccine hesitancy and resistance in an urban Chinese population of Hong Kong: a cross-sectional study","Vaccine hesitancy against COVID-19 is prevalent. This study aimed to identify the factors associated with COVID-19 vaccination compliance among adults in Hong Kong. An online survey was conducted during an early stage of community-based COVID-19 vaccination campaign in Hong Kong. The questionnaire consisted of vaccine status, sociodemographic information, risk perception of being infected by COVID-19, and exposure to confirmed COVID cases, as well as items on sleep and mental health. The association between these variables and vaccine hesitancy was analyzed. Among the 883 participants (67.5% females, 54.5% aged 18-39), 30.6% had low vaccine hesitancy, 27.4% had high vaccine hesitancy, and 27.5% had vaccine rejection. The likelihood of having high vaccine hesitancy was higher among young (adjusted odds ratio [<i>aOR</i>]Ã¢â‚¬â€°=Ã¢â‚¬â€°2.99; 95% confidence interval [CI]: 1.23-7.30) and middle-aged respondents (<i>aOR</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.99; 95% CI: 1.07-5.47) than among old respondents. Moreover, those who were married (<i>aOR</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.51; 95% CI: 0.29-0.88), had a full-time job (<i>aOR</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.55; 95% CI: 0.29-0.88), and had a greater confidence in the government (<i>aOR</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.68; 95% CI: 0.54-0.86) were less likely to exhibit vaccine hesitancy. Our findings showed that the prevalence of vaccine hesitancy and vaccine resistance were high. Policy makers need specific strategies to target those who may have a high risk of vaccine hesitancy and resistance.","Yu, Lam, Lam, Li, Chen, Lam, Yeung","https://doi.org/10.1080/21645515.2022.2072144","20220525","Vaccination; herd immunity; observational; pandemic; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31941,""
"[Correction of psychoemotional disorders and short-term prognosis in patients with COVID-19]","This review discusses the importance of the main psychosocial risk factors in the development of chronic non-communicable diseases. The current data on the prevalence of anxiety and depressive disorders in patients with cardiovascular diseases (CVD) are presented. The article summarizes information about the relationship between the development of psychoemotional disorders and CVD, discusses the prospects for the management of such patients in the framework of interdisciplinary cooperation. The main pathogenetic mechanisms of the development of complications, including damage to the central nervous system during infection with a new coronavirus infection, are considered. The significance of the choice of pathogenetic therapy for patients with comorbid somatic and mental diseases in the conditions of a pandemic of a new coronavirus infection is assessed. The results of multicenter placebo-controlled studies on the use of fluvoxamine in patients with a new coronavirus infection of varying severity are discussed. Ãâ€™ ÃÂ¾ÃÂ±ÃÂ·ÃÂ¾Ã‘â‚¬ÃÂµ ÃÂ¾ÃÂ±Ã‘ÂÃ‘Æ’ÃÂ¶ÃÂ´ÃÂ°ÃÂµÃ‘â€šÃ‘ÂÃ‘Â ÃÂ·ÃÂ½ÃÂ°Ã‘â€¡ÃÂ¸ÃÂ¼ÃÂ¾Ã‘ÂÃ‘â€šÃ‘Å’ ÃÂ¾Ã‘ÂÃÂ½ÃÂ¾ÃÂ²ÃÂ½Ã‘â€¹Ã‘â€¦ ÃÂ¿Ã‘ÂÃÂ¸Ã‘â€¦ÃÂ¾Ã‘ÂÃÂ¼ÃÂ¾Ã‘â€ ÃÂ¸ÃÂ¾ÃÂ½ÃÂ°ÃÂ»Ã‘Å’ÃÂ½Ã‘â€¹Ã‘â€¦ Ã‘â€žÃÂ°ÃÂºÃ‘â€šÃÂ¾Ã‘â‚¬ÃÂ¾ÃÂ² Ã‘â‚¬ÃÂ¸Ã‘ÂÃÂºÃÂ° Ã‘â‚¬ÃÂ°ÃÂ·ÃÂ²ÃÂ¸Ã‘â€šÃÂ¸Ã‘Â Ã‘â€¦Ã‘â‚¬ÃÂ¾ÃÂ½ÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸Ã‘â€¦ ÃÂ½ÃÂµÃÂ¸ÃÂ½Ã‘â€žÃÂµÃÂºÃ‘â€ ÃÂ¸ÃÂ¾ÃÂ½ÃÂ½Ã‘â€¹Ã‘â€¦ ÃÂ·ÃÂ°ÃÂ±ÃÂ¾ÃÂ»ÃÂµÃÂ²ÃÂ°ÃÂ½ÃÂ¸ÃÂ¹. ÃÅ¸Ã‘â‚¬ÃÂ¸ÃÂ²ÃÂ¾ÃÂ´Ã‘ÂÃ‘â€šÃ‘ÂÃ‘Â ÃÂ°ÃÂºÃ‘â€šÃ‘Æ’ÃÂ°ÃÂ»Ã‘Å’ÃÂ½Ã‘â€¹ÃÂµ ÃÂ´ÃÂ°ÃÂ½ÃÂ½Ã‘â€¹ÃÂµ ÃÂ¾ Ã‘â‚¬ÃÂ°Ã‘ÂÃÂ¿Ã‘â‚¬ÃÂ¾Ã‘ÂÃ‘â€šÃ‘â‚¬ÃÂ°ÃÂ½ÃÂµÃÂ½ÃÂ½ÃÂ¾Ã‘ÂÃ‘â€šÃÂ¸ Ã‘â€šÃ‘â‚¬ÃÂµÃÂ²ÃÂ¾ÃÂ¶ÃÂ½Ã‘â€¹Ã‘â€¦ ÃÂ¸ ÃÂ´ÃÂµÃÂ¿Ã‘â‚¬ÃÂµÃ‘ÂÃ‘ÂÃÂ¸ÃÂ²ÃÂ½Ã‘â€¹Ã‘â€¦ Ã‘â‚¬ÃÂ°Ã‘ÂÃ‘ÂÃ‘â€šÃ‘â‚¬ÃÂ¾ÃÂ¹Ã‘ÂÃ‘â€šÃÂ² Ã‘Æ’ ÃÂ¿ÃÂ°Ã‘â€ ÃÂ¸ÃÂµÃÂ½Ã‘â€šÃÂ¾ÃÂ² Ã‘Â Ã‘ÂÃÂµÃ‘â‚¬ÃÂ´ÃÂµÃ‘â€¡ÃÂ½ÃÂ¾-Ã‘ÂÃÂ¾Ã‘ÂÃ‘Æ’ÃÂ´ÃÂ¸Ã‘ÂÃ‘â€šÃ‘â€¹ÃÂ¼ÃÂ¸ ÃÂ·ÃÂ°ÃÂ±ÃÂ¾ÃÂ»ÃÂµÃÂ²ÃÂ°ÃÂ½ÃÂ¸Ã‘ÂÃÂ¼ÃÂ¸ (ÃÂ¡ÃÂ¡Ãâ€”). ÃÅ¾ÃÂ±ÃÂ¾ÃÂ±Ã‘â€°ÃÂ°Ã‘Å½Ã‘â€šÃ‘ÂÃ‘Â Ã‘ÂÃÂ²ÃÂµÃÂ´ÃÂµÃÂ½ÃÂ¸Ã‘Â ÃÂ¾ ÃÂ²ÃÂ·ÃÂ°ÃÂ¸ÃÂ¼ÃÂ¾Ã‘ÂÃÂ²Ã‘ÂÃÂ·ÃÂ¸ Ã‘â‚¬ÃÂ°ÃÂ·ÃÂ²ÃÂ¸Ã‘â€šÃÂ¸Ã‘Â ÃÂ¿Ã‘ÂÃÂ¸Ã‘â€¦ÃÂ¾Ã‘ÂÃÂ¼ÃÂ¾Ã‘â€ ÃÂ¸ÃÂ¾ÃÂ½ÃÂ°ÃÂ»Ã‘Å’ÃÂ½Ã‘â€¹Ã‘â€¦ ÃÂ½ÃÂ°Ã‘â‚¬Ã‘Æ’Ã‘Ë†ÃÂµÃÂ½ÃÂ¸ÃÂ¹ ÃÂ¸ ÃÂ¡ÃÂ¡Ãâ€”, ÃÂ¾ÃÂ±Ã‘ÂÃ‘Æ’ÃÂ¶ÃÂ´ÃÂ°Ã‘Å½Ã‘â€šÃ‘ÂÃ‘Â ÃÂ¿ÃÂµÃ‘â‚¬Ã‘ÂÃÂ¿ÃÂµÃÂºÃ‘â€šÃÂ¸ÃÂ²Ã‘â€¹ ÃÂ²ÃÂµÃÂ´ÃÂµÃÂ½ÃÂ¸Ã‘Â Ã‘â€šÃÂ°ÃÂºÃÂ¸Ã‘â€¦ ÃÂ¿ÃÂ°Ã‘â€ ÃÂ¸ÃÂµÃÂ½Ã‘â€šÃÂ¾ÃÂ² ÃÂ² Ã‘â‚¬ÃÂ°ÃÂ¼ÃÂºÃÂ°Ã‘â€¦ ÃÂ¼ÃÂµÃÂ¶ÃÂ´ÃÂ¸Ã‘ÂÃ‘â€ ÃÂ¸ÃÂ¿ÃÂ»ÃÂ¸ÃÂ½ÃÂ°Ã‘â‚¬ÃÂ½ÃÂ¾ÃÂ³ÃÂ¾ Ã‘ÂÃÂ¾Ã‘â€šÃ‘â‚¬Ã‘Æ’ÃÂ´ÃÂ½ÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃ‘â€šÃÂ²ÃÂ°. ÃÂ ÃÂ°Ã‘ÂÃ‘ÂÃÂ¼ÃÂ°Ã‘â€šÃ‘â‚¬ÃÂ¸ÃÂ²ÃÂ°Ã‘Å½Ã‘â€šÃ‘ÂÃ‘Â ÃÂ¾Ã‘ÂÃÂ½ÃÂ¾ÃÂ²ÃÂ½Ã‘â€¹ÃÂµ ÃÂ¿ÃÂ°Ã‘â€šÃÂ¾ÃÂ³ÃÂµÃÂ½ÃÂµÃ‘â€šÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸ÃÂµ ÃÂ¼ÃÂµÃ‘â€¦ÃÂ°ÃÂ½ÃÂ¸ÃÂ·ÃÂ¼Ã‘â€¹ Ã‘â‚¬ÃÂ°ÃÂ·ÃÂ²ÃÂ¸Ã‘â€šÃÂ¸Ã‘Â ÃÂ¾Ã‘ÂÃÂ»ÃÂ¾ÃÂ¶ÃÂ½ÃÂµÃÂ½ÃÂ¸ÃÂ¹, ÃÂ² Ã‘â€šÃÂ¾ÃÂ¼ Ã‘â€¡ÃÂ¸Ã‘ÂÃÂ»ÃÂµ ÃÂ¿ÃÂ¾ÃÂ²Ã‘â‚¬ÃÂµÃÂ¶ÃÂ´ÃÂµÃÂ½ÃÂ¸ÃÂ¹ ÃÂ¦ÃÂÃÂ¡ ÃÂ¿Ã‘â‚¬ÃÂ¸ COVID-19. Ãâ€ÃÂ°ÃÂµÃ‘â€šÃ‘ÂÃ‘Â ÃÂ¾Ã‘â€ ÃÂµÃÂ½ÃÂºÃÂ° ÃÂ·ÃÂ½ÃÂ°Ã‘â€¡ÃÂ¸ÃÂ¼ÃÂ¾Ã‘ÂÃ‘â€šÃÂ¸ ÃÂ²Ã‘â€¹ÃÂ±ÃÂ¾Ã‘â‚¬ÃÂ° ÃÂ¿ÃÂ°Ã‘â€šÃÂ¾ÃÂ³ÃÂµÃÂ½ÃÂµÃ‘â€šÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¾ÃÂ¹ Ã‘â€šÃÂµÃ‘â‚¬ÃÂ°ÃÂ¿ÃÂ¸ÃÂ¸ ÃÂ¿ÃÂ°Ã‘â€ ÃÂ¸ÃÂµÃÂ½Ã‘â€šÃÂ¾ÃÂ² Ã‘Â ÃÂºÃÂ¾ÃÂ¼ÃÂ¾Ã‘â‚¬ÃÂ±ÃÂ¸ÃÂ´ÃÂ½Ã‘â€¹ÃÂ¼ÃÂ¸ Ã‘ÂÃÂ¾ÃÂ¼ÃÂ°Ã‘â€šÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸ÃÂ¼ÃÂ¸ ÃÂ¸ ÃÂ¿Ã‘ÂÃÂ¸Ã‘â€¦ÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸ÃÂ¼ÃÂ¸ ÃÂ·ÃÂ°ÃÂ±ÃÂ¾ÃÂ»ÃÂµÃÂ²ÃÂ°ÃÂ½ÃÂ¸Ã‘ÂÃÂ¼ÃÂ¸ ÃÂ² Ã‘Æ’Ã‘ÂÃÂ»ÃÂ¾ÃÂ²ÃÂ¸Ã‘ÂÃ‘â€¦ ÃÂ¿ÃÂ°ÃÂ½ÃÂ´ÃÂµÃÂ¼ÃÂ¸ÃÂ¸ COVID-19. ÃÅ¾ÃÂ±Ã‘ÂÃ‘Æ’ÃÂ¶ÃÂ´ÃÂ°Ã‘Å½Ã‘â€šÃ‘ÂÃ‘Â Ã‘â‚¬ÃÂµÃÂ·Ã‘Æ’ÃÂ»Ã‘Å’Ã‘â€šÃÂ°Ã‘â€šÃ‘â€¹ ÃÂ¼ÃÂ½ÃÂ¾ÃÂ³ÃÂ¾Ã‘â€ ÃÂµÃÂ½Ã‘â€šÃ‘â‚¬ÃÂ¾ÃÂ²Ã‘â€¹Ã‘â€¦ ÃÂ¿ÃÂ»ÃÂ°Ã‘â€ ÃÂµÃÂ±ÃÂ¾-ÃÂºÃÂ¾ÃÂ½Ã‘â€šÃ‘â‚¬ÃÂ¾ÃÂ»ÃÂ¸Ã‘â‚¬Ã‘Æ’ÃÂµÃÂ¼Ã‘â€¹Ã‘â€¦ ÃÂ¸Ã‘ÂÃ‘ÂÃÂ»ÃÂµÃÂ´ÃÂ¾ÃÂ²ÃÂ°ÃÂ½ÃÂ¸ÃÂ¹ ÃÂ¿Ã‘â‚¬ÃÂ¸ÃÂ¼ÃÂµÃÂ½ÃÂµÃÂ½ÃÂ¸Ã‘Â Ã‘â€žÃÂ»Ã‘Æ’ÃÂ²ÃÂ¾ÃÂºÃ‘ÂÃÂ°ÃÂ¼ÃÂ¸ÃÂ½ÃÂ° Ã‘Æ’ ÃÂ¿ÃÂ°Ã‘â€ ÃÂ¸ÃÂµÃÂ½Ã‘â€šÃÂ¾ÃÂ² Ã‘Â COVID-19 Ã‘â‚¬ÃÂ°ÃÂ·ÃÂ½ÃÂ¾ÃÂ¹ Ã‘ÂÃ‘â€šÃÂµÃÂ¿ÃÂµÃÂ½ÃÂ¸ Ã‘â€šÃ‘ÂÃÂ¶ÃÂµÃ‘ÂÃ‘â€šÃÂ¸.","Shishkova, Imamgayazova, Kapustina","https://doi.org/10.17116/jnevro202212205163","20220525","anxiety; cardiovascular diseases; depression; fluvoxamine; new coronavirus infection; psychoemotional disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31942,""
"Diurnal dynamics of stress and mood during COVID-19 lockdown: a large multinational ecological momentary assessment study","The COVID-19 pandemic resulted in severe disruption to people's lives as governments imposed national 'lockdowns'. Several large surveys have underlined the detrimental short- and long-term mental health consequences resulting from this disruption, but survey findings are only informative of individuals' retrospectively reported psychological states. Furthermore, knowledge on psychobiological responses to lockdown restrictions is scarce. We used smartphone-based real-time assessments in 731 participants for 7 days and investigated how individuals' self-reported stress and mood fluctuated diurnally during lockdown in spring 2020. We found that age, gender, financial security, depressive symptoms and trait loneliness modulated the diurnal dynamics of participants' momentary stress and mood. For example, younger and less financially secure individuals showed an attenuated decline in stress as the day progressed, and similarly, more lonely individuals showed a diminished increase in calmness throughout the day. Hair collected from a subsample (<i>n</i> = 140) indicated a decrease in cortisol concentrations following lockdown, but these changes were not related to any of the assessed person-related characteristics. Our findings provide novel insights into the psychobiological impact of lockdown and have implications for how, when and which individuals might benefit most from interventions during psychologically demanding periods.","Feneberg, Forbes, Piperno, Pronizius, Stijovic, Skoluda, Lamm, Nater, Silani","https://doi.org/10.1098/rspb.2021.2480","20220525","COVID-19; diurnal changes; ecological momentary assessment; hair cortisol; mood; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31943,""
"Use of Acute Mental Health Care in US Children's Hospitals Before and After Statewide COVID-19 School Closure Orders","After statewide COVID-19-related school closures in 2020, suicide or self-injury and depressive disorders were the primary drivers of acute mental health encounters in a sample of 44 U.S. children's hospitals. In fall 2020, mental health hospitalizations for suicide and self-injury rose by 41.7%, compared with fall 2019.","Zima, Edgcomb, Rodean, Cochran, Harle, Pathak, Tseng, Bussing","https://doi.org/10.1176/appi.ps.202100582","20220525","Adolescent suicide; Child mental health; Emergency psychiatry; Hospitalization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31944,""
"Characterizing changes in mental health-related outcomes for health service psychology graduate students during the first year of the COVID-19 pandemic","Health service psychology (HSP) graduate students experienced adverse mental health outcomes during COVID-19. However, little is known about how mental health outcomes changed in this population after the onset of COVID-19. NÃ¢â‚¬â€°=Ã¢â‚¬â€°496 HSP graduate students reported onset or worsening of mental health outcomes, inability to access mental health care, worry about COVID-19, and stress at two different timepoints during the first year of the COVID-19 outbreak (timepoint 1: May 1 to June 25, 2020; timepoint 2: September 2 to October 17, 2020). This study tested whether mental health outcomes improved, worsened, or stayed stable during this timeframe. The study also examined whether rising COVID-19 case rates in the state where a participant lived moderated changes in mental health outcomes. Overall, HSP graduate students endorsed adverse mental health outcomes at a higher rate during the first survey relative to the second survey. Even still, 62.68% of students reported worsened mental health symptoms, 49.84% reported worsened sleep, and 23.92% reported increased alcohol and substance use in the 2 months leading up to the second survey. HSP programs should monitor graduate students' evolving mental health, provide wellness resources, and adopt flexible approaches to support graduate students navigating training during periods of immense disruption.","Daniel, Szkody, Aggarwal, Peterman, Washburn, Selby","https://doi.org/10.1002/jclp.23392","20220525","adult mental health; clinical psychology; emotional distress; longitudinal studies; subjective experience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31945,""
"Program Impact Pathway of the Positive Deviance/Hearth Interactive Voice Calling Program in a Peri-Urban Context of Cambodia","Positive Deviance/Hearth (PDH) is an internationally recognized nutrition rehabilitation program. However, nutritional improvements are inconsistent across contexts. It is unclear if variations are due to differences in program design, implementation, utilization, or other contextual factors. Furthermore, few PDH programs have addressed the high time and work burdens of caregivers and volunteers. To address this, the study integrated interactive voice calling (IVC) with PDH. A program impact pathway (PIP) analysis was used to evaluate the secondary outcomes of facilitators, barriers, and contextual factors that influenced the design, implementation, and utilization of a Positive Deviance/Hearth-Interactive Voice Calling program to improve the nutritional status of children in Cambodia. A PIP analysis was done on data collected through in-depth interviews with caregivers (<i>nÃ‚Â </i>=Ã‚Â 32), key informant interviews with volunteers (<i>nÃ‚Â </i>=Ã‚Â 16) and project staff (<i>nÃ‚Â </i>=Ã‚Â 3), and surveys of project staff (<i>nÃ‚Â </i>=Ã‚Â 5). In the design phase, facilitators included quality training, technical support and design tools, community mobilization, and linkage to existing health services. Barriers included poor community mobilization. For the implementation phase, facilitators were good volunteer knowledge, follow-up tools and guidance, supervision, and spot checks of volunteers. Barriers were lack of time and overworked older caregivers. For the utilization phase, facilitators included family and volunteer support and access to phones, whereas barriers were lack of support, time, and financial resources; low levels of education and old age of caregivers; and inconsistent phone use. Contextual factors included food insecurity and increased childcare responsibilities of grandmothers due to migration of mothers. The PIP analysis identified facilitators, barriers, and contextual factors that may affect the design, intervention, and utilization of IVC interventions for health and nutrition behavior change and elements to consider when designing and implementing them. When implementing child nutrition programs in Cambodia, supporting interventions addressing mental health and time and resource constraints of elderly caregivers should also be included.This trial was registered at clinicaltrials.gov as NCT03399058.","Baik, Reinsma, Chhorvann, Oy, Heang, Young","https://doi.org/10.1093/cdn/nzac045","20220525","COVID-19 innovation; Cambodia; Positive Deviance Hearth; grandmothers; interactive voice calling; mental health; mobile health; nutrition; qualitative; urban","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31946,""
"The impact of screen time and green time on mental health in children and adolescents during the COVID-19 pandemic","The COVID-19 pandemic has affected the life of children and adolescents in an unpredecented way. In the present study, we focused on two activities that have been likely affected by mitigation measures: screen time and green time. We investigated how both influenced each during the pandemic, how they affected children's and adolescents' mental health, and which role socio-demographic characteristics have in predicting screen time, green time, and mental health. We used data collected between autumn 2020 and spring 2021 from 844 participants aged 5 to 19 of a population-based, prospective cohort study in [omitted for review]. We analyzed the data using an extended version of the Random Intercept Cross-Lagged Panel Model with time-invariant socio-demographic covariates and mental health as outcome. Results showed that, at the between-person level, screen time was a risk factor and green time a protective factor of mental health. However, within-person deviations of screen time and green time during the pandemic did not consistently predict mental health. Furthermore, they did not influence each other over time. Gender, age, perceived economic situation of the family, Body Mass Index and the availability of green space nearby all influenced stable measures of green time and screen time (i.e., random intercepts). Our results highlight the need for targeted actions to promote green time and raise awareness about the detrimental effect of screen time on children's and adolescents' mental health.","Camerini, Albanese, Marciano","https://doi.org/10.1016/j.chbr.2022.100204","20220525","Adolescent; COVID-19; Child; Green time; Longitudinal; Mental health; Random intercept cross-lagged panel model; Screen time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31947,""
"Biochemical Characterization of Emerging SARS-CoV-2 Nsp15 Endoribonuclease Variants","Global sequencing efforts from the ongoing COVID-19 pandemic, caused by the novel coronavirus SARS-CoV-2, continue to provide insight into the evolution of the viral genome. Coronaviruses encode 16 nonstructural proteins, within the first two-thirds of their genome, that facilitate viral replication and transcription as well as evasion of the host immune response. However, many of these viral proteins remain understudied. Nsp15 is a uridine-specific endoribonuclease conserved across all coronaviruses. The nuclease activity of Nsp15 helps the virus evade triggering an innate immune response. Understanding how Nsp15 has changed over the course of the pandemic, and how mutations affect its RNA processing function, will provide insight into the evolution of an oligomerization-dependent endoribonuclease and inform drug design. In combination with previous structural data, bioinformatics analyses of 1.9+ million SARS-CoV-2 sequences revealed mutations across Nsp15ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s three structured domains (N-terminal, Middle, EndoU). Selected Nsp15 variants were characterized biochemically and compared to wild type Nsp15. We found that mutations to important catalytic residues decreased cleavage activity but increased the hexamer/monomer ratio of the recombinant protein. Many of the highly prevalent variants we analyzed led to decreased nuclease activity as well as an increase in the inactive, monomeric form. Overall, our work establishes how Nsp15 variants seen in patient samples affect nuclease activity and oligomerization, providing insight into the effect of these variants <i>in vivo</i> .","Wilson, Frazier, Li, Randall, Stanley","https://doi.org/10.1101/2022.05.10.491349","20220525","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31948,""
"Belief in a just world, perceived control, perceived risk, and hopelessness during the COVID-19 pandemic: Findings from a globally diverse sample","The purpose of this study was to understand the complex relationships between belief in a just world (BJW), perceived control, perceived risk to self and others, and hopelessness among a globally diverse sample during the early stages of the COVID-19 pandemic. The just-world hypothesis suggests that people need to believe in a just world in which they get what they deserve and deserve what they get. Studies have shown that believing in a just world has an adaptive function for individuals. Samples from six countries completed an online questionnaire. A total of 1,250 people participated (934 female) and ages ranged from 16 to 84Ã‚Â years old (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°36.3, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°15.5). The results showed that, when controlling for gender, age, country of residence, and being in a risk group for COVID-19 (e.g., smoker, old age, chronic disease etc.), a stronger personal and general BJW and higher perceived control over the COVID-19 pandemic predicted lower levels of hopelessness. How at-risk participants perceived themselves to be for COVID-19 positively predicted hopelessness, but how risky participants perceived the disease to be for others negatively predicted hopelessness. This study highlights how the distinction between self and others influences hopelessness and how BJW, especially personal BJW, can serve as a psychological resource during times of historic uncertainty. The online version contains supplementary material available at 10.1007/s12144-022-03172-1.","Kiral Ucar, Donat, Bartholomaeus, Thomas, Nartova-Bochaver","https://doi.org/10.1007/s12144-022-03172-1","20220525","Belief in a just world; COVID-19; Hopelessness; Perceived control; Perceived risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31949,""
"Recent Trends in Maternal and Postpartum Suicide and Countermeasures","","Takeda, Takeda, Hikiji","https://doi.org/10.31662/jmaj.2021-0221","20220525","COVID-19; Postpartum depression; Pregnancy; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31950,""
