"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Lower urinary tract symptoms and mental health during COVID-19 pandemic","Coronaviruses (CoVs) are a group of RNA viruses involved in several human diseases affecting respiratory, enteric, hepatic, and neurological systems. COVID-19 was identified in 2020 and was named SARS-CoV-2. To limit worldwide contagion, many countries instituted a lockdown, which conducted to disruption of routine life. In fact, pandemic was associated with several stresses among population, such as loss of employment, deaths of family members, friends, or colleagues, financial insecurity, and isolation. This led to long-lasting psychosocial effects as anxiety and depression, increasing the prevalence of stress and traumarelated disorders in the population. The aim of this study was to investigate the correlation between lower urinary tracts symptoms (LUTS) and stress/depressive symptoms during COVID-19 pandemic. An anonymous cross-sectional webbased survey (comprehending anthropometric data, education level, occupation status, smoking and alcohol habits, current therapies, quarantine and COVID-19 infection status) was conducted from March to May 2020 in Italy. LUTS were examined through National Institute of Health-Chronic Prostatitis Symptom Index (NIH-CPSI) and Genitourinary Pain Index (GUPI). Hamilton Depression Rating Scale (HDRS) was utilized to evaluate depressive and anxiety symptoms. Non-parametric Kruskal-Wallis H Test was used for statistical analysis. A total of 356 out of 461 subjects fully completed the survey, with a response rate of 77.2%. Data showed that subjects involved in economic difficulties, quarantine measures or with increased HDRS reported a significative statistic worsened urinary symptoms (H(3) = 11.731, p = 0.008), quality of life, (H(3) = 10.301, p = 0.016), total NIH-CPSI/GUPI score (H(3) = 42.150, p = 0.000), and quality of life (H(3) = 48.638, p = 0.000). COVID-19 pandemic provoked several alterations in everyday life. Although general lockdown, quarantine and social distancing have been necessary to prevent virus spreading, this had long term effects on all population in terms of mental and physical health. NIH-CPSI and GUPI scores increased linearly with stress and anxiety levels measured at HDRS, confirming worse LUTS in subjects who suffered anxiety and stress from COVID-19 pandemic.","Barone, De Luca, Napolitano, Reccia, Crocetto, Creta, Vitale, Caputo, Martino, Cirillo, Fusco, Trivellato, Celentano, La Rocca, Prezioso, Longo","https://doi.org/10.4081/aiua.2022.1.46","20220330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29309,""
"The effects of COVID-19 stressors and family life on anxiety and depression one-year into the COVID-19 pandemic","The purpose of this study was to examine the effects of Coronavirus (COVID-19)-related stressors and family health on adult anxiety and depressive symptoms 1Ã‚Â year into the pandemic. The sample consisted of 442 adults living in the United States who were recruited via Amazon Mechanical Turk. Data were analyzed using multiple logistic regression. Results indicated that compared to a sample 1Ã‚Â month into the pandemic, participants in the current sample reported worse family health and increases in both positive and negative perceptions of the pandemic on family life and routines. COVID-19Ã‚Â stressors and perceived negative effects of the pandemic on family life increased the odds for moderate-to-severe depression and anxiety while having more family health resources decreased the odds for depression and anxiety symptoms. Participants reported lower odds for worse depression and anxiety since the beginning of the pandemic when they reported more positive family meaning due to the pandemic. The results suggest a need to consider the impact of family life on mental health in pandemics and other disasters. Ã¦Å“Â¬Ã§Â â€Ã§Â©Â¶Ã¦â€”Â¨Ã¥Å“Â¨Ã¨â‚¬Æ’Ã¥Â¯Å¸Ã§â€“Â«Ã¦Æ’â€¦Ã¤Â¼Â Ã¦â€™Â­Ã¤Â¸â‚¬Ã¥Â¹Â´Ã¥ÂÅ½, Ã¤Â¸Å½COVID-19Ã¦Å“â€°Ã¥â€¦Â³Ã§Å¡â€žÃ¥Å½â€¹Ã¥Å â€ºÃ¦ÂºÂÃ¥â€™Å’Ã¥Â®Â¶Ã¥ÂºÂ­Ã§Å¡â€žÃ¥ÂÂ¥Ã¥ÂºÂ·Ã§Å Â¶Ã¥â€ ÂµÃ¥Â¯Â¹Ã¦Ë†ÂÃ¤ÂºÂºÃ§â€žÂ¦Ã¨â„¢â€˜Ã¥â€™Å’Ã¦Å â€˜Ã©Æ’ÂÃ§â€”â€¡Ã§Å Â¶Ã§Å¡â€žÃ¥Â½Â±Ã¥â€œÂÃ£â‚¬â€šÃ¥Ââ€”Ã¨Â®Â¿Ã¨â‚¬â€¦Ã¦ËœÂ¯442Ã¥ÂÂÃ¥Â±â€¦Ã¤Â½ÂÃ¥Å“Â¨Ã§Â¾Å½Ã¥â€ºÂ½Ã§Å¡â€žÃ¦Ë†ÂÃ¥Â¹Â´Ã¤ÂºÂº, Ã¤Â»â€“Ã¤Â»Â¬Ã¤Â¸Â»Ã¨Â¦ÂÃ©â‚¬Å¡Ã¨Â¿â€¡AMAZON MECHANICAL TURKÃ¦â€¹â€ºÃ¥â€¹Å¸Ã¨â‚¬Å’Ã¦ÂÂ¥Ã£â‚¬â€šÃ¦â€¢Â°Ã¦ÂÂ®Ã©â€¡â€¡Ã§â€Â¨Ã¥Â¤Å¡Ã¥â€¦Æ’Ã©â‚¬Â»Ã¨Â¾â€˜Ã¥â€ºÅ¾Ã¥Â½â€™Ã¥Ë†â€ Ã¦Å¾ÂÃ£â‚¬â€šÃ§Â»â€œÃ¦Å¾Å“Ã¨Â¡Â¨Ã¦ËœÅ½, Ã¤Â¸Å½Ã§â€“Â«Ã¦Æ’â€¦Ã¥Ââ€˜Ã§â€Å¸Ã¤Â¸â‚¬Ã¤Â¸ÂªÃ¦Å“Ë†Ã¥ÂÅ½Ã§Å¡â€žÃ¦Â Â·Ã¦Å“Â¬Ã§â€ºÂ¸Ã¦Â¯â€, Ã§â€ºÂ®Ã¥â€°ÂÃ§Â â€Ã§Â©Â¶Ã¤Â¸Â­Ã§Å¡â€žÃ¥Ââ€”Ã¨Â®Â¿Ã¨â‚¬â€¦Ã¦Å Â¥Ã¥â€˜Å Ã¤Âºâ€ Ã¥Â®Â¶Ã¥ÂºÂ­Ã¥ÂÂ¥Ã¥ÂºÂ·Ã§Å Â¶Ã¥â€ ÂµÃ¥ÂËœÃ¥Â¾â€”Ã¦â€ºÂ´Ã¥Â·Â®Ã§Å¡â€žÃ¦Æ’â€¦Ã¥â€ Âµ, Ã¨Â®Â¤Ã¤Â¸ÂºÃ§â€“Â«Ã¦Æ’â€¦Ã¥Â¯Â¹Ã¥Â®Â¶Ã¥ÂºÂ­Ã§â€Å¸Ã¦Â´Â»Ã¥â€™Å’Ã¦â€”Â¥Ã¥Â¸Â¸Ã¥Â¸Â¸Ã¨Â§â€žÃ¦Å“â€°Ã§Â§Â¯Ã¦Å¾ÂÃ¥Â½Â±Ã¥â€œÂÃ¦Ë†â€“Ã¦Å“â€°Ã¦Â¶Ë†Ã¦Å¾ÂÃ¥Â½Â±Ã¥â€œÂÃ§Å¡â€žÃ¤Â¸Â¤Ã§Â§ÂÃ§Å“â€¹Ã¦Â³â€¢Ã©Æ’Â½Ã¦Å“â€°Ã¦â€°â‚¬Ã¥Â¢Å¾Ã¥Å Â Ã£â‚¬â€šCOVID-19Ã¥Â¸Â¦Ã¦ÂÂ¥Ã§Å¡â€žÃ¥Å½â€¹Ã¥Å â€ºÃ¨Â¢Â«Ã¨Â®Â¤Ã¤Â¸ÂºÃ§â€“Â«Ã¦Æ’â€¦Ã¥Â¯Â¹Ã¥Â®Â¶Ã¥ÂºÂ­Ã§â€Å¸Ã¦Â´Â»Ã¥Â¸Â¦Ã¦ÂÂ¥Ã¦Â¶Ë†Ã¦Å¾ÂÃ¥Â½Â±Ã¥â€œÂÃ§Å¡â€žÃ§Å“â€¹Ã¦Â³â€¢Ã¥Â¢Å¾Ã¥Å Â Ã¤Âºâ€ Ã¤Â¸Â­Ã¥ÂºÂ¦Ã¨â€¡Â³Ã©â€¡ÂÃ¥ÂºÂ¦Ã¦Å â€˜Ã©Æ’ÂÃ¥â€™Å’Ã§â€žÂ¦Ã¨â„¢â€˜Ã§Å¡â€žÃ¥â€¡Â Ã§Å½â€¡; Ã¦â€¹Â¥Ã¦Å“â€°Ã¦â€ºÂ´Ã¥Â¤Å¡Ã§Å¡â€žÃ¥Â®Â¶Ã¥ÂºÂ­Ã¥ÂÂ¥Ã¥ÂºÂ·Ã¨Âµâ€žÃ¦ÂºÂÃ§Å¡â€žÃ¦Æ’â€¦Ã¥â€ ÂµÃ¤Â¸â€¹, Ã¦Å â€˜Ã©Æ’ÂÃ¥â€™Å’Ã§â€žÂ¦Ã¨â„¢â€˜Ã§â€”â€¡Ã§Å Â¶Ã§Å¡â€žÃ¥â€¡Â Ã§Å½â€¡Ã¥Â°Â±Ã¤Â¼Å¡Ã©â„¢ÂÃ¤Â½Å½Ã£â‚¬â€šÃ¦ÂÂ®Ã¥Ââ€”Ã¨Â®Â¿Ã¨â‚¬â€¦, Ã§â€“Â«Ã¦Æ’â€¦Ã¥Â¼â‚¬Ã¥Â§â€¹Ã¤Â»Â¥Ã¦ÂÂ¥, Ã¤Â»â€“Ã¤Â»Â¬Ã¦Å Â¥Ã¥â€˜Å Ã§â€Â±Ã¤ÂºÅ½Ã§â€“Â«Ã¦Æ’â€¦Ã¨â‚¬Å’Ã¤ÂºÂ§Ã§â€Å¸Ã¤Âºâ€ Ã¦â€ºÂ´Ã¥Â¤Å¡Ã§Â§Â¯Ã¦Å¾ÂÃ§Å¡â€žÃ¥Â®Â¶Ã¥ÂºÂ­Ã¦â€žÂÃ¤Â¹â€°Ã¥Â¤Å¡Ã§Å¡â€žÃ¨Â¯Â, Ã¦Å â€˜Ã©Æ’ÂÃ§â€”â€¡Ã¥â€™Å’Ã§â€žÂ¦Ã¨â„¢â€˜Ã§â€”â€¡Ã¦ÂÂ¶Ã¥Å’â€“Ã§Å¡â€žÃ¥â€¡Â Ã§Å½â€¡Ã¥Â°Â±Ã¤Â¼Å¡Ã©â„¢ÂÃ¤Â½Å½Ã£â‚¬â€šÃ¨Â¿â„¢Ã¤Âºâ€ºÃ§Â»â€œÃ¦Å¾Å“Ã¨Â¡Â¨Ã¦ËœÅ½, Ã©Å“â‚¬Ã¨Â¦ÂÃ¨â‚¬Æ’Ã¨â„¢â€˜Ã¥Â®Â¶Ã¥ÂºÂ­Ã§â€Å¸Ã¦Â´Â»Ã¥Å“Â¨Ã§â€“Â«Ã¦Æ’â€¦Ã¤Â¸Â­Ã¥â€™Å’Ã¥â€¦Â¶Ã¤Â»â€“Ã§ÂÂ¾Ã©Å¡Â¾Ã¤Â¸Â­Ã¥Â¯Â¹Ã¥Â¿Æ’Ã§Ââ€ Ã¥ÂÂ¥Ã¥ÂºÂ·Ã§Å¡â€žÃ¥Â½Â±Ã¥â€œÂÃ£â‚¬â€š.","Crandall, Daines, Hanson, Barnes","https://doi.org/10.1111/famp.12771","20220330","COVID-19; anxiety; depression; family health; stressors; Ã¥Å½â€¹Ã¥Å â€ºÃ¦ÂºÂ; Ã¥Â®Â¶Ã¥ÂºÂ­Ã¥ÂÂ¥Ã¥ÂºÂ·; Ã¦Å â€˜Ã©Æ’ÂÃ§â€”â€¡; Ã§â€žÂ¦Ã¨â„¢â€˜","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29310,""
"Investigating the impact of the COVID-19 pandemic on breast cancer clinicians' communication about sexual health","We assessed breast cancer clinicians' perspectives on how the COVID-19 pandemic and increased use of telehealth affected their clinical communication about sexual heath. Breast cancer clinicians participating in a sexual health communication intervention study (NÃ¢â‚¬â€°=Ã¢â‚¬â€°29; 76% female; 66% oncologists; 34% advanced practice clinicians) completed an online survey. Data analysis consisted of descriptive statistics and thematic analysis. All clinicians were using telehealth, with most (66%) using it for up to half of their clinic appointments. Although only 14% of clinicians reported having shorter clinic visits, 28% reported having less time to discuss sexual health; 69% reported no change; and 3% said they had more time. Forty-one percent reported sexual health was less of a priority; 55% reported no change; and 3% said it was more of a priority. Thirty-five percent reported telehealth was less conducive to discussing sexual health; 59% reported no change; and 7% reported more conducive. Qualitative analysis revealed key issues underlying the perceived impact of the pandemic on discussions of sexual health including heightened clinician discomfort discussing such issues via telehealth, the less personal nature and privacy issues in telehealth visits, increased concerns about risk of COVID-19 infection and other health concerns (e.g., missing recurrence, mental health) taking priority, and clinician-perceived patient factors (e.g., discomfort, decreased priority) in discussing sexual concerns. Pandemic-related changes in breast cancer clinicians' practice could be exacerbating challenges to discussing sexual health. Methods for integrating sexual health into cancer care are needed, regardless of the mode of delivery.","Reese, El-Jawahri, Sorice, Cruz, Bober, Daly, Zimmaro, Beach, Wittenberg, Wolff, Handorf, Lepore","https://doi.org/10.1007/s00520-022-07003-8","20220330","Breast neoplasms; COVID-19; Health communication; Sexual health; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29311,""
"Pediatric Mental Health Emergency Department Visits and Access to Inpatient Care: A Crisis Worsened by the COVID-19 Pandemic","","Cutler, Bergmann, Doupnik, Hoffmann, Neuman, Rodean, Zagel, Zima","https://doi.org/10.1016/j.acap.2022.03.015","20220330","Adolescent; COVID-19; Child; Emergency Service, Hospital; Hospitals, Psychiatric; Mental Disorders; Mental Health Services; Self-Injurious Behavior; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29312,""
"Weight stigma in the COVID-19 pandemic: a scoping review","Weight stigma is a phenomenon associated with adverse behavioural and psychological consequences. Although experts suggest that its increase during the COVID-19 pandemic may be associated with worse health outcomes for people with obesity, a thorough analysis of the main findings and gaps is still needed when relating to this subject. We aim to answer three questions: (1) How does weight stigma manifest in the COVID-19 pandemic? (2) How can weight stigma affect people with overweight or obesity in times of COVID-19? (3) What are the perceptions and experiences of weight stigma during the pandemic in individuals who experience overweight or obesity? We conducted a scoping review of studies addressing weight stigma and the COVID-19 pandemic in electronic databases (Medline/PubMed, CINAHL, Embase, PsycInfo, BVS/Lilacs, Scopus, Web of Science, Google Scholar, and OpenGrey) published until 10th August 2021. All relevant studies were reviewed in full by two researchers. In addition, a narrative synthesis of the data was performed. The results included 35 studies out of 8,090 records and identified 13 original research publications, 14 text and opinion papers, and 6 narrative reviews. The results revealed the presence of weight stigma in the media, healthcare settings, interpersonal relationships, and public campaigns during the COVID-19 pandemic. The evidence of increasing weight stigma in the COVID-19 outbreak is limited, though. Many weight discrimination consequences were described during this time, such as impairment in accessing healthcare, worst COVID-19 outcomes, and maladaptive eating. However, only maladaptive behaviours and decline in mental health outcomes were demonstrated empirically in all age groups. This effect occurred regardless of body mass index, but people with high body weight were more likely to experience weight stigma. For some people with obesity, weight stigma in the pandemic has made activities of daily routine difficult. The results suggest that weight stigma in the COVID-19 pandemic occurs in several settings; moreover, although weight discrimination impacts mental health, whether before or during the pandemic, this influence between the pandemic and pre-pandemic scenario is still unclear. Therefore, more research is required in this field while the pandemic lasts, especially with people with obesity. Overall, people with overweight or obesity are more vulnerable to weight stigma than individuals without overweight. In addition, weight stigma refers to discrimination or prejudice based on a person's weight and relates to several consequences, for instance, poor healthcare treatment and mental health problems. In the COVID-19 outbreak, these weight stigma effects tend to become even more critical because they may be associated with unfavourable COVID-19 outcomes and eating disorder risks. Thus, it is crucial to investigate how weight stigma occurs during the pandemic and its impact on health, mainly for the most affected people. We investigated 35 studies published between 2019 and 2021 to map and explore how weight stigma was manifested and the related consequences for people with overweight or obesity in the COVID-19 pandemic. Only about a third of them were quantitative or qualitative, limiting the evidence of weight stigma in the COVID-19 context. The available evidence suggests that weight stigma manifests in several settings such as media, healthcare, public campaigns, and is more common in people with excess weight. However, weight discrimination experiences before or during the pandemic were associated with adverse psychological and behavioural consequences across all age groups, regardless of body weight. For some people with obesity, for instance, weight stigma made it difficult to accomplish their activities of daily routine. Nevertheless, it remains unclear whether weight stigma has increased in the pandemic, thus, more studies are required, especially about people with overweight or obesity.","de MacÃƒÂªdo, Nepomuceno, Dos Santos, Queiroz, Pereira, Leal, Santos, Nascimento, Martins, de Santana","https://doi.org/10.1186/s40337-022-00563-4","20220330","Feeding and eating disorders; Quarantine; Weight prejudice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29313,""
"The perceived effects of COVID-19 pandemic on female genital mutilation/cutting and child or forced marriages in Kenya, Uganda, Ethiopia and Senegal","The effects of COVID-19 on harmful traditional practices such Female Genital Mutilation/Cutting (FGM/C) and Child or Forced Marriages (CFM) have not been well documented. We examined respondents' perceptions on how the COVID-19 pandemic has affected FGM/C and CFM in Kenya, Uganda, Senegal, and Ethiopia. A cross-sectional study design with a mixed methods approach was used. Data collection on participants' perceptions on the effects of COVID-19 on FGM/C and CFM took place between October-December 2020. Household surveys targeting women and men aged 15-49 years in Kenya (nÃ¢â‚¬â€°=Ã¢â‚¬â€°312), Uganda (nÃ¢â‚¬â€°=Ã¢â‚¬â€°278), Ethiopia (nÃ¢â‚¬â€°=Ã¢â‚¬â€°251), and Senegal (nÃ¢â‚¬â€°=Ã¢â‚¬â€°208) were conducted. Thirty-eight key informant interviews with programme implementers and policymakers were carried out in Kenya (nÃ¢â‚¬â€°=Ã¢â‚¬â€°17), Uganda (nÃ¢â‚¬â€°=Ã¢â‚¬â€°9), Ethiopia (nÃ¢â‚¬â€°=Ã¢â‚¬â€°8), and Senegal (nÃ¢â‚¬â€°=Ã¢â‚¬â€°4). In Kenya, the COVID-19 pandemic has contributed to the increase in both FGM/C and CFM cases. Minimal increase of FGM/C cases was reported in Uganda and a significant increase in CFM cases. In Ethiopia, the COVID-19 pandemic had a limited perceived effect on changes in FGM/C and CFM. In Senegal, there were minimal perceived effects of COVID-19 on the number of FGM/C and CFM cases. The pandemic negatively affected implementation of interventions by the justice and legal system, the health system, and civil societies. The pandemic has had varied perceived effects on FGM/C and CFM across the four countries. Generally, the pandemic has negatively affected implementation of interventions by the various sectors that are responsible for preventing and responding to FGM/C and CFM. This calls for innovative approaches in intervening in the various communities to ensure that women and girls at risk of FGM/C and CFM or in need of services are reached during the pandemic. Evidence on how effective alternative approaches such as the use of call centres, radio talk shows and the use of local champions as part of risk communication in preventing and responding to FGM/C and CFM amid COVID-19 is urgently required.","Esho, Matanda, Abuya, Abebe, Hailu, Camara, Mouhammed, Kapsandui, Kamanzi, Wabwire, Kagurusi, Nankanja, Gitimu, Kawai, Kogada, Ondigo, Osur","https://doi.org/10.1186/s12889-022-13043-w","20220330","COVID-19; Child or forced marriage; Female genital mutilation/cutting; Perceived effects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29314,""
"The UK stand together trial: protocol for a multicentre cluster randomised controlled trial to evaluate the effectiveness and cost-effectiveness of KiVa to reduce bullying in primary schools","Reducing bullying is a public health priority. KiVa, a school-based anti-bullying programme, is effective in reducing bullying in Finland and requires rigorous testing in other countries, including the UK. This trial aims to test the effectiveness and cost-effectiveness of KiVa in reducing child reported bullying in UK schools compared to usual practice. The trial is currently on-going. Recruitment commenced in October 2019, however due to COVID-19 pandemic and resulting school closures was re-started in October 2020. Design: Two-arm pragmatic multicentre cluster randomised controlled trial with an embedded process and cost-effectiveness evaluation. 116 primary schools from four areas; North Wales, West Midlands, South East and South West England. Outcomes will be assessed at student level (ages 7-11Ã¢â‚¬â€°years; nÃ‚Â =Ã‚Â approximately 13,000 students). KiVa is a whole school programme with universal actions that places a strong emphasis on changing bystander behaviour alongside indicated actions that provide consistent strategies for dealing with incidents of bullying. KiVa will be implemented over one academic year. Usual practice. Student-level bullying-victimisation assessed through self-report using the extensively used and validated Olweus Bully/Victim questionnaire at baseline and 12-month follow-up. student-level bullying-perpetration; student mental health and emotional well-being; student level of, and roles in, bullying; school related well-being; school attendance and academic attainment; and teachers' self-efficacy in dealing with bullying, mental well-being, and burnout. 116 schools (58 per arm) with an assumed ICC of 0.02 will provide 90% power to identify a relative reduction of 22% with a 5% significance level. recruited schools will be randomised on 1:1 basis stratified by Key-Stage 2 size and free school meal status. Process evaluation: assess implementation fidelity, identify influences on KiVa implementation, and examine intervention mechanisms. Economic evaluation: Self-reported victimisation, Child Health Utility 9D, Client Service Receipt Inventory, frequency of services used, and intervention costs. The health economic analysis will be conducted from a schools and societal perspective. This two-arm pragmatic multicentre cluster randomised controlled trial will evaluate the KiVa anti-bullying intervention to generate evidence of the effectiveness, cost-effectiveness and scalability of the programme in the UK. Our integrated process evaluation will assess implementation fidelity, identify influences on KiVa implementation across England and Wales and examine intervention mechanisms. The integrated health economic analysis will be conducted from a schools and societal perspective. Our trial will also provide evidence regarding the programme impact on inequalities by testing whether KiVa is effective across the socio-economic gradient. Trials ISRCTN 12300853 Date assigned 11/02/2020.","Clarkson, Bowes, Coulman, Broome, Cannings-John, Charles, Edwards, Ford, Hastings, Hayes, Patterson, Segrott, Townson, Watkins, Badger, Hutchings, Fong, Gains, Gosalia, Jones, Longdon, Lugg-Widger, Mitchell, Murray, Rose, Whiteley, Taiyari, Varley, Williams","https://doi.org/10.1186/s12889-022-12642-x","20220330","Bullying; Children; Cluster randomised controlled trial; Cost-effectiveness; Economic evaluation; Effectiveness; Intervention; KiVa; Process evaluation; School; School intervention; Violence prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29315,""
"Relationship Between Physical Activity, Parental Psychological Control, Basic Psychological Needs, Anxiety, and Mental Health in Chinese Engineering College Students During the COVID-19 Pandemic","The issue of mental health among college students is of increasing concern during the COVID-19 outbreak. Since course characteristics of engineering college students determine the particularities of their mental health, the specific objectives of this study were: (1) to analyze the relationship between physical activity, parental psychological control, basic psychological needs, anxiety, and mental health in Chinese engineering college students during COVID-19 pandemic; and (2) to examine the mediation effect of anxiety between the relationship of basic psychological needs and mental health. A cross-sectional study was conducted among several universities in Shandong Province, China. We randomly selected 254 Chinese engineering college students from these colleges. Participants who were given questionnaires completed the Physical Activity Rating Scale (PARS-3), Basic Needs Satisfaction in General Scale (BNSG-S), Parental psychological control Questionnaire, the Beck anxiety inventory (BAI), and the Kessler 10 (K10) scale. The mediation model was conducted to assess the mediation effect of anxiety between the relationship of basic psychological needs and mental health. Among 254 Chinese college students majoring in engineering, the results showed that their mental health was in the mid-level range. Besides, physical activity and basic psychological needs is positively correlated with mental health, respectively, while parental psychological control is not correlated with mental health. Anxiety is negatively associated with mental health. Mediation analysis revealed that anxiety played a mediation role in the relationship between basic psychological needs and mental health. In conclusion, mental health of Chinese engineering college students deserves extensive attention during the COVID-19 pandemic. Proper intervention on physical activity, basic psychological needs, and anxiety may be beneficial to improve their mental health. In addition, meeting basic psychological needs is beneficial to reduce anxiety and improve mental health further.","Liu, Li, Ren, Zhu, Zhao","https://doi.org/10.3389/fpsyg.2022.802477","20220330","anxiety; basic psychological needs; mental health; parental psychological control; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29316,""
"Lessons from experiences of accessing healthcare during the pandemic for remobilizing rheumatology services: a national mixed methods study","To understand the impact of the coronavirus disease 2019 pandemic on access to healthcare services for patients with inflammatory and non-inflammatory musculoskeletal (MSK) conditions. Three established cohorts that included individuals with axial SpA, psoriatic arthritis and MSK pain completed a questionnaire between July and December 2020. In parallel, a subset of individuals participated in semistructured interviews. A total of 1054 people (45% female, median age 59Ã¢â‚¬â€°years) were included in the quantitative analyses. Qualitative data included 447 free-text questionnaire responses and 23 interviews. A total of 57% of respondents had tried to access care since the start of the UK national lockdown. More than a quarter reported being unable to book any type of healthcare appointment. General practice appointments were less likely to be delayed or cancelled compared with hospital appointments. Younger age, unemployment/health-related retirement, DMARD therapy, anxiety or depression and being extremely clinically vulnerable were associated with a greater likelihood of attempting to access healthcare. People not in work, those reporting anxiety or depression and poorer quality of life were less likely to be satisfied with remotely delivered healthcare. Participants valued clear, timely and transparent care pathways across primary care and specialist services. While remote consultations were convenient for some, in-person appointments enabled physical assessment and facilitated the development and maintenance of clinical relationships with care providers. We identified patient factors that predict access to and satisfaction with care and aspects of care that patients value. This is important to inform remobilisation of rheumatology services to better meet the needs of patients.","Morton, Stelfox, Beasley, Jones, Macfarlane, Murchie, Paton, Hollick","https://doi.org/10.1093/rap/rkac013","20220330","COVID-19; PsA; axial spondyloarthritis; healthcare; pain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29317,""
"Pregnant women's coping strategies, participation roles and social support in the online community during the COVID-19","Pregnant women are experiencing enormous physical changes and suffering pregnancy-related losses, which may lead to depression symptoms during pregnancy. Given that the onslaught of COVID-19 had exacerbated pregnant women's anxiety because of disruptions in antenatal care and concerns regarding safe delivery, it is worth exploring how they obtain social support to cope with stress during COVID-19. Although many works have explored the impact of coping resources that people have on coping strategies, few studies have been done on the relationship between people's coping strategies and their acquisition of coping resources such as social support. To fill this gap, based on the stress and coping theory (SCT) and social penetration theory (SPT), this study investigates the impacts of pregnant women's different coping strategies on the acquisition of social support and the moderating role of the adverse impacts of COVID-19 and their online participation roles (support providers vs. support seekers) using the data of 814 pregnant women's online behavior from a parenting community in China. Our study indicates that both women's superficial level disclosure and personal level disclosure positively affect online social support received. Moreover, self-disclosure about the adverse impacts of COVID-19 negatively moderates the relationship between personal level disclosure and social support received. Participation role positively moderates the relationship between personal level disclosure and social support received, but negatively moderates the relationship between superficial level disclosure and social support received. This paper makes theoretical contributions to the literature of SCT, SPT and the literature about social support in online communities.","Lei, Wu, Ye","https://doi.org/10.1016/j.ipm.2022.102932","20220330","Online social networks; Pregnant women; Self-disclosure; Social penetration theory; Social support; Stress and coping theory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29318,""
