"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[Impact of COVID-19 Pandemic on Medical Care of Patients with Inherited Bleeding Disorders]","Chronic diseases, such as inherited bleeding disorders (IBD) are often associated with high costs of medical care. COVID-19 containment measures, including isolation and triage, led to restrictions in the health care of chronically ill patients. The aim of the present study was to investigate the effects of the COVID-19 pandemic on the health care of IBD patients. In this multicentre cross-sectional study to evaluate the effects of COVID-19 on the mental health and quality of care of patients with inherited bleeding disorder, an ad hoc questionnaire was sent to 586 patients/parents of children with haemophilia A, B or von Willebrand syndrome type 3. In addition to demographic and clinical data, patients/parents of patients with inherited bleeding disorders were asked about their thoughts, concerns and experiences regarding their medical care during the COVID-19 pandemic. Differences between clinical subgroups were calculated. Significant differences were found between subgroups (severity, type of therapy, product class, comorbidities) with regard to the transmission of COVID-19 through plasma products, the effects of COVID-19 positive test results, fear of getting COVID-19, delayed drug supply and physiotherapy treatment. The medical care of patients with inherited bleeding disorders, who need a continuous supply of essential drugs, is a particular challenge in times of pandemics. Therefore, worries and fears of IBD patients should be taken seriously and innovative communication channels established to maintain therapy standards and quality of care. Chronische Erkrankungen, wie z.Ã¢â‚¬â€°B. angeborene Blutungsneigungen (IBD: Inherited Bleeding Disorders), gehen hÃƒÂ¤ufig mit einem erhÃƒÂ¶hten Versorgungsaufwand einher. MaÃƒÅ¸nahmen zur EindÃƒÂ¤mmung der COVID-19 Pandemie, inklusive Isolation und Triageierung, haben zu EinschrÃƒÂ¤nkungen in der Krankenversorgung von chronisch kranken Patienten gefÃƒÂ¼hrt. Ziel der vorliegenden Arbeit ist es, die Auswirkungen der COVID-19 Pandemie auf die Krankenversorgung von IBD-Patienten zu untersuchen. In dieser multizentrischen Querschnittsstudie zur Bewertung der Auswirkungen von COVID-19 auf die psychische Gesundheit und VersorgungsqualitÃƒÂ¤t von Patienten mit angeborener Blutungsneigung wurde ein ad-hoc Fragebogen an 586 Patienten/Eltern von Kindern mit HÃƒÂ¤mophilie A, B oder von Willebrand Syndrom Typ 3 verschickt. Neben demografischen und klinischen Daten wurden IBD Patienten zu ihren Gedanken, Sorgen und Erfahrungen in Bezug auf ihre medizinische Versorgung wÃƒÂ¤hrend der COVID-19 Pandemie befragt. Unterschiede zwischen klinischen Subgruppen wurden berechnet. Signifikante Unterschiede zeigten sich zwischen Subgruppen (Schweregrad, Art der Therapie, Produktklasse, KomorbiditÃƒÂ¤ten) bezÃƒÂ¼glich ÃƒÅ“bertragung von COVID-19 durch Plasmaprodukte, Auswirkungen COVID-19 positiver Testergebnisse, Angst COVID-19 zu bekommen, verzÃƒÂ¶gerter Medikamentenversorgung und Physiotherapiebehandlung. Die medizinische Versorgung von IBD-Patienten, die eine kontinuierliche Versorgung mit lebensnotwendigen Medikamenten benÃƒÂ¶tigen, stellt in Pandemiezeiten eine besondere Herausforderung dar. Daher sollten Sorgen und Ãƒâ€žngste von IBD-Patienten ernst genommen und innovative Kommunikationswege zur Aufrechterhaltung von Therapiestandards und VersorgungsqualitÃƒÂ¤t etabliert werden.","Olivieri, Halimeh, Wermes, Hassenpflug, Holstein, von Mackensen","https://doi.org/10.1055/a-1399-9166","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12736,""
"[Fear of Coronavirus, Intention to Follow the AHA Rules and Risk Perception Regarding Visits to the Doctor: Cross-sectional Study with Patients suffering from Pre-existing Mental Illness]","The COVID-19 pandemic requires containment measures such as contact restrictions and hygiene requirements. It is accompanied by psychological problems and the fear of infection or of a severe course of the disease. This paper examines the relationship between fear of infection and adherence to rules of hygiene as well as the utilization of medical services. 1005 patients (20-79 years, 626=62.4% female) were interviewed by online questionnaire before starting a psychosomatic rehabilitation program. Data are presented descriptively and analysed by variance analyses. 68.6% were rarely/sometimes afraid and 17.9% were always afraid of contracting coronavirus or of a severe course of the disease. Those who were afraid intended to wash their hands more frequently (97.2%) than those who were not afraid. Regardless of any change in their physical and mental health status, participants felt it to be risky to seek medical care. The intention to follow hygiene rules in people with pre-existing mental illness depends on a fear of infecting oneself or others with the coronavirus or of contracting a severe form of the disease. Especially mentally or psychosomatically affected individuals need to be informed adequately about the coronavirus and the necessary individual protective measures in order to reduce resistance and to increase willingness to seek medical help. Die COVID-19-Pandemie erfordert zur EindÃƒÂ¤mmung MaÃƒÅ¸nahmen wie KontaktbeschrÃƒÂ¤nkungen und Hygieneregeln und verursacht neben psychischen Problemen auch die Angst vor einer Ansteckung oder einem schweren Verlauf von COVID-19. Die vorliegende Arbeit untersucht den Zusammenhang zwischen der Angst vor einer Ansteckung und dem Einhalten von Hygieneregeln und der Inanspruchnahme medizinischer Versorgung. Es wurden 1005 Patienten (20Ã¢â‚¬â€œ79 Jahre, 626=62,4% weiblich) vor Antritt einer psychosomatischen RehabilitationsmaÃƒÅ¸nahme mittels Online-Fragebogen befragt. Die Auswertung erfolgte deskriptiv, korrelativ und ÃƒÂ¼ber Varianzanalysen. 68,6% hatten selten/manchmal und 17,9% hatten immer Angst vor einer Ansteckung mit dem Coronavirus oder vor einem schweren Verlauf der Krankheit. Wer oft/immer Angst hatte, beabsichtigte sich die HÃƒÂ¤nde hÃƒÂ¤ufiger zu waschen (97,2%), als diejenigen, die nie Angst hatten. UnabhÃƒÂ¤ngig von einer VerÃƒÂ¤nderung des kÃƒÂ¶rperlichen und psychischen Gesundheitszustandes waren die Patienten bereit, HygienemaÃƒÅ¸nahmen einzuhalten. Jedoch hing mehr Angst vor Ansteckung mit mehr Risikowahrnehmung zusammen, medizinische Versorgung in Anspruch zu nehmen. Bedenken waren bei den Patienten am stÃƒÂ¤ksten ausgeprÃƒÂ¤gt, die einen verschlechterten Gesundheitszustand berichteten. Die Absicht des Befolgens der Hygieneregeln ist bei psychisch vorerkrankten Menschen abhÃƒÂ¤ngig von einer vorbestehenden Angst, sich selber oder andere mit dem Coronavirus anzustecken bzw. an einer schweren Verlaufsform zu erkranken. Insbesondere psychisch bzw. psychosomatisch vorerkrankte Menschen mÃƒÂ¼ssen adÃƒÂ¤quat ÃƒÂ¼ber das Coronavirus und die notwendigen individuellen SchutzmaÃƒÅ¸nahmen informiert werden, um Ãƒâ€žngste zu reduzieren und um die Bereitschaft zu steigern, medizinische Hilfe in Anspruch zu nehmen.","Dahmen, Keller, KÃƒÂ¶tting, Derksen, Lippke","https://doi.org/10.1055/a-1397-7214","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12737,""
"Impact of the COVID-19 Pandemic on Parent, Child, and Family Functioning","To quantify the impact of the COVID-19 pandemic and public health interventions on parent and child mental health and family relationships, we examined change in individual and family functioning in a sample of parents enrolled in a prevention trial; we examined change before the pandemic (2017-2019) when children were an average of 7Ã‚Â years old to the first months after the imposition of widespread public health interventions in the United States (2020) with paired t tests and HLM models. We examined moderation by parent gender, education, family income, and coparenting conflict. We found large deteriorations from before the pandemic to the first months of the pandemic in child internalizing and externalizing problems and parent depression, and a moderate decline in coparenting quality. Smaller changes were found for parent anxiety and parenting quality. Mothers and families with lower levels of income were at particular risk for deterioration in well-being. Results indicate a need for widespread family support and intervention to prevent potential family &quot;scarring,&quot; that is, prolonged, intertwined individual mental health and family relationship problems. Para cuantificar el efecto de la pandemia de la COVID-19 y de las intervenciones de salud pÃƒÂºblica en la salud mental de los padres y los niÃƒÂ±os y en las relaciones familiares, analizamos los cambios en el funcionamiento individual y familiar en una muestra de padres inscriptos en un ensayo de prevenciÃƒÂ³n; estudiamos el cambio antes de la pandemia (2017-2019) cuando los niÃƒÂ±os tenÃƒÂ­an un promedio de 7 aÃƒÂ±os hasta los primeros meses despuÃƒÂ©s de la imposiciÃƒÂ³n de las intervenciones generalizadas de salud pÃƒÂºblica en los Estados Unidos (2020) con pruebas t apareadas y modelos lineales jerÃƒÂ¡rquicos. Analizamos la moderaciÃƒÂ³n por gÃƒÂ©nero, educaciÃƒÂ³n, ingresos familiares y conflicto de cocrianza de los padres. Hallamos grandes deterioros desde antes de la pandemia hasta los primeros meses de la pandemia en problemas de interiorizaciÃƒÂ³n y exteriorizaciÃƒÂ³n de los niÃƒÂ±os y depresiÃƒÂ³n de los padres, y una disminuciÃƒÂ³n moderada de la calidad de la cocrianza. TambiÃƒÂ©n encontramos cambios mÃƒÂ¡s pequeÃƒÂ±os en la ansiedad de los padres y la calidad de la crianza. Las madres y las familias con niveles mÃƒÂ¡s bajos de ingresos estuvieron en riesgo particular de deterioro del bienestar. Los resultados indican la necesidad de apoyo familiar generalizado y de intervenciones para prevenir posibles Ã‚Â«secuelasÃ‚Â» familiares, p. ej.: salud mental individual interconectada y prolongada y problemas en las relaciones familiares. Ã¦Å“Â¬Ã¦â€“â€¡Ã¦Å Å COVID-19Ã¥â€™Å’Ã¥â€¦Â¬Ã¥â€¦Â±Ã¥ÂÂ¥Ã¥ÂºÂ·Ã¥Â¹Â²Ã©Â¢â€žÃ¦Å½ÂªÃ¦â€“Â½Ã¥Â¯Â¹Ã§Ë†Â¶Ã¦Â¯ÂÃ¥â€™Å’Ã¥â€žÂ¿Ã§Â«Â¥Ã§Å¡â€žÃ¥Â¿Æ’Ã§Ââ€ Ã¥ÂÂ¥Ã¥ÂºÂ·Ã¤Â»Â¥Ã¥ÂÅ Ã¥Â¯Â¹Ã¥Â®Â¶Ã¥ÂºÂ­Ã¥â€¦Â³Ã§Â³Â»Ã§Å¡â€žÃ¥Â½Â±Ã¥â€œÂÃ¨Â¿â€ºÃ¨Â¡Å’Ã©â€¡ÂÃ¥Å’â€“Ã¯Â¼Å’Ã¥Â¯Â¹Ã¥Ââ€šÃ¥Å Â Ã¤Â¸â‚¬Ã©Â¡Â¹Ã©Â¢â€žÃ©ËœÂ²Ã¨Â¯â€¢Ã©ÂªÅ’Ã§Å¡â€žÃ¤ÂºÂºÃ§Â¾Â¤Ã¦Â Â·Ã¦Å“Â¬Ã¨Â¿â€ºÃ¨Â¡Å’Ã¤Âºâ€ Ã§Â â€Ã§Â©Â¶Ã¯Â¼Å’Ã¤Â¸Â»Ã¨Â¦ÂÃ¥â€¦Â³Ã¤ÂºÅ½Ã¨Â¿â„¢Ã¤Âºâ€ºÃ¥Ââ€”Ã¨Â¯â€¢Ã§Ë†Â¶Ã¦Â¯ÂÃ§Å¡â€žÃ¤Â¸ÂªÃ¤Â½â€œÃ¥Å Å¸Ã¨Æ’Â½Ã¥â€™Å’Ã¥Â®Â¶Ã¥ÂºÂ­Ã¥Å Å¸Ã¨Æ’Â½Ã¤ÂºÂ§Ã§â€Å¸Ã¤Âºâ€ Ã¥â€œÂªÃ¤Âºâ€ºÃ¥ÂËœÃ¥Å’â€“; Ã¦Ë†â€˜Ã¤Â»Â¬Ã©â€¡â€¡Ã§â€Â¨Ã©â€¦ÂÃ¥Â¯Â¹tÃ¦Â£â‚¬Ã©ÂªÅ’Ã¥â€™Å’HLMÃ¦Â¨Â¡Ã¥Å¾â€¹Ã¯Â¼Å’Ã§Â â€Ã§Â©Â¶Ã¤Âºâ€ Ã¦â€“Â°Ã¥â€ Â Ã¨â€šÂºÃ§â€šÅ½(2017-2019Ã¥Â¹Â´)Ã¥â€°ÂÃ§Å¡â€žÃ¥ÂËœÃ¥Å’â€“Ã¯Â¼Å’Ã¥ÂÂ³Ã¥Â¹Â³Ã¥Ââ€¡Ã¥Â¹Â´Ã©Â¾â€žÃ¤Â¸Âº7Ã¥Â²ÂÃ§Å¡â€žÃ¥â€žÂ¿Ã§Â«Â¥Ã¨â€¡Â³Ã§Â¾Å½Ã¥â€ºÂ½Ã¥Â®Å¾Ã¦â€“Â½Ã¥Â¹Â¿Ã¦Â³â€ºÃ¥â€¦Â¬Ã¥â€¦Â±Ã¥ÂÂ¥Ã¥ÂºÂ·Ã¥Â¹Â²Ã©Â¢â€žÃ¦Å½ÂªÃ¦â€“Â½(2020Ã¥Â¹Â´)Ã¥ÂÅ½Ã§Å¡â€žÃ§Â¬Â¬Ã¤Â¸â‚¬Ã¤Â¸ÂªÃ¦Å“Ë†Ã£â‚¬â€šÃ¦Ë†â€˜Ã¤Â»Â¬Ã©â‚¬Å¡Ã¨Â¿â€¡Ã§Ë†Â¶Ã¦Â¯ÂÃ¦â‚¬Â§Ã¥Ë†Â«Ã£â‚¬ÂÃ¦â€¢â„¢Ã¨â€šÂ²Ã§Â¨â€¹Ã¥ÂºÂ¦Ã£â‚¬ÂÃ¥Â®Â¶Ã¥ÂºÂ­Ã¦â€Â¶Ã¥â€¦Â¥Ã¥â€™Å’Ã¥â€¦Â»Ã¨â€šÂ²Ã¥Â­ÂÃ¥Â¥Â³Ã§Å¡â€žÃ¥â€ Â²Ã§ÂªÂÃ¦ÂÂ¥Ã¨â‚¬Æ’Ã¥Â¯Å¸Ã¨Â¿â„¢Ã¤Âºâ€ºÃ¥â€ºÂ Ã§Â´Â Ã§Å¡â€žÃ¨Â°Æ’Ã©â‚¬â€šÃ¤Â½Å“Ã§â€Â¨Ã£â‚¬â€šÃ¦Ë†â€˜Ã¤Â»Â¬Ã¥Ââ€˜Ã§Å½Â°Ã¯Â¼Å’Ã¥â€žÂ¿Ã§Â«Â¥Ã¥Â¯Â¹Ã¥Â¾Ë†Ã¥Â¤Å¡Ã©â€”Â®Ã©Â¢ËœÃ¤Â»Â¥Ã¥ÂÅ Ã§Ë†Â¶Ã¦Â¯ÂÃ§Å¡â€žÃ¦Å â€˜Ã©Æ’ÂÃ¨Â¡Â¨Ã§Å½Â°Ã©Æ’Â½Ã¨Â¿â€ºÃ¨Â¡Å’Ã¥â€ â€¦Ã¥Å’â€“Ã¥â€™Å’Ã¥Â¤â€“Ã¥Å’â€“Ã¯Â¼Å’Ã¤Â»Å½Ã¦â€“Â°Ã¥â€ Â Ã¨â€šÂºÃ§â€šÅ½Ã¦ÂµÂÃ¨Â¡Å’Ã¥Ââ€˜Ã§â€Å¸Ã¥â€°ÂÃ¥Ë†Â°Ã¦â€“Â°Ã¥â€ Â Ã¥Â¤Â§Ã¦ÂµÂÃ¨Â¡Å’Ã§Å¡â€žÃ¥Â¤Â´Ã¥â€¡Â Ã¤Â¸ÂªÃ¦Å“Ë†Ã¥â€¡ÂºÃ§Å½Â°Ã¤Âºâ€ Ã¤Â¸Â¥Ã©â€¡ÂÃ¦ÂÂ¶Ã¥Å’â€“Ã¥â‚¬Â¾Ã¥Ââ€˜Ã¯Â¼Å’Ã¤ÂºÂ²Ã¥Â­ÂÃ¦â€¢â„¢Ã¨â€šÂ²Ã§Å¡â€žÃ¨Â´Â¨Ã©â€¡ÂÃ§â€¢Â¥Ã¦Å“â€°Ã¤Â¸â€¹Ã©â„¢ÂÃ£â‚¬â€šÃ§Ë†Â¶Ã¦Â¯ÂÃ§Å¡â€žÃ§â€žÂ¦Ã¨â„¢â€˜Ã¥â€™Å’Ã¥Å¸Â¹Ã¥â€¦Â»Ã¥Â­Â©Ã¥Â­ÂÃ¦â€“Â¹Ã©ÂÂ¢Ã§Å¡â€žÃ¨Â´Â¨Ã©â€¡ÂÃ¤Â¹Å¸Ã¦Å“â€°Ã¨Â¾Æ’Ã¥Â°ÂÃ§Å¡â€žÃ¥ÂËœÃ¥Å’â€“Ã£â‚¬â€šÃ¦â€Â¶Ã¥â€¦Â¥Ã¦Â°Â´Ã¥Â¹Â³Ã¨Â¾Æ’Ã¤Â½Å½Ã§Å¡â€žÃ¦Â¯ÂÃ¤ÂºÂ²Ã¥â€™Å’Ã¥Â®Â¶Ã¥ÂºÂ­Ã§Å¡â€žÃ§Â¦ÂÃ§Â¥â€°Ã¥Â°Â¤Ã¥â€¦Â¶Ã¦Å“â€°Ã¦ÂÂ¶Ã¥Å’â€“Ã§Å¡â€žÃ©Â£Å½Ã©â„¢Â©Ã£â‚¬â€šÃ§Â»â€œÃ¦Å¾Å“Ã¨Â¡Â¨Ã¦ËœÅ½Ã¯Â¼Å’Ã©Å“â‚¬Ã¨Â¦ÂÃ§Â»â„¢Ã¤ÂºË†Ã¥Â¹Â¿Ã¦Â³â€ºÃ§Å¡â€žÃ¥Â®Â¶Ã¥ÂºÂ­Ã¦â€Â¯Ã¦Å’ÂÃ¥â€™Å’Ã¥Â¹Â²Ã©Â¢â€žÃ¯Â¼Å’Ã¤Â»Â¥Ã©ËœÂ²Ã¦Â­Â¢Ã¦Â½Å“Ã¥Å“Â¨Ã§Å¡â€žÃ¥Â®Â¶Ã¥ÂºÂ­&quot;Ã¤Â¼Â¤Ã§â€“Â¤&quot;Ã¯Â¼Å’Ã¥ÂÂ³Ã©â€¢Â¿Ã¦Å“Å¸Ã©â€â„¢Ã§Â»Â¼Ã¦Ââ€¦Ã¥ÂË†Ã¥Å“Â¨Ã¤Â¸â‚¬Ã¨ÂµÂ·Ã§Å¡â€žÃ¤Â¸ÂªÃ¤ÂºÂºÃ¥Â¿Æ’Ã§Ââ€ Ã¥ÂÂ¥Ã¥ÂºÂ·Ã¥â€™Å’Ã¥Â®Â¶Ã¥ÂºÂ­Ã¥â€¦Â³Ã§Â³Â»Ã©â€”Â®Ã©Â¢ËœÃ£â‚¬â€š.","Feinberg, A Mogle, Lee, Tornello, Hostetler, Cifelli, Bai, Hotez","https://doi.org/10.1111/famp.12649","20210408","COVID-19; Covid-19; Family Relationships; Mental Health; relaciones familiares; salud mental; Ã¥Â®Â¶Ã¥ÂºÂ­Ã¥â€¦Â³Ã§Â³Â»; Ã¥Â¿Æ’Ã§Ââ€ Ã¥ÂÂ¥Ã¥ÂºÂ·","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12738,""
"The COVID-19 outbreak increases maternal stress during pregnancy, but not the risk for postpartum depression","The COVID-19 pandemic affects society and may especially have an impact on mental health of vulnerable groups, such as perinatal women. This prospective cohort study of 669 participating women in the Netherlands compared perinatal symptoms of depression and stress during and before the pandemic. After a pilot in 2018, recruitment started on 7 January 2019. Up until 1 March 2020 (before the pandemic), 401 women completed questionnaires during pregnancy, of whom 250 also completed postpartum assessment. During the pandemic, 268 women filled out at least one questionnaire during pregnancy and 59 postpartum (1 March-14 May 2020). Pregnancy-specific stress increased significantly in women during the pandemic. We found no increase in depressive symptoms during pregnancy nor an increase in incidence of high levels of postpartum depressive symptoms during the pandemic. Clinicians should be aware of the potential for increased stress in pregnant women during the pandemic.","Boekhorst, Muskens, Hulsbosch, Van Deun, Bergink, Pop, van den Heuvel","https://doi.org/10.1007/s00737-021-01104-9","20210408","COVID-19 pandemic; Depression; Perinatal; Pregnancy-specific stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12739,""
"Can Physical Activity Support Grief Outcomes in Individuals Who Have Been Bereaved? A Systematic Review","In 2018, there were 616,014 registered deaths in the United Kingdom (UK). Grief is a natural consequence. Many mental health concerns, which can be identified as grief outcomes (e.g. anxiety and depression) in those who have experienced a bereavement, can be improved through physical activity. The objective of this review was to identify from the existing literature if physical activity can benefit grief outcomes in individuals who have been bereaved. A systematic review of nine databases was performed. Included studies (qualitative and quantitative) explored physical activity to help individuals (of any age) who had experienced a human bereavement (excluding national loss). From 1299 studies screened, 25 met the inclusion criteria, detailing eight types of bereavement (parental (n = 5), spousal (n = 6), patient (n = 4), pre-natal (n = 3), later life (n = 1), caregiver (n = 1), multiple (n = 4) and non-defined (n = 1). Activities including yoga, running, walking and martial arts were noted as beneficial. Physical activity allowed a sense of freedom, to express emotions, provided a distraction and an escape from grief, whilst enhancing social support. There is some evidence that physical activity may provide benefit for the physical health and psychological wellbeing of those who have been bereaved, including when the loss has happened at a young age. This review is timely, given the wide-scale national loss of life due to COVID-19 and extends knowledge in this area. More research is needed to explore the benefits of physical activity for those who have been bereaved. In particular, there is a need for well-designed interventions which are tailored to specific activities, populations and grief outcomes.","Williams, Shorter, Howlett, Zakrzewski-Fruer, Chater","https://doi.org/10.1186/s40798-021-00311-z","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12740,""
"The social paradox of COVID-19 pandemic: the duality of socialization and the value of fraternal charity","Government across all nations had promulgated precautionary measures in controlling the wide spread of the disease. One that takes precedence is the practice of community quarantine where people are mandated to stay at home and avoid going outside if is not utterly necessary. This mandate caused a lot of catastrophic outcomes in the socio-economic condition and mental health of many. Many people are in psychological and existential despair for the loss of their jobs and the isolation that they are experiencing. However, in the midst of this undesirable condition, the natural tendency of the human person to socialize is still present. Done in the spirit of fraternal charity, an individual's way of socialization gives hope to those who are in despair. The COVID-19 pandemic does not deter the human person to exercise his fraternal instinct but gives him sufficient reason to employ it all the more, creating the social paradox of human presence.","Canete","https://doi.org/10.1093/pubmed/fdab114","20210408","behavior; communities; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12741,""
"Association Between Adherence to Healthy Lifestyles and Depressive Symptoms Among Japanese Hospital Workers During the COVID-19 Pandemic","The objective of this study was to investigate the association between adherence to healthy lifestyles (as measured by the healthy lifestyle index [HLI]) and depressive symptoms among staff members at a large national medical institution in Tokyo, Japan, during the coronavirus disease 2019 (COVID-19) pandemic. The study sample consisted of 1228 staff members aged between 21 and 73 years who participated in a cross-sectional survey conducted in July 2020. We constructed the HLI by assigning 1 point to each healthy lifestyle factor: normal body mass index, sufficient physical activity, non-smoking status, non-to-moderate alcohol consumption, and sufficient sleep duration. The multivariate adjusted odds ratios (95% confidence interval) for depressive symptoms were 1.00 (reference), 0.71 (0.46-1.11), 0.66 (0.43-1.01), and 0.56 (0.33-0.94) for participants with HLI scores of 0 to 2, 3, 4, and 5, respectively (<i>P</i> for trend = 0.032). The present study suggests the role of healthy lifestyles in mental health among hospital staff working during the pandemic.","Fukunaga, Inoue, Yamamoto, Miki, Nanri, Ishiwari, Ishii, Miyo, Konishi, Ohmagari, Mizoue","https://doi.org/10.1177/10105395211007604","20210408","COVID-19; Japan; depression; health care workers; healthy lifestyle; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12742,""
"Mental health treatment and the role of tele-mental health at the veterans health administration during the COVID-19 pandemic","To quantify overall trends in patients treated for mental health disorders and adverse events, including via tele-mental health (TMH) and psychopharmacology during pandemic-related health care transformation. Longitudinal observational study including veterans receiving mental health treatment at a Veterans Health Administration (VHA) facility from January 1, 2017 to June 16, 2020. Observed and expected patient care for on-going and new treatment of depression, posttraumatic stress, substance use disorder, severe mental illness diagnoses, overdose, and suicide attempts, and psychotropic prescriptions for antidepressant, antipsychotic, benzodiazepine, opioid, and mood stabilizing medications are depicted. Percent change between actual and expected counts in the early months of the COVID pandemic (March 18-May 5, 2020) are computed. Decreases in counts of patients receiving mental health treatment early in the pandemic ranged from 7% to 20% for on-going treatment, and 28% to 37% for new treatment. TMH rapidly expanded across VHA, becoming the primary means by which encounters were delivered. Counts of patients receiving on-going care for suicide attempts were stable, and for overdoses, decreased by 17%. Counts of patients initiating care for suicide attempts and overdoses decreased by 30% and 38%, respectively. Weekly prescriptions and medication on-hand for psychotropics ranged from a 2% decrease to a 4% increase. New patient prescribing decreased 21%-50%. VHA and other large healthcare systems will need to expand outreach and continue to develop TMH services to maintain care continuity and initiate care for existing and new patients during COVID-19 and future large-scale outbreaks, epidemics, and disasters. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Zhang, Boden, Trafton","https://doi.org/10.1037/ser0000530","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12743,""
"RÃƒÂ©percussions de la COVID-19 sur l'incidence de blessures graves causÃƒÂ©es par la violence intentionnelle, les traumas accidentels et des traumas dÃƒÂ©coulant d'une tentative de suicide au Canada","","Ball","https://doi.org/10.1503/cjs.007121","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12744,""
"The Canadian-specific impact of COVID-19 on severe injuries from intentional violence, unintentional trauma and suicide-related causes","","Ball","https://doi.org/10.1503/cjs.006321","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12745,""
