"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[COVID-19 and chronic pain: online survey in the domestic population]","The problems caused by the COVID-19 epidemic have the worst impact on chronic patient populations. People with chronic pain are one of the most vulnerable groups due to stress, disruption of daily routine, family problems, illness and difficulty in hospital care. It is therefore essential to assess the situation and mental well-being of this group. The aim of this survey was to assess chronic pain patients during the COVID-19 pandemic, addressing psychological background factors that might affect pain symptoms, such as depression, emotion regulation, alexithymia, well-being, health literacy and social support. 158 people participated in the survey, reporting pain for at least 3 months but had not received medical treatment. Data was collected at two dates: February and December 2021. Participants completed an online questionnaire due to the pandemic situation. The following six psychological questionnaires were used in the survey: Toronto Alexithymia Scale, Beck Depression Inventory 9-item version, Difficulty in Emotion Regulation Scale, Multidimensional Scale of Perceived Social Support, Chew-questions measuring health literacy, WHO Well-being Index. The participants ranged from 20 to 80 years in age, of whom 140 (88%) were female. 42 participants (27%) achieved severe alexithymia. 118 people (75%) had depression, of which 72 people (46%) had mild depression, 26 (16%) had moderate depression, and 20 (13%) had severe depression. The degree of pain and alexithy-mia (r(158) = 0.16, p = 0.004), depression (r(158) = 0.41, p &lt; 0.001), difficulties in emotion regulation (r(158) = 0.26, p = 0.004), and health literacy, and difficulties in emotion regulation (r(158) = 0.25, p = 0.001) were positively and significantly related. In addition to the characteristic comorbidities of people living with pain (e.g. anxiety, emotion disorder, sleep disorder), the epidemic-induced prolonged social isolation, stress and fear of illness may explain the proportion of high depression, emotion regulation difficulties or health literacy problems in the study sample which exacerbate alexithymia and the degree of pain. Based on these results it is important to draw the attention of professionals to the appropriate health care and educational needs of those affected. A Covid-19-jÃƒÂ¡rvÃƒÂ¡nnyal jÃƒÂ¡rÃƒÂ³ problÃƒÂ©mÃƒÂ¡k a krÃƒÂ³nikusbeteg-populÃƒÂ¡ciÃƒÂ³kra vannak a legrosszabb hatÃƒÂ¡ssal. A stressz, a mindennapi rutin felbomlÃƒÂ¡sa, csalÃƒÂ¡di problÃƒÂ©mÃƒÂ¡k, a megbetegedÃƒÂ©s ÃƒÂ©s az ellÃƒÂ¡tÃƒÂ¡s nehezÃƒÂ­tettsÃƒÂ©ge miatt a krÃƒÂ³nikus fÃƒÂ¡jdalommal ÃƒÂ©lÃ…â€˜k az egyik kiemelkedÃ…â€˜en veszÃƒÂ©lyeztetett csoport. EzÃƒÂ©rt elengedhetetlen felmÃƒÂ©rni ennek a csoportnak a helyzetÃƒÂ©t, pszichÃƒÂ©s jÃƒÂ³llÃƒÂ©tÃƒÂ©t. A jelen kÃƒÂ©rdÃ…â€˜ÃƒÂ­ves felmÃƒÂ©rÃƒÂ©s cÃƒÂ©lja a kÃƒÂ¶vetkezÃ…â€˜ volt: a krÃƒÂ³nikus fÃƒÂ¡jdalommal ÃƒÂ©lÃ…â€˜ szemÃƒÂ©lyek felmÃƒÂ©rÃƒÂ©se a Covid-19-panÃ‚Â­dÃƒÂ©Ã‚Â­mia alatt, kitÃƒÂ©rve a fÃƒÂ¡jdalommal ÃƒÂ¶sszefÃƒÂ¼ggÃƒÂ©sbe hozhatÃƒÂ³ pszichÃƒÂ©s hÃƒÂ¡ttÃƒÂ©rtÃƒÂ©nyezÃ…â€˜kre, mint a depressziÃƒÂ³, az ÃƒÂ©rzelemszabÃƒÂ¡lyozÃƒÂ¡s, az alexithymia, a jÃƒÂ³llÃƒÂ©t, az egÃƒÂ©szsÃƒÂ©gÃƒÂ©rtÃƒÂ©s ÃƒÂ©s a tÃƒÂ¡rsas tÃƒÂ¡mogatÃƒÂ¡s. A felmÃƒÂ©rÃƒÂ©s 158 fÃ…â€˜t vizsgÃƒÂ¡lt, akiknÃƒÂ©l legalÃƒÂ¡bb 3 hÃƒÂ³napja ÃƒÂ¡llt fenn valamilyen fÃƒÂ¡jdalom, de orvosi ellÃƒÂ¡tÃƒÂ¡sban nem rÃƒÂ©szesÃƒÂ¼ltek. Az adatfelvÃƒÂ©tel kÃƒÂ©t idÃ…â€˜pontban zajÃ‚Â­lott: 2021. februÃƒÂ¡rban ÃƒÂ©s decemberben. A pandÃƒÂ©miÃƒÂ¡ra valÃƒÂ³ tekintettel a felmÃƒÂ©rÃƒÂ©s online, kÃƒÂ©rdÃ…â€˜ÃƒÂ­ves mÃƒÂ³dszerrel zajlott. A felmÃƒÂ©rÃƒÂ©s sorÃƒÂ¡n a kÃƒÂ¶vetkezÃ…â€˜ hat pszicholÃƒÂ³giai tesztet alkalmaztuk: TorontÃƒÂ³i Alexithymia SkÃƒÂ¡la, Beck DepÃ‚Â­ressziÃƒÂ³ KÃƒÂ©rdÃ…â€˜ÃƒÂ­v rÃƒÂ¶vidÃƒÂ­tett vÃƒÂ¡ltozata, Ãƒâ€°rzelemszabÃƒÂ¡lyozÃƒÂ¡si NehÃƒÂ©zsÃƒÂ©gek KÃƒÂ©rdÃ…â€˜ÃƒÂ­v, MultidimenzionÃƒÂ¡lis Ãƒâ€°szlelt TÃƒÂ¡rsas TÃƒÂ¡mogatÃƒÂ¡s KÃƒÂ©rdÃ…â€˜ÃƒÂ­v, az egÃƒÂ©szsÃƒÂ©gÃƒÂ©rtÃƒÂ©st mÃƒÂ©rÃ…â€˜ Chew-kÃƒÂ©rÃ‚Â­dÃƒÂ©Ã‚Â­sek ÃƒÂ©s a WHO JÃƒÂ³llÃƒÂ©t KÃƒÂ©rdÃ…â€˜ÃƒÂ­v. A vizsgÃƒÂ¡lati szemÃƒÂ©lyek ÃƒÂ©letkora 20Ã¢â‚¬â€œ80 ÃƒÂ©v kÃƒÂ¶zÃƒÂ¶tti, 140 (88%) nÃ…â€˜. NegyvenkÃƒÂ©t fÃ…â€˜ (27%) ÃƒÂ©rte el a sÃƒÂºlyos alexithymia mÃƒÂ©rtÃƒÂ©kÃƒÂ©t. DepressziÃƒÂ³ 118 fÃ…â€˜nÃƒÂ©l (75%) volt kimutathatÃƒÂ³, melybÃ…â€˜l 72 fÃ…â€˜ (46%) enyhe, 26 fÃ…â€˜ (16%) kÃƒÂ¶zepesen sÃƒÂºlyos ÃƒÂ©s 20 fÃ…â€˜ (13%) sÃƒÂºlyos depressziÃƒÂ³val ÃƒÂ©rintett. A fÃƒÂ¡jdalom mÃƒÂ©rtÃƒÂ©ke ÃƒÂ©s az alexithymia [r(158) = 0,16, p = 0,004], a depressziÃƒÂ³ [r(158) = 0,41, p &lt; 0,001], az ÃƒÂ©rzelemszabÃƒÂ¡lyozÃƒÂ¡si nehÃƒÂ©zsÃƒÂ©gek [r(158) = 0,26, p = 0,004], az egÃƒÂ©szsÃƒÂ©gÃƒÂ©rtÃƒÂ©si ÃƒÂ©s ÃƒÂ©rzelemszabÃƒÂ¡lyozÃƒÂ¡si nehÃƒÂ©zsÃƒÂ©gek [r(158) = 0,25, p = 0,001] kÃƒÂ¶zÃƒÂ¶tt pozitÃƒÂ­v, szignifikÃƒÂ¡ns korrelÃƒÂ¡ciÃƒÂ³ volt kimutathatÃƒÂ³. A fÃƒÂ¡jdalommal ÃƒÂ©lÃ…â€˜ szemÃƒÂ©lyeket jellemzÃ…â€˜ komorbiditÃƒÂ¡sok (szorongÃƒÂ¡s, hangulatzavar, alvÃƒÂ¡szavar) mellett a jÃƒÂ¡rvÃƒÂ¡ny indukÃƒÂ¡lta hosszan tartÃƒÂ³ szociÃƒÂ¡lis izolÃƒÂ¡ciÃƒÂ³, stressz ÃƒÂ©s a fÃƒÂ©lelem magyarÃƒÂ¡zhatja a depressziÃƒÂ³, az ÃƒÂ©rÃ‚Â­zeÃ‚Â­lemszabÃƒÂ¡lyozÃƒÂ¡si nehÃƒÂ©zsÃƒÂ©gek ÃƒÂ©s az egÃƒÂ©szsÃƒÂ©gÃƒÂ©rtÃƒÂ©si problÃƒÂ©mÃƒÂ¡k magas arÃƒÂ¡nyÃƒÂ¡t a vizsgÃƒÂ¡lt mintÃƒÂ¡ban, amik tovÃƒÂ¡bb sÃƒÂºlyosbÃƒÂ­tjÃƒÂ¡k az alexithymia ÃƒÂ©s a fÃƒÂ¡jdalom mÃƒÂ©rtÃƒÂ©kÃƒÂ©t. Ezek alapjÃƒÂ¡n fontos felhÃƒÂ­vni a szakemberek figyelmÃƒÂ©t az ÃƒÂ©rintett szemÃƒÂ©lyek megfelelÃ…â€˜ egÃƒÂ©szsÃƒÂ©gÃƒÂ¼gyi ellÃƒÂ¡tÃƒÂ¡sÃƒÂ¡ra ÃƒÂ©s edukÃƒÂ¡ciÃƒÂ³s szÃƒÂ¼ksÃƒÂ©gleteire.","Csabai, Szok, Nemes","https://doi.org/10.18071/isz.75.0307","20221011","alexithymia; chronic pain; depression; emotion regulation; health literacy; social support; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38981,""
"Factors associated with insomnia symptoms: A cross-sectional study during a Covid-19 fully restrictive lockdown","Insomnia is the most frequent sleep disorder and a public health concern that increased during the Covid 19 pandemic. Fully restrictive lockdowns during Covid are interesting periods to examine the impact of environmental and behavioural changes on the emergence of insomnia symptoms. In this cross-sectional study we aimed to (1) determine the main factors associated with insomnia symptoms during a Covid-19 fully restrictive lockdown examining the associated daily life alterations and (2) create a predictive model of insomnia symptoms. We used the data drawn from the ""Covid-RythmE"" study that reached volunteers from the general French population through an online survey during the last 2Ã¢â‚¬â€°weeks of the 2 month full lockdown. Associations with insomnia symptoms were tested and significant associations were entered in a Backward Stepwise Logistic Regression (BSLR) to assess the best combination to classify individuals with or without insomnia symptoms. From the 1624 participants, 50.64% suffered from mild to severe insomnia symptoms as assessed by the ISI. The best combination for explaining insomnia symptoms with 74.26% of accuracy included: age (ORÃ‚Â =Ã‚Â 1.15), females (ORÃ‚Â =Ã‚Â 1.26), smaller home sizes (ORÃ‚Â =Ã‚Â 0.77), environmental noises (ORÃ‚Â =Ã‚Â 1.59), anxiety symptoms (ORÃ‚Â =Ã‚Â 1.24), depressive symptoms (ORÃ‚Â =Ã‚Â 1.15), regularity of sleep-wake schedules (ORÃ‚Â =Ã‚Â 1.25), exposure to screen during the morning (ORÃ‚Â =Ã‚Â 1.13), and LED light during the evening (ORÃ‚Â =Ã‚Â 1.17). Thus, lifestyle schedule and exposure to natural synchronizers such as light, are primordial in considering in insomnia physiopathology, prevention and treatment, as well as the associated mental health status.","Christodoulou, Bertrand, Palagini, Frija-Masson, d'Ortho, Lejoyeux, Riemann, Maruani, Geoffroy","https://doi.org/10.1111/jsr.13752","20221011","chronotype; covid-19; insomnia; sleep disorders; sleep habits; sleep-wake cycles","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38982,""
"Has the COVID-19 pandemic influenced suicide rates differentially according to socioeconomic indices and ethnicity? More evidence is needed globally","The COVID-19 pandemic has harmed many people's mental health globally. Whilst the evidence generated thus far from high-income countries regarding the pandemic's impact on suicide rates is generally reassuring, we know little about its influence on this outcome in lower- and middle-income countries or among marginalised and disadvantaged people. There are some signals for concern regarding the pandemic's potentially unequal impact on suicide rates, with some of the affected demographic subgroups and regions being at elevated risk before the pandemic began. However, the evidence-base for this topic is currently sparse, and studies conducted to date have generally not taken account of pre-pandemic temporal trends. The collection of accurate, complete and comparable data on suicide rate trends in ethnic minority and low-income groups should be prioritised. The vulnerability of low-income groups will likely be exacerbated further by the current energy supply and cost-of-living crises in many countries. It is therefore crucial that reassuring messaging highlighting the stability of suicide rates during the pandemic does not lead to complacency among policymakers.","Webb, John, Knipe, BojaniÃ„â€¡, Dekel, Eyles, Marchant, Mughal, Pirkis, Schmidt, Gunnell","https://doi.org/10.1017/S2045796022000543","20221011","Economic issues; epidemiology; social factors; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38983,""
"Comparison of anxiety and depressive symptoms of head and neck cancer patients in a closed-loop management system before and during the 2019 coronavirus pandemic: a comparative study","The coronavirus disease of 2019 (COVID-19) poses an unprecedented challenge to health and the financial system, especially the healthcare of patients with cancer. However, the research on the negative effect of the pandemic on the anxiety and depressive symptoms of cancer patients in closed-loop is rarely reported at present. In view of the limitations of previous studies. In this study, we compared the anxiety and depressive symptoms of head and neck cancer patients in the closed-loop management system before and during the 2019 coronavirus pandemic. In this comparative study, a total of 526 head and neck cancer patients (269 and 257 patients before and during the COVID-19 pandemic) were enrolled in the present study. The two groups of patients' median age (53 years, 52 years), female distribution (70.26%, 66.15%) and male distribution (29.74%, 33.85%) were analyzed before and after the COVID-19 epidemic. They received questionnaires using the standardized data forms of Self-Rating Anxiety Scale (SAS) and the Self-Rating Depression Scale (SDS) to collect the relevant data of patients for retrospective investigation. For data analysis, either the chi-squared test or Fisher's exact test was employed for categorical variables, and we described the time trend of psychological states before and after the outbreak with Cochran-Armitage trend (CAT) test. A total of 526 head and neck cancer patients were included in the final analysis; 26.85% and 50.19% of cases experienced anxiety and depression during the COVID-19 epidemic. In contrast, 18.22% and 33.46% of cases had experienced anxiety and depression before the pandemic. According to the statistical results, the prevalence of anxiety and depression in patients during the COVID-19 epidemic was higher compared to that of patients prior to the pandemic (P=0.018). More importantly, both anxiety and depression incidence trends increased significantly before and after the outbreak of COVID-19 (P=0.000). The present study demonstrates the significant impact of COVID-19 on the psychological states of cancer patients in the case of closed-loop management system, effectively indicating the need for appropriate changes in treatment decisions, enhanced psychotherapy, and interventions to reduce the incidence of anxiety, depression, and even suicide during this pandemic.","Liu, Yu, Qiu, Luo, Fang, Yang, Xu, Zeng","https://doi.org/10.21037/apm-22-1013","20221011","Coronavirus disease of 2019 epidemic (COVID-19 epidemic); anxiety symptoms; closed-loop management; depressive symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38984,""
"Prevalence and associated risk factors for mental health problems among female university students during COVID-19 pandemic: A cross-sectional study findings from Dhaka, Bangladesh","The COVID-19 pandemic has tremendously affected the physical and mental health of people at all levels worldwide. The present study aimed to evaluate the prevalence and contributing factors for mental health problems among female university students in the urban area of Bangladesh. We conducted this online cross-sectional study among 451 female university students. Here we assessed the symptomatic prevalence of common mental health problems among the participants. The prevalence rate of loneliness, anxiety, and depressive symptoms among female university students in Bangladesh was 55.88%, 69.18%, and 45.23%, respectively. Also, we noticed that mild, moderate, and severe symptoms of loneliness, generalized anxiety, and depression were 36.90%, 40.48%, and 22.62%; 48.08%, 22.44%, and 29.48%; and 37.31%, 26.87%, and 35.52%; respectively. According to the present study results, marital status, financial condition, education level, and family structure (nuclear/joint) are potential contributing factors to mental health problems among female university students living in Dhaka, Bangladesh. The COVID-19 pandemic has severely impacted the academic performance and emotional well-being of students in Bangladesh. Also, the closure of university classes for a long time in Bangladesh was responsible for the poor mental health of students. Promoting good mental health has become a vital public health concern during this ongoing COVID-19 pandemic. Female university students residing in urban areas in Bangladesh are more prone to developing mental health problems during any crisis. Therefore, the healthcare authorities of Bangladesh should promote the good mental health of students during and after the ongoing COVID-19 pandemic. Keeping in touch with students to support them psychologically and mentally during the pandemic is crucial for promoting their good mental health.","Nahar, Sohan, Supti, Hossain, Shahriar, Bhuiyan, Islam","https://doi.org/10.1016/j.heliyon.2022.e10890","20221011","Anxiety; Bangladesh; Covid-19; Depression; Loneliness; Mental health; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38985,""
"An 18-month follow-up of the Covid-19 psychology research consortium study panel: Survey design and fieldwork procedures for Wave 6","Established in March 2020, the C19PRC Study monitors the psychological and socio-economic impact of the pandemic in the UK and other countries. This paper describes the protocol for Wave 6 (August-September 2021). The survey assessed: COVID-19 related experiences; experiences of common mental health disorders; psychological characteristics; and social and political attitudes. Adult participants from any previous wave (NÃ‚Â =Ã‚Â 3170) were re-invited, and sample replenishment procedures helped manage attrition. Weights were calculated using a survey raking algorithm to ensure the on-going original panel (from baseline) was nationally representative in terms of gender, age, and household income, amongst other factors. 1643 adults were re-interviewed at Wave 6 (51.8% retention rate). Non-participation was higher younger adults, those born outside UK, and adults living in cities. Of the adults recruited at baseline, 54.3% (NÃ‚Â =Ã‚Â 1100) participated in Wave 6. New respondent (NÃ‚Â =Ã‚Â 415) entered the panel at this wave, resulting in cross-sectional sample for Wave 6 of 2058 adults. The raking procedure re-balanced the longitudinal panel to within 1.3% of population estimates for selected socio-demographic characteristics. This paper outlines the growing strength of the publicly available C19PRC Study data for COVID-19-related interdisciplinary research.","McBride, Butter, Martinez, Shevlin, Murphy, Hartman, McKay, Hyland, Bennett, Stocks, Gibson-Miller, Levita, Mason, Bentall","https://doi.org/10.1002/mpr.1949","20221011","COVID-19; attrition; longitudinal survey; mental health; psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38986,""
"Lifting lockdown: Renewed access to arts and cultural activities","The effects of COVID-19 on mental health are profound. While there is a growing body of evidence on arts supporting mental health, the re-engagement with in-person arts and cultural activity has remained slow following the lifting of restrictions. Interviews with 14 representatives, including providers and practitioners, from 12 arts and cultural organisations within the Liverpool City Region (LCR) were conducted. The aim was to examine the impact of COVID-19 restrictions easing on arts and cultural provision in the LCR, and on the mental health and wellbeing of those whom arts and cultural organisations serve, including those who would usually access arts through formal healthcare routes (e.g., those usually served via arts organisations' partnership with health or social care providers). Data were analysed using framework analysis. Three overarching themes were identified: The new normal: 'Out of crisis comes innovation'; Complexities of operating 'in the new COVID world'; and Reimagining arts in mental healthcare. As engagement in community and cultural activities plays a public health role, a hybrid delivery of arts and culture - ensuring continued online access alongside in-person provision - will be vital for people's recovery. Alongside efforts to reimagine arts in mental healthcare in the wake of the crisis caused by the pandemic, the role of arts and culture in providing stigma-free environments to reconnect the vulnerable and isolated is more critical than ever. Recommendations on the role of arts and culture in sustaining the mental health and wellbeing of the population and embedding the arts within clinical care and public health prevention schemes are provided.","Worsley, Billington, Balabanova, Chapple","https://doi.org/10.1186/s12889-022-14282-7","20221010","COVID-19; Hybridity; Public mental health; Re-connecting; Renewed access; Social prescribing; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38987,""
"Obstructive Sleep Apnea with COVID-19","The novel coronavirus disease-2019 (COVID-19) and the ensuing pandemic have greatly impacted the global healthcare system due to its high infectiousness, associated high mortality, and a complete lack of immunity in the population. Globally, the COVID-19 pandemic has unleashed a health crisis that has not only seriously disrupted people's lives but also affected their normal sleep, along with physical and mental health; this situation is especially exacerbated in people suffering from pre-existing conditions, such as sleep apnea. A recent meta-analysis of 18 studies by Miller et al. (September 2020) showed that obstructive sleep apnea (OSA) is related to higher mortality and morbidity in patients with COVID-19 and is most likely independent of other risk factors. A recent meta-analysis indicated that COVID-19 patients with OSA are more severely affected than those without OSA, thereby providing further evidence that concurrent OSA may elevate the severity of COVID-19 infection, along with the risk of mortality. The COVID-19 pandemic has significantly impacted the diagnosis and therapeutic management of patients with OSA. Thus, it is necessary to identify and develop new diagnostic and therapeutic avenues in the future. In this context, the current study summarizes known associations between COVID-19 and OSA and the regular diagnostic and therapeutic strategies for OSA in the light of COVID-19 pandemic prevention and control.","Huang, Chen, Fietze, Penzel","https://doi.org/10.1007/978-3-031-06413-5_17","20221010","Coronavirus disease-2019; Diagnosis; Obstructive sleep apnea; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38988,""
"Anxiety, insomnia, and depression during COVID-19 lockdown in elite individual and team sport athletes","Pandemic-induced lockdowns disrupted sport training and competition. We aimed to identify the impact on the mental health of high-level athletes and clarify whether the effects differ for team-based and individual athletes. This cross-sectional survey, stratified by sex and sport type, collected demographic data and mental health measurements from 274 Brazilian high-performance athletes (142 from team sports and 132 from individual sports) involved with the Brazilian Olympic Committee program for the Tokyo Olympics 2021. Depression, disturbed sleep, and anxiety were assessed by the 9-Item Patient Health Questionnaire, 7-Item Insomnia Severity Index, and 7-Item Generalized Anxiety Disorder scale respectively. Responses were analyzed dichotomously according to published threshold values, characterizing the relative frequency distribution of prevalence (PCRS) or non-prevalence of clinically relevant symptoms (NPCRS). Out of all participants, 47 [17.1%], Z(274) = 15.38, p = .001, 32 [11.7%], Z(274) = 17.94, p = .001, and 49 [17.9%], Z(274) = 15.04, p = .001 had PCRS of anxiety, insomnia, and depression, respectively. There were no significant differences in the PCRS among genders. Compared with individual sport athletes, team sport athletes were more likely to report PCRS of insomnia (12 [37.5%] vs 20 [62.5%], Z(274) = -2.00, p = .046), and depression (18 [36.7%] vs 31 [63.3%], Z(274) = -2.63, p = .009) but not for anxiety. Athletes reported high levels of mental health problems during the lockdown. Team sport athletes reported worse symptoms of insomnia and depression than individual sport athletes, possibly due to the impact of unaccustomed social isolation and lack of social team activity. Therefore, it becomes relevant to consider psychological support to team sport athletes who for some reason, such as a pandemic, enduring crisis even injury rehabilitation needs to be isolated.","Salles, Silva, Wolff, Orwert, Ribeiro, Velasques, Morrissey","https://doi.org/10.1186/s41155-022-00233-z","20221010","Anxiety; COVID-19; Depression; Individual athletes; Insomnia; Team sports","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38989,""
"Internet use and psychological wellbeing among older adults in England: a difference-in-differences analysis over the COVID-19 pandemic","Longitudinal evidence on how Internet use affects the psychological wellbeing of older adults has been mixed. As policymakers invest in efforts to reduce the digital divide, it is important to have robust evidence on whether encouraging Internet use among older adults is beneficial, or potentially detrimental, to their wellbeing. We observe depressive symptoms and loneliness of adults aged 50 + in the nationally representative English Longitudinal Study of Ageing, from before (2018/19) to during the coronavirus disease 2019 (COVID-19) pandemic (June/July and November/December 2020). Our quasi-experimental difference-in-differences strategy compares within-individual wellbeing changes between older adults who desired to use the Internet more but experienced barriers including lack of skills, access, and equipment, with regular Internet users who did not desire to use the Internet more. To reduce selection bias, we match both groups on demographic and socioeconomic characteristics that are predictive of Internet use. We assume that in the absence of COVID-19 - a period of increased reliance on the Internet - the wellbeing trajectories of both groups would have followed a common trend. Compared with matched controls (<i>N</i> = 2983), participants reporting barriers to Internet use (<i>N</i> = 802) experienced a greater increase in the likelihood of depressive symptoms from before to during the pandemic, but not worse loneliness levels. This effect was stronger for women, those aged above 65 years, and those from lower-income households. Besides enabling access to digital services, efforts to ensure older adults continue to be engaged members of an increasingly digital society could deliver returns in terms of a buffer against psychological distress.","Kung, Steptoe","https://doi.org/10.1017/S0033291722003208","20221011","Barriers to Internet use; English Longitudinal Study of Ageing; depression; digital divide; loneliness; quasi-experimental study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38990,""
"Understanding the Economic Responses to Chinaâ€™s Electricity Price-Cutting Policy: Evidence from Zhejiang Province","","","https://doi.org/10.3390/su141811701","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38991,""
