"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"High School Sports During the CoVID-19 Pandemic: The Impact of Sport Participation on the Health of Adolescents","During the fall of 2020, some high schools across the US allowed their students to participate in interscholastic sports while others cancelled or postponed their sport programs due to concerns regarding COVID-19 transmission. It is unknown what effect this has had on the physical and mental health of adolescents. Identify the impact of playing a sport during the COVID-19 pandemic on the health of student athletes. Cross-sectional study. Sample recruited via email. 559 STATE-XXX high school athletes (age=15.7Ã‚Â±1.2 yrs., female=44%) from 44 high schools completed an online survey in October 2020. A total of 171 (31%) athletes played (PLY) a fall sport, while 388 (69%) did not play (DNP). Demographics included: sex, grade and sports played. Assessments included the General Anxiety Disorder-7 Item (GAD-7) for anxiety, Patient Health Questionnaire-9 Item (PHQ-9) for depression, the Pediatric Functional Activity Brief Scale (PFABS) for physical activity, and the Pediatric Quality of Life Inventory 4.0 (PedsQL) for quality of life. Univariable comparisons between the two groups were made via t-tests or chi-square tests. Means for each continuous outcome measure were compared between the groups by ANOVA models that controlled for Age, Sex, Teaching method (Virtual, Hybrid, or In-person), and the % of students eligible for free lunch. PLY group participants were less likely to report moderate to severe symptoms of anxiety (PLY=6.6%, DNP=44.1%, p&lt;0.001) and depression (PLY=18.2%, DNP=40.4%, p&lt;0.001). PLY athletes reported higher (better) PFABS scores (mean: [95%CI]), (PLY=23.2[22.0,24.5], DNP=16.4[15.0,17.8], p &lt;0.001) and higher (better) PedsQL total scores (PLY=88.4[85.9,90.9], DNP=79.6[76.8,82.4], p &lt;0.001). Adolescents who played a sport during the COVID-19 pandemic reported fewer symptoms of anxiety and depression, as well as higher physical activity and quality of life scores compared to adolescent athletes who did not play a sport.","McGuine, Biese, Hetzel, Schwarz, Kliethermes, Reardon, Bell, Brooks, Watson Md","https://doi.org/10.4085/1062-6050-0121.21","20210526","COVID-19; Depression; Public health; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14053,""
"Examination of the impact of COVID-19 public health quarantine measures on acute mental health care services: A retrospective observational study","This study assesses for the impact of Covid-19 public health quarantine measures on acute care psychiatric admissions, by comparing admission data from the quarantine period to a comparator period. A chart review was conducted for all admissions to an urban acute care psychiatric centre from Mar 22 - June 5 2020 (quarantine) and January 5 - Mar 21 2020 (comparator). Data was collected on the number of admissions, demographics, patients' psychiatric history, characteristics of admissions, discharge information, patients' substance use and social factors. Data was analyzed using a student's t-test for continuous variables and Chi squared analyses for categorical variables. Results demonstrated 185 admissions during quarantine and 190 during the comparator, with no significant differences in the distribution of admissions across time periods. There was a significantly greater frequency of admissions in the 35-44 age bracket and admissions involving substance use during quarantine. Additionally, admissions during quarantine were significantly shorter, with increased frequency of involuntary status and use of seclusion. The data suggests a vulnerability specific to individuals in their 30-40s during quarantine and demonstrates a need to better understand factors impacting this group. It also suggests that quarantine is associated with changes to substance use, potentiating high acuity illness requiring admission.","Nejati, Crocker, Kolajova, Morrison, Simon, Sridharan, Tibbo","https://doi.org/10.1016/j.psychres.2021.113999","20210526","Inpatients; Mental disorders; Pandemics; Psychotic disorders; Substance related disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14054,""
"Evolving factors influencing consumers' attitudes towards the use of eHealth applications: implications on the future of Neom","Factors affecting the adoption and use of eHealth applications have been extensively researched from different perspectives in different regions. However, with the changing circumstances (e.g. the coronavirus disease 2019 pandemic), new influencing factors might evolve and can influence the attitudes of consumers towards using eHealth applications. The purpose of this study was to identify and evaluate the evolving factors affecting consumer attitudes towards the use of eHealth applications and provide implications for the future of Neom. An online survey questionnaire was used to collect data from 976 eHealth consumers in Saudi Arabia, which included 527 male and 449 female participants. Findings were analysed using the statistical means and standard deviations for each item in the questionnaire to analyse the role of each factor in depth. Statistical t-tests were used to identify significant differences between the groups categorised by age and gender. 'Necessity but not interest' (mean 4.5 [standard deviation {SD} 1.12]) and fear (mean 4.5 [SD 1.13]) and psychological factors including depression (mean 4.4 [SD 1.54]), stress (mean 4.2 [SD 1.09]) and anxiety (mean 4.3 [SD 1.61]) were identified to be major evolving influencing factors, while other factors including performance expectancy, ease of use, enjoyment and incentives were identified to be comparatively less influential. Increasing adoption of eHealth mainly due to necessity but not out of interest can have serious implications for patients and the adoption of eHealth technologies in the future.","Algumzi","https://doi.org/10.1093/inthealth/ihab020","20210526","attitudes; digital health; eHealth; influencing factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14055,""
"Losing a Generation: The Impact of COVID-19 on Older Americans","As COVID-19 is killing untold numbers of older adults around the world, it is important to reflect on the loss of this generation. Approximately eight in 10 deaths were in people aged Ã¢â€°Â¥65 years. This is a devastating loss to our society-losses that will last long after the pandemic has run its course. Lock-downs and visitor restrictions that were meant to protect older adults created an isolation that often led to declining health. Ageist stereotypes, prejudice, and discrimination are internalized by older adults as they face being devalued and viewed as a burden. Reflecting on what has been lost with the deaths of so many from this older generation can spur us to think about how society failed to protect them and to find ways to move beyond the stigma attached to being old. We have much to learn from this generation. [<i>Journal of Psychosocial Nursing and Mental Health Services, 59</i>(4), 9-12.].","Sorrell","https://doi.org/10.3928/02793695-20210315-03","20210526","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14056,""
"Using the PhenX Toolkit to Select Standard Measurement Protocols for Your Research Study","The goals of PhenX (consensus measures for Phenotypes and eXposures) are to promote the use of standard measurement protocols and to help investigators identify opportunities for collaborative research and cross-study analysis, thus increasing the impact of individual studies. The PhenX Toolkit (https://www.phenxtoolkit.org/) offers high-quality, well-established measurement protocols to assess phenotypes and exposures in studies with human participants. The Toolkit contains protocols representing 29 research domains and 6 specialty collections of protocols that add depth to the Toolkit in specific research areas (e.g., COVID-19, Social Determinants of Health [SDoH], Blood Sciences Research [BSR], Mental Health Research [MHR], Tobacco Regulatory Research [TRR], and Substance Abuse and Addiction [SAA]). Protocols are recommended for inclusion in the PhenX Toolkit by Working Groups of domain experts using a consensus process that includes input from the scientific community. For each PhenX protocol, the Toolkit provides a detailed description, the rationale for inclusion, and supporting documentation. Users can browse protocols in the Toolkit, search the Toolkit using keywords, or use Browse Protocols Tree to identify protocols of interest. The PhenX Toolkit provides data dictionaries compatible with the database of Genotypes and Phenotypes (dbGaP), Research Electronic Data Capture (REDCap) data submission compatibility, and data collection worksheets to help investigators incorporate PhenX protocols into their study design. The PhenX Toolkit provides resources to help users identify published studies that used PhenX protocols. Ã‚Â© 2021 The Authors. Current Protocols published by Wiley Periodicals LLC. Basic Protocol: Using the PhenX Toolkit to support or extend study design.","Cox, Hwang, Haines, Ramos, McCarty, Marazita, Engle, Hendershot, Pan, Hamilton","https://doi.org/10.1002/cpz1.149","20210526","data collection protocols; environmental exposures; genome-wide association studies (GWAS); phenotypes; standard measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14057,""
"Changes of evening exposure to electronic devices during the COVID-19 lockdown affect the time course of sleep disturbances","During the coronavirus disease 2019 (COVID-19) lockdown, there was a worldwide increase in electronic devices' daily usage. Prolonged exposure to backlit screens before sleep influences the circadian system leading to negative consequences on sleep health. We investigated the relationship between changes in evening screen exposure and the time course of sleep disturbances during the home confinement period due to COVID-19. 2,123 Italians (mean age Ã‚Â± standard deviation, 33.1 Ã‚Â± 11.6) were tested longitudinally during the third and the seventh week of lockdown. The web-based survey evaluated sleep quality and insomnia symptoms through the Pittsburgh Sleep Quality Index and the Insomnia Severity Index. The second assessment survey inquired about intervening changes in backlit screen exposure in the two hours before falling asleep. Participants who increased electronic device usage showed decreased sleep quality, exacerbated insomnia symptoms, reduced sleep duration, prolonged sleep onset latency, and delayed bedtime and rising time. In this subgroup, the prevalence of poor sleepers and individuals reporting moderate/severe insomnia symptoms increased. Conversely, respondents reporting decreased screen exposure exhibited improved sleep quality and insomnia symptoms. In this subgroup, the prevalence of poor sleepers and moderate/severe insomniacs decreased. Respondents preserving screen time habits did not show variations of the sleep parameters. Our investigation demonstrated a strong relationship between modifications of evening electronic device usage and time course of sleep disturbances during the lockdown period. Monitoring the potential impact of excessive evening exposure to backlit screens on sleep health is recommendable during the current period of restraining measures due to COVID-19.","Salfi, Amicucci, Corigliano, D'Atri, Viselli, Tempesta, Ferrara","https://doi.org/10.1093/sleep/zsab080","20210526","COVID-19; electronic devices; evening screen exposure; insomnia; lockdown; sleep health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14058,""
"Racial/Ethnic, Social, and Geographic Trends in Overdose-Associated Cardiac Arrests Observed by US Emergency Medical Services During the COVID-19 Pandemic","Provisional records from the US Centers for Disease Control and Prevention (CDC) through July 2020 indicate that overdose deaths spiked during the early months of the COVID-19 pandemic, yet more recent trends are not available, and the data are not disaggregated by month of occurrence, race/ethnicity, or other social categories. In contrast, data from emergency medical services (EMS) provide a source of information nearly in real time that may be useful for rapid and more granular surveillance of overdose mortality. To describe racial/ethnic, social, and geographic trends in EMS-observed overdose-associated cardiac arrests during the COVID-19 pandemic through December 2020 and assess the concordance with CDC-reported provisional total overdose mortality through May 2020. This cohort study included more than 11Ã¢â‚¬Â¯000 EMS agencies in 49 US states that participate in the National EMS Information System and 83.7 million EMS activations in which patient contact was made. Year and month of occurrence of overdose-associated cardiac arrest; patient race/ethnicity; census region and division; county-level urbanicity; and zip code-level racial/ethnic composition, poverty, and educational attainment. Overdose-associated cardiac arrests per 100Ã¢â‚¬Â¯000 EMS activations with patient contact in 2020 were compared with a baseline of values from 2018 and 2019. Aggregate numbers of overdose-associated cardiac arrests and percentage increases were compared with provisional total mortality in CDC records from rolling 12-month windows with end months spanning January 2018 through July 2020. Among 33.4 million EMS activations in 2020, 16.8 million (50.2%) involved female patients and 16.3 million (48.8%) involved non-Hispanic White individuals. Overdose-associated cardiac arrests were elevated by 42.1% nationally in 2020 (42.3 per 100Ã¢â‚¬Â¯000 EMS activations at baseline vs 60.1 per 100Ã¢â‚¬Â¯000 EMS activations in 2020). The highest percentage increases were seen among Latinx individuals (49.7%; 38.8 per 100Ã¢â‚¬Â¯000 activations at baseline vs 58.1 per 100Ã¢â‚¬Â¯000 activations in 2020) and Black or African American individuals (50.3%; 21.5 per 100Ã¢â‚¬Â¯000 activations at baseline vs 32.3 per 100Ã¢â‚¬Â¯000 activations in 2020), people living in more impoverished neighborhoods (46.4%; 42.0 per 100Ã¢â‚¬Â¯000 activations at baseline vs 61.5 per 100Ã¢â‚¬Â¯000 activations in 2020), and the Pacific states (63.8%; 33.1 per 100Ã¢â‚¬Â¯000 activations at baseline vs 54.2 per 100Ã¢â‚¬Â¯000 activations in 2020), despite lower rates at baseline for these groups. The EMS records were available 6 to 12 months ahead of CDC mortality figures and showed a high concordance (rÃ¢â‚¬â€°=Ã¢â‚¬â€°0.98) for months in which both data sets were available. If the historical association between EMS-observed and total overdose mortality holds true, an expected total of approximately 90Ã¢â‚¬Â¯632 (95% CI, 85Ã¢â‚¬Â¯737-95Ã¢â‚¬Â¯525) overdose deaths may eventually be reported by the CDC for 2020. In this cohort study, records from EMS agencies provided an effective manner to rapidly surveil shifts in US overdose mortality. Unprecedented overdose deaths during the pandemic necessitate investments in overdose prevention as an essential aspect of the COVID-19 response and postpandemic recovery. This is particularly urgent for more socioeconomically disadvantaged and racial/ethnic minority communities subjected to the compounded burden of disproportionate COVID-19 mortality and rising overdose deaths.","Friedman, Mann, Hansen, Bourgois, Braslow, Bui, Beletsky, Schriger","https://doi.org/10.1001/jamapsychiatry.2021.0967","20210526","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14059,""
"Salud mental en la poblaciÃƒÂ³n peruana durante la COVID-19","La salud mental en respuesta a la pandemia de COVID-19 es un tema importante. En este artÃƒÂ­culo se hace una comparaciÃƒÂ³n en la poblaciÃƒÂ³n peruana dando a conocer diversos estudios, agregando los factores asociados a su desarrollo. Mental health as a response to the COVID-19 pandemic is an important subject. This article makes a comparison with the Peruvian population, releasing many studies, adding the factors associated with its development.","Llamocuro-Mamani, Medrano-Espinoza, Montealegre-Soto","https://doi.org/10.24875/CIRU.20001303","20210526","COVID-19; Mental health; Peru; PerÃƒÂº; Salud mental","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14060,""
"Psychosocial Intervention Model of Kerala, India During Pandemic COVID-19: &quot;Ottakkalla Oppamundu (You're not alone, we're with you)&quot;","Globally, the coronavirus disease 2019 (COVID-19) pandemic has resulted in several psychosocial manifestations across all socioeconomic strata. This study attempted to explore the details of a psychosocial support system implemented in Kerala, India, to address psychosocial issues during this pandemic. It employed a descriptive approach using qualitative and quantitative methods. The results can be summarized into 4 overarching themes: (1) process of implementation, (2) issues addressed, (3) experiences, and (4) success stories. This intervention targeted the whole population, with a specific focus on quarantined/isolated individuals and selected vulnerable groups. COVID pandemic has sowed several negative emotions, such as anxiety; and stigma and fearful thoughts, including suicidal ideations; trepidation regarding family members; and misinfodemics in general. Social and religious corollaries of the pandemic have intensified the psychological agony. The study provides an overview of the psychosocial intervention adopted by the state during the pandemic, which has helped both the beneficiaries and the providers. It has also helped to promote positive thinking and change the attitude toward the disease among the beneficiaries. It is highly commendable that timely intervention could obviate quite a few psychiatric emergencies, including suicides and aggressive behaviors. Considering its efficiency, flexibility, and sustainability, this model can be replicated in any setting.","Ravindran, Anjali Krishnan, Kiran, Mohan, Shinu","https://doi.org/10.1177/00207314211019240","20210526","corona; coronaphobia; mental health; misinfodemics; psychosocial support; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14061,""
"[Astenic disorders within the framework of post-covid syndrome]","The direct neurotropic and neurotoxic effect of the SARS-CoV-2 virus on the central nervous system, as well as the stressful effect of various factors of the COVID-19 pandemic, contribute to the development of the so-called post-COVID syndrome. The clinical picture of the syndrome includes asthenic, anxiety-asthenic, and depressive manifestations. When prescribing psychopharmacotherapy to patients who have undergone COVID-19, it is recommended to assess the potential benefits and risks in the aspect of using drugs not only with therapeutic antiasthenic and anxiolytic properties, but with minimally expressed undesirable effects and adverse drug interactions. ÃÅ¸Ã‘â‚¬Ã‘ÂÃÂ¼ÃÂ¾ÃÂµ ÃÂ½ÃÂµÃÂ¹Ã‘â‚¬ÃÂ¾Ã‘â€šÃ‘â‚¬ÃÂ¾ÃÂ¿ÃÂ½ÃÂ¾ÃÂµ ÃÂ¸ ÃÂ½ÃÂµÃÂ¹Ã‘â‚¬ÃÂ¾Ã‘â€šÃÂ¾ÃÂºÃ‘ÂÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¾ÃÂµ ÃÂ´ÃÂµÃÂ¹Ã‘ÂÃ‘â€šÃÂ²ÃÂ¸ÃÂµ ÃÂ²ÃÂ¸Ã‘â‚¬Ã‘Æ’Ã‘ÂÃÂ° SARS-CoV-2 ÃÂ½ÃÂ° ÃÂ¦ÃÂÃÂ¡, ÃÂ° Ã‘â€šÃÂ°ÃÂºÃÂ¶ÃÂµ Ã‘ÂÃ‘â€šÃ‘â‚¬ÃÂµÃ‘ÂÃ‘ÂÃÂ¾ÃÂ³ÃÂµÃÂ½ÃÂ½ÃÂ¾ÃÂµ ÃÂ´ÃÂµÃÂ¹Ã‘ÂÃ‘â€šÃÂ²ÃÂ¸ÃÂµ Ã‘â‚¬ÃÂ°ÃÂ·ÃÂ»ÃÂ¸Ã‘â€¡ÃÂ½Ã‘â€¹Ã‘â€¦ Ã‘â€žÃÂ°ÃÂºÃ‘â€šÃÂ¾Ã‘â‚¬ÃÂ¾ÃÂ² ÃÂ¿ÃÂ°ÃÂ½ÃÂ´ÃÂµÃÂ¼ÃÂ¸ÃÂ¸ COVID-19 Ã‘ÂÃÂ¿ÃÂ¾Ã‘ÂÃÂ¾ÃÂ±Ã‘ÂÃ‘â€šÃÂ²Ã‘Æ’Ã‘Å½Ã‘â€š Ã‘â‚¬ÃÂ°ÃÂ·ÃÂ²ÃÂ¸Ã‘â€šÃÂ¸Ã‘Å½ Ã‘â€šÃÂ°ÃÂº ÃÂ½ÃÂ°ÃÂ·Ã‘â€¹ÃÂ²ÃÂ°ÃÂµÃÂ¼ÃÂ¾ÃÂ³ÃÂ¾ ÃÂ¿ÃÂ¾Ã‘ÂÃ‘â€šÃÂºÃÂ¾ÃÂ²ÃÂ¸ÃÂ´ÃÂ½ÃÂ¾ÃÂ³ÃÂ¾ Ã‘ÂÃÂ¸ÃÂ½ÃÂ´Ã‘â‚¬ÃÂ¾ÃÂ¼ÃÂ°. ÃÅ¡ÃÂ»ÃÂ¸ÃÂ½ÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ°Ã‘Â ÃÂºÃÂ°Ã‘â‚¬Ã‘â€šÃÂ¸ÃÂ½ÃÂ° Ã‘ÂÃÂ¸ÃÂ½ÃÂ´Ã‘â‚¬ÃÂ¾ÃÂ¼ÃÂ° ÃÂ²ÃÂºÃÂ»Ã‘Å½Ã‘â€¡ÃÂ°ÃÂµÃ‘â€š ÃÂ°Ã‘ÂÃ‘â€šÃÂµÃÂ½ÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸ÃÂµ, Ã‘â€šÃ‘â‚¬ÃÂµÃÂ²ÃÂ¾ÃÂ¶ÃÂ½ÃÂ¾-ÃÂ°Ã‘ÂÃ‘â€šÃÂµÃÂ½ÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸ÃÂµ, ÃÂ° Ã‘â€šÃÂ°ÃÂºÃÂ¶ÃÂµ ÃÂ´ÃÂµÃÂ¿Ã‘â‚¬ÃÂµÃ‘ÂÃ‘ÂÃÂ¸ÃÂ²ÃÂ½Ã‘â€¹ÃÂµ ÃÂ¿Ã‘â‚¬ÃÂ¾Ã‘ÂÃÂ²ÃÂ»ÃÂµÃÂ½ÃÂ¸Ã‘Â. ÃÅ¸Ã‘â‚¬ÃÂ¸ ÃÂ¿Ã‘â‚¬ÃÂ¾ÃÂ²ÃÂµÃÂ´ÃÂµÃÂ½ÃÂ¸ÃÂ¸ ÃÂ¿Ã‘ÂÃÂ¸Ã‘â€¦ÃÂ¾Ã‘â€žÃÂ°Ã‘â‚¬ÃÂ¼ÃÂ°ÃÂºÃÂ¾Ã‘â€šÃÂµÃ‘â‚¬ÃÂ°ÃÂ¿ÃÂ¸ÃÂ¸ ÃÂ¿ÃÂ°Ã‘â€ ÃÂ¸ÃÂµÃÂ½Ã‘â€šÃÂ°ÃÂ¼, ÃÂ¿ÃÂµÃ‘â‚¬ÃÂµÃÂ½ÃÂµÃ‘ÂÃ‘Ë†ÃÂ¸ÃÂ¼ COVID-19, Ã‘â€šÃ‘â‚¬ÃÂµÃÂ±Ã‘Æ’ÃÂµÃ‘â€šÃ‘ÂÃ‘Â ÃÂ¾Ã‘â€ ÃÂµÃÂ½ÃÂºÃÂ° ÃÂ¿ÃÂ¾Ã‘â€šÃÂµÃÂ½Ã‘â€ ÃÂ¸ÃÂ°ÃÂ»Ã‘Å’ÃÂ½Ã‘â€¹Ã‘â€¦ ÃÂ¿ÃÂ¾ÃÂ»Ã‘Å’ÃÂ·Ã‘â€¹ ÃÂ¸ Ã‘â‚¬ÃÂ¸Ã‘ÂÃÂºÃÂ° ÃÂµÃÂµ ÃÂ¿Ã‘â‚¬ÃÂ¸ÃÂ¼ÃÂµÃÂ½ÃÂµÃÂ½ÃÂ¸Ã‘Â ÃÂ² ÃÂ°Ã‘ÂÃÂ¿ÃÂµÃÂºÃ‘â€šÃÂµ ÃÂ¸Ã‘ÂÃÂ¿ÃÂ¾ÃÂ»Ã‘Å’ÃÂ·ÃÂ¾ÃÂ²ÃÂ°ÃÂ½ÃÂ¸Ã‘Â ÃÂ¿Ã‘â‚¬ÃÂµÃÂ¿ÃÂ°Ã‘â‚¬ÃÂ°Ã‘â€šÃÂ¾ÃÂ² ÃÂ½ÃÂµ Ã‘â€šÃÂ¾ÃÂ»Ã‘Å’ÃÂºÃÂ¾ Ã‘Â Ã‘â€šÃÂµÃ‘â‚¬ÃÂ°ÃÂ¿ÃÂµÃÂ²Ã‘â€šÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸ÃÂ¼ÃÂ¸ ÃÂ°ÃÂ½Ã‘â€šÃÂ¸ÃÂ°Ã‘ÂÃ‘â€šÃÂµÃÂ½ÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸ÃÂ¼ÃÂ¸ ÃÂ¸ ÃÂ°ÃÂ½ÃÂºÃ‘ÂÃÂ¸ÃÂ¾ÃÂ»ÃÂ¸Ã‘â€šÃÂ¸Ã‘â€¡ÃÂµÃ‘ÂÃÂºÃÂ¸ÃÂ¼ÃÂ¸ Ã‘ÂÃÂ²ÃÂ¾ÃÂ¹Ã‘ÂÃ‘â€šÃÂ²ÃÂ°ÃÂ¼ÃÂ¸, ÃÂ½ÃÂ¾ ÃÂ¸ Ã‘Â ÃÂ¼ÃÂ¸ÃÂ½ÃÂ¸ÃÂ¼ÃÂ°ÃÂ»Ã‘Å’ÃÂ½ÃÂ¾ ÃÂ²Ã‘â€¹Ã‘â‚¬ÃÂ°ÃÂ¶ÃÂµÃÂ½ÃÂ½Ã‘â€¹ÃÂ¼ÃÂ¸ ÃÂ½ÃÂµÃÂ¶ÃÂµÃÂ»ÃÂ°Ã‘â€šÃÂµÃÂ»Ã‘Å’ÃÂ½Ã‘â€¹ÃÂ¼ÃÂ¸ Ã‘ÂÃ‘â€žÃ‘â€žÃÂµÃÂºÃ‘â€šÃÂ°ÃÂ¼ÃÂ¸ ÃÂ¸ ÃÂ½ÃÂµÃÂ±ÃÂ»ÃÂ°ÃÂ³ÃÂ¾ÃÂ¿Ã‘â‚¬ÃÂ¸Ã‘ÂÃ‘â€šÃÂ½Ã‘â€¹ÃÂ¼ÃÂ¸ ÃÂ»ÃÂµÃÂºÃÂ°Ã‘â‚¬Ã‘ÂÃ‘â€šÃÂ²ÃÂµÃÂ½ÃÂ½Ã‘â€¹ÃÂ¼ÃÂ¸ ÃÂ²ÃÂ·ÃÂ°ÃÂ¸ÃÂ¼ÃÂ¾ÃÂ´ÃÂµÃÂ¹Ã‘ÂÃ‘â€šÃÂ²ÃÂ¸Ã‘ÂÃÂ¼ÃÂ¸.","Medvedev, Frolova, Gushanskaya, Kotova, Zuikova, Palin","https://doi.org/10.17116/jnevro2021121041152","20210526","COVID-19; anvifen; asthenic disorders; pandemic; therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14062,""
